id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-03-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1020.0,1028.9,1010.0,1020.0,1623,1650085.6,1029.9,1347.0,904.0,2026-03-23T14:59:26.016558,1020.0,49,1016.68,6409.25
,2026-03-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,321.0,330.5,313.3,330.3,285076,90714986.1,320.0,371.0,270.0,2026-03-23T14:59:48.154382,330.3,967,318.21,19818.0
,2026-03-23,140,MBL,Machhapuchhre Bank Limited,272.0,282.9,265.1,273.0,406144,109787677.0,276.0,282.9,205.0,2026-03-23T14:59:57.573718,273.0,912,270.31,32995.36
,2026-03-23,9257,MBLEF,MBL Equity Fund,10.45,10.7,10.3,10.3,250411,2592308.06,10.41,10.7,8.59,2026-03-23T14:58:14.760514,10.3,73,10.35,1252.74
,2026-03-23,9175,MCHL,Menchhiyam Hydropower Limited,424.0,430.0,417.4,420.0,13781,5814797.6,427.0,641.0,392.0,2026-03-23T14:59:58.37955,420.0,103,421.94,2278.85
,2026-03-23,371,MDB,Miteri Development Bank Limited,663.4,669.0,655.0,659.0,22114,14576111.0,666.0,729.7,530.5,2026-03-23T14:59:59.638373,659.0,141,659.13,8020.69
,2026-03-23,9203,MEHL,Manakamana Engineering Hydropower Limited,472.0,519.0,466.1,519.0,41634,19635090.0,472.0,580.0,372.4,2026-03-23T14:59:58.731703,519.0,226,471.61,4152.0
,2026-03-23,9179,MEL,Modi Energy Limited,305.0,305.0,299.0,304.0,39974,12017254.0,302.1,350.0,255.0,2026-03-23T14:59:55.10643,304.0,379,300.62,8816.0
,2026-03-23,2913,MEN,Mountain Energy Nepal Limited,642.6,642.6,622.1,625.2,54430,34053694.4,630.0,683.4,535.0,2026-03-23T14:59:48.209236,625.2,277,625.64,19526.62
,2026-03-23,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,810.9,860.0,785.0,860.0,57292,46246380.5,795.0,1000.0,668.0,2026-03-23T14:59:59.746931,860.0,429,807.2,12783.06
,2026-03-23,516,MFIL,Manjushree Finance Ltd.,851.9,900.0,838.0,879.0,183648,155917051.5,851.9,918.0,545.0,2026-03-23T14:59:59.812739,879.0,527,848.99,11880.15
,2026-03-23,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1141.0,1141.0,1141.0,1141.0,25,28525.0,1163.7,1201.0,1051.8,2026-03-23T14:08:43.317084,1141.0,1,1141.0,570.5
,2026-03-23,9158,MHCL,Molung Hydropower Company Limited,394.0,394.0,384.1,388.6,22206,8610756.2,394.0,546.0,325.0,2026-03-23T14:59:53.777971,388.6,197,387.76,3118.51
,2026-03-23,8102,MHL,Mandakini Hydropower Limited,554.8,555.5,545.1,548.7,33951,18621056.2,554.8,738.7,445.0,2026-03-23T14:59:57.436711,548.7,215,548.46,3548.81
,2026-03-23,2811,MHNL,Mountain Hydro Nepal Limited,313.0,314.0,306.0,312.0,93465,28983203.1,317.9,324.0,226.0,2026-03-23T14:59:58.769468,312.0,337,310.09,3900.0
,2026-03-23,9230,MKCL,Muktinath Krishi Company Limited,1450.0,1450.0,1411.1,1417.0,5913,8408550.0,1427.0,1900.0,1333.0,2026-03-23T14:59:59.816525,1417.0,100,1422.04,10712.52
,2026-03-23,9149,MKHC,Maya Khola Hydropower Company Limited,358.0,358.0,351.0,356.0,48468,17113703.8,358.0,546.0,310.7,2026-03-23T14:59:56.894368,356.0,236,353.09,3560.0
,2026-03-23,9167,MKHL,Mai Khola Hydropower Limited,802.8,834.0,781.0,809.0,2414,1929605.9,818.0,1027.0,652.0,2026-03-23T14:59:58.433265,809.0,81,799.33,3172.55
,2026-03-23,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,550.0,552.0,540.0,542.0,19998,10875865.9,542.1,635.0,475.5,2026-03-23T14:59:46.491826,542.0,178,543.84,2039.65
,2026-03-23,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1405.0,1418.0,1380.5,1392.7,3958,5505736.3,1395.0,1690.0,1285.0,2026-03-23T14:59:32.23529,1392.7,81,1391.03,3563.14
,2026-03-23,401,MLBL,Mahalaxmi Bikas Bank Ltd.,415.0,415.0,401.7,408.0,104521,42461687.6,412.0,468.6,348.9,2026-03-23T14:59:58.394849,408.0,342,406.25,18406.03
,2026-03-23,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1580.0,1581.0,1512.0,1533.0,704,1082634.0,1550.0,1900.0,1395.0,2026-03-23T14:44:51.942213,1533.0,32,1537.83,1676.72
,2026-03-23,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1950.0,1960.0,1930.0,1956.0,1623,3165532.2,1960.0,2435.5,1808.4,2026-03-23T14:59:58.057847,1956.0,47,1950.42,4255.52
,2026-03-23,8023,MMF1,Mega Mutual Fund -1,10.07,10.07,9.5,9.97,9010,88144.1,9.88,10.07,8.08,2026-03-23T14:03:02.674419,9.97,36,9.78,1246.25
,2026-03-23,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,580.0,581.0,565.8,573.0,22232,12736366.9,582.5,732.9,528.2,2026-03-23T14:57:46.243489,573.0,157,572.88,5730.0
,2026-03-23,474,MNBBL,Muktinath Bikas Bank Ltd.,412.4,412.4,401.1,405.5,105361,42579315.7,408.0,503.0,340.1,2026-03-23T14:59:56.706626,405.5,610,404.12,32441.58
,2026-03-23,4969,MND84/85,Muktinath Debenture 2084/85,1100.0,1100.0,1100.0,1100.0,25,27500.0,1098.0,1128.0,1028.2,2026-03-23T14:26:18.489944,1100.0,1,1100.0,1375.0
,2026-03-23,9245,MNMF1,Muktinath Mutual Fund 1,9.68,10.03,9.68,9.85,79500,785904.0,9.84,10.11,8.53,2026-03-23T14:54:11.143479,9.85,45,9.88,1231.25
,2026-03-23,471,MPFL,Multipurpose Finance Company  Limited,725.0,738.0,705.0,730.0,93027,66483833.5,725.0,738.0,491.0,2026-03-23T14:59:57.503524,730.0,362,714.67,4454.46
,2026-03-23,9215,MSHL,Mid Solu Hydropower Limited,816.0,816.0,795.1,805.1,1764,1418006.5,800.0,979.0,782.0,2026-03-23T14:59:49.994982,805.1,50,803.85,6929.17
,2026-03-23,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1399.0,1413.7,1365.2,1389.0,9724,13518154.4,1386.0,1710.0,1130.2,2026-03-23T14:59:57.054222,1389.0,122,1390.18,5382.31
,2026-03-23,172,NABBC,Narayani Development Bank Limited,1448.5,1575.0,1375.0,1550.0,75680,111885339.8,1478.0,1960.0,662.0,2026-03-23T14:59:59.290578,1550.0,259,1478.4,8136.5
,2026-03-23,131,NABIL,Nabil Bank Limited,542.1,546.0,536.7,542.0,100511,54536805.3,542.1,562.0,471.0,2026-03-23T14:59:54.971359,542.0,926,542.59,146648.93
,2026-03-23,9299,NABILD2089,7% Nabil Debenture 2089,1070.0,1070.0,1070.0,1070.0,25,26750.0,1077.8,1125.0,1000.0,2026-03-23T14:27:14.960604,1070.0,1,1070.0,3210.0
,2026-03-23,9238,NABILD87,9% Nabil Debenture 2087,1135.0,1135.0,1135.0,1135.0,25,28375.0,1133.5,1200.0,1040.0,2026-03-23T11:32:32.49171,1135.0,1,1135.0,3405.0
,2026-03-23,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,864.0,864.0,843.0,854.9,4363,3709431.4,864.7,1046.0,696.0,2026-03-23T14:59:49.308613,854.9,58,850.2,4152.76
,2026-03-23,2835,NBF2,NABIL BALANCED FUND-2,10.2,10.6,10.06,10.06,34780,361902.8,10.08,11.1,8.89,2026-03-23T14:20:38.326671,10.06,26,10.4,1126.72
,2026-03-23,8024,NBF3,Nabil Balanced Fund-3,9.81,10.06,9.81,10.05,164900,1648332.5,9.87,10.67,8.35,2026-03-23T14:59:34.044964,10.05,74,9.99,1256.25
,2026-03-23,517,NBL,Nepal Bank Limited,285.0,286.0,277.1,282.0,165204,46246227.76,282.6,313.0,225.4,2026-03-23T14:59:58.765755,282.0,618,279.93,41437.14
,2026-03-23,2936,NCCD86,9.5% NCC Debenture 2086,1165.0,1210.0,1165.0,1210.0,236,276656.0,1165.2,1230.0,1052.4,2026-03-23T12:26:11.216117,1210.0,7,1172.27,3630.0
,2026-03-23,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1677.9,1677.9,1620.0,1649.9,3125,5129153.1,1645.0,1894.0,1380.1,2026-03-23T14:59:59.319942,1649.9,79,1641.32,4806.78
,2026-03-23,194,NFS,Nepal Finance Ltd.,684.0,684.0,670.0,676.4,24239,16369141.0,684.0,851.0,576.0,2026-03-23T14:59:52.994355,676.4,200,675.32,5674.62
,2026-03-23,2743,NGPL,Ngadi Group Power Ltd.,484.0,493.0,477.0,489.0,1118245,543382331.7,484.0,493.0,254.8,2026-03-23T14:59:53.523905,489.0,2189,485.92,18965.52
,2026-03-23,2769,NHDL,Nepal Hydro Developers Ltd.,680.0,680.0,669.0,680.0,9683,6510173.9,680.0,881.0,623.0,2026-03-23T14:59:53.667546,680.0,78,672.33,2877.31
,2026-03-23,152,NHPC,National Hydro Power Company Limited,308.7,309.8,299.0,307.8,1893855,574829851.3,315.0,327.4,178.6,2026-03-23T14:59:59.970395,307.8,4149,303.52,7591.7
,2026-03-23,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1056.0,1070.0,1056.0,1070.0,107,113917.0,1056.1,1130.0,1013.1,2026-03-23T14:28:57.634218,1070.0,3,1064.64,4280.0
,2026-03-23,9138,NIBLGF,NIBL Growth Fund,9.3,9.85,9.3,9.56,60200,563887.0,9.46,11.03,7.84,2026-03-23T14:59:35.669111,9.56,20,9.36,1261.92
,2026-03-23,9244,NIBLSTF,NIBL Stable Fund,9.41,9.55,8.87,9.55,81830,750607.3,9.6,10.08,7.85,2026-03-23T14:57:22.170543,9.55,33,9.17,1079.15
,2026-03-23,4949,NIBSF2,NIBL Samriddhi Fund -2,9.74,9.8,9.6,9.65,69830,673663.6,9.74,10.52,8.06,2026-03-23T14:57:46.060239,9.65,39,9.64,1447.5
,2026-03-23,139,NICA,NIC Asia Bank Ltd.,396.7,396.7,376.0,389.0,314867,120700854.1,389.0,428.4,304.5,2026-03-23T14:59:58.826498,389.0,1032,383.33,58029.34
,2026-03-23,9266,NICAD2091,7% NIC ASIA Debenture 2091,1055.0,1064.0,1055.0,1064.0,40,42335.0,1064.0,1102.6,1005.2,2026-03-23T11:40:08.029992,1064.0,2,1058.37,5320.0
,2026-03-23,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1135.0,1135.0,1135.0,1135.0,25,28375.0,1157.4,1190.0,1060.0,2026-03-23T11:23:43.156203,1135.0,1,1135.0,2729.32
,2026-03-23,2863,NICBF,NIC Asia Balanced Fund,9.4,9.98,9.03,9.97,99965,923185.05,9.58,11.17,8.48,2026-03-23T14:57:34.124077,9.97,19,9.23,752.74
,2026-03-23,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,1138.0,1138.0,1138.0,1138.0,17,19346.0,1120.0,1149.0,1051.2,2026-03-23T13:55:47.460787,1138.0,1,1138.0,2211.93
,2026-03-23,7986,NICD88,NIC ASIA Rinpatra 2088,1105.0,1105.0,1105.0,1105.0,25,27625.0,1127.0,1153.0,1019.2,2026-03-23T14:49:00.107878,1105.0,1,1105.0,1739.13
,2026-03-23,8073,NICFC,NIC Asia Flexi CAP Fund,9.46,9.7,9.46,9.63,4400,42183.5,9.63,10.4,8.37,2026-03-23T14:24:29.849938,9.63,23,9.58,98.23
,2026-03-23,9236,NICGF2,NIC ASIA Growth Fund-2,9.48,9.71,9.48,9.71,2975,28490.75,9.64,9.98,8.33,2026-03-23T14:59:30.25341,9.71,15,9.57,878.76
,2026-03-23,176,NICL,Nepal Insurance Co. Ltd.,559.0,559.0,543.0,549.9,40842,22468764.0,550.2,858.9,483.0,2026-03-23T14:59:54.941798,549.9,317,550.13,14014.61
,2026-03-23,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,679.0,679.0,646.0,655.0,62253,40979692.6,666.0,764.0,535.0,2026-03-23T14:59:59.322689,655.0,635,658.27,11393.33
,2026-03-23,4967,NICSF,NIC Asia Select Fund 30,9.41,9.7,9.32,9.7,28510,271894.7,9.6,9.99,8.04,2026-03-23T14:59:52.722259,9.7,30,9.53,1212.5
,2026-03-23,2919,NIFRA,Nepal Infrastructure Bank Limited,298.4,299.0,290.2,293.9,415316,121699515.2,295.0,328.1,249.9,2026-03-23T14:59:56.442141,293.9,1709,293.02,63482.4
,2026-03-23,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1030.0,1030.0,1023.7,1023.7,50,51342.5,1034.1,1137.2,948.0,2026-03-23T12:56:50.01791,1023.7,2,1026.85,5118.5
,2026-03-23,183,NIL,Neco Insurance Limited,677.0,685.0,671.0,681.0,28552,19358789.5,677.0,783.9,562.0,2026-03-23T14:59:44.215528,681.0,151,678.01,18879.22
,2026-03-23,132,NIMB,Nepal Investment Mega Bank Limited,231.5,231.5,223.2,226.9,479709,108396166.5,227.0,247.0,184.2,2026-03-23T14:59:49.186195,226.9,1348,225.96,77437.78
,2026-03-23,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,169.6,171.9,166.0,171.9,11898,2012499.1,172.0,184.5,150.0,2026-03-23T14:59:49.676795,171.9,31,169.14,31470.66
,2026-03-23,559,NLG,NLG Insurance Company Ltd.,720.2,721.0,707.2,714.0,16620,11836915.4,720.1,976.2,655.0,2026-03-23T14:59:40.636036,714.0,130,712.2,19048.33
,2026-03-23,187,NLIC,Nepal Life Insurance Co. Ltd.,856.0,856.0,826.2,840.0,88802,74365631.7,840.1,890.0,702.0,2026-03-23T14:59:51.239112,840.0,532,837.43,79633.69
,2026-03-23,178,NLICL,National Life Insurance Co. Ltd.,638.0,638.9,620.0,625.2,38282,23971764.3,632.0,691.0,539.0,2026-03-23T14:59:55.358579,625.2,171,626.18,35584.19
,2026-03-23,238,NMB,NMB Bank Limited,268.0,269.0,264.5,269.0,101193,26913887.1,269.8,283.0,231.0,2026-03-23T14:59:48.907011,269.0,325,265.96,51876.76
,2026-03-23,2867,NMB50,NMB 50,10.5,10.7,10.5,10.7,5763,60607.1,10.59,11.93,9.75,2026-03-23T13:41:33.532527,10.7,5,10.51,1337.5
,2026-03-23,9254,NMBHF2,NMB Hybrid Fund L- II,9.73,10.2,9.73,10.1,64980,660224.8,9.91,10.2,8.16,2026-03-23T14:59:07.26011,10.1,44,10.16,1378.49
,2026-03-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,740.0,741.0,718.0,727.0,4730,3448604.0,738.8,835.0,596.0,2026-03-23T14:59:34.088555,727.0,59,729.09,5244.94
,2026-03-23,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1208.5,1230.0,1208.5,1221.0,6974,8488985.9,1215.0,1504.0,1086.0,2026-03-23T14:59:56.199142,1221.0,72,1217.23,18575.84
,2026-03-23,9250,NMIC,Nepal Micro Insurance Company Limited,1366.0,1367.0,1340.0,1355.0,11467,15499971.7,1363.9,2703.3,302.3,2026-03-23T14:59:58.573064,1355.0,246,1351.7,10162.5
,2026-03-23,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,690.0,693.8,668.0,679.0,41202,27985695.5,688.9,807.0,600.0,2026-03-23T14:59:59.000268,679.0,270,679.23,9490.82
,2026-03-23,2881,NRIC,Nepal Reinsurance Company Limited,1300.0,1303.0,1275.0,1295.0,80180,103279264.1,1288.0,1842.0,1146.0,2026-03-23T14:59:58.306194,1295.0,750,1288.09,173817.32
,2026-03-23,9183,NRM,Nepal Republic Media Limited,460.0,462.0,447.1,458.0,70672,32035008.9,454.0,590.0,390.1,2026-03-23T14:59:58.831253,458.0,469,453.29,4431.15
,2026-03-23,2898,NRN,NRN Infrastructure and Development Limited,1530.0,1616.7,1520.0,1615.0,347302,549821612.0,1529.0,2444.0,1327.0,2026-03-23T14:59:59.907679,1615.0,2170,1583.12,29039.66
,2026-03-23,8125,NSIF2,NMB Sulav Investment Fund - 2,10.85,11.13,10.85,10.92,1000,10961.0,10.95,11.93,9.75,2026-03-23T14:18:00.76269,10.92,9,10.96,1333.33
,2026-03-23,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.57,10.02,9.35,10.02,41060,396097.8,9.75,10.19,9.35,2026-03-23T14:56:08.867831,10.02,92,9.64,2004.0
,2026-03-23,307,NTC,Nepal Doorsanchar Company Limited,920.0,928.0,900.1,908.0,59765,54567882.3,909.9,942.5,762.5,2026-03-23T14:59:59.566526,908.0,595,913.04,163440.0
,2026-03-23,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,759.9,760.0,736.0,740.0,26086,19371874.6,749.0,854.4,650.0,2026-03-23T14:59:50.021845,740.0,135,742.61,20295.86
,2026-03-23,9233,NWCL,Nepal Warehousing Company Limited ,910.0,930.0,901.0,920.0,14329,13044512.3,914.0,1045.0,740.2,2026-03-23T14:59:55.96417,920.0,154,910.35,6325.0
,2026-03-23,8026,NYADI,Nyadi Hydropower Limited,467.0,467.0,442.0,453.0,28884,12903301.4,458.5,663.9,354.0,2026-03-23T14:59:55.194017,453.0,241,446.72,6795.0
,2026-03-23,149,OHL,Oriental Hotels Limited,770.0,770.0,750.0,754.0,9687,7337252.6,764.0,1049.5,633.1,2026-03-23T14:58:45.912792,754.0,92,757.43,8931.09
,2026-03-23,9256,OMPL,Om Megashree Pharmaceuticals Limited,1331.1,1365.0,1331.1,1344.9,9310,12523010.5,1352.1,2167.2,270.0,2026-03-23T14:59:57.514729,1344.9,229,1345.11,8069.4
,2026-03-23,8097,PBD88,10% Prime Debenture 2088,1200.0,1200.0,1200.0,1200.0,50,60000.0,1200.0,1274.0,1096.8,2026-03-23T13:28:38.668609,1200.0,2,1200.0,2090.26
,2026-03-23,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,1165.0,1170.4,1165.0,1170.4,75,87589.0,1147.5,1189.0,1100.2,2026-03-23T12:16:07.644778,1170.4,3,1167.85,1170.4
,2026-03-23,357,PCBL,Prime Commercial Bank Ltd.,274.3,274.3,262.0,265.0,143172,37883849.5,269.0,290.0,226.0,2026-03-23T14:59:43.559425,265.0,456,264.6,55530.17
,2026-03-23,236,PFL,Pokhara Finance Ltd.,436.1,443.0,429.6,435.0,66775,29116408.5,436.0,475.5,352.8,2026-03-23T14:59:49.187893,435.0,437,436.03,4709.12
,2026-03-23,8133,PHCL,Peoples Hydropower Company Limited,340.0,340.0,329.0,338.5,281975,93909980.2,335.9,649.0,249.7,2026-03-23T14:59:53.970612,338.5,1031,333.04,10832.0
,2026-03-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,386.1,409.0,385.1,393.8,69433,27019895.6,393.9,468.0,272.0,2026-03-23T14:59:59.964928,393.8,316,389.15,4331.8
,2026-03-23,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,526.0,532.5,518.3,522.0,16023,8405304.0,526.0,589.6,445.0,2026-03-23T14:59:32.217605,522.0,259,524.57,27706.68
,2026-03-23,2813,PPCL,Panchthar Power Compant Limited,429.7,430.0,420.0,429.0,56194,23937748.5,423.5,442.0,284.1,2026-03-23T14:59:33.701308,429.0,207,425.98,4129.13
,2026-03-23,8122,PPL,People's Power Limited,389.1,404.0,389.1,399.9,99107,39191276.9,397.0,569.2,263.2,2026-03-23T14:59:52.316226,399.9,423,395.44,3794.65
,2026-03-23,184,PRIN,Prabhu Insurance Ltd.,794.9,794.9,767.0,780.0,11004,8533103.5,780.0,960.3,630.0,2026-03-23T14:59:20.818844,780.0,107,775.45,13267.46
,2026-03-23,338,PROFL,Progressive Finance Limited,510.0,514.0,500.0,506.0,38716,19489533.3,505.0,589.2,421.4,2026-03-23T14:59:41.465168,506.0,220,503.39,4331.9
,2026-03-23,9174,PRSF,Prabhu Smart Fund,11.6,11.98,11.6,11.98,17200,204629.0,11.72,12.05,9.85,2026-03-23T14:59:53.943609,11.98,17,11.89,1198.0
,2026-03-23,255,PRVU,Prabhu  Bank Limited,235.6,235.6,224.0,229.7,613630,139193064.0,231.0,250.9,179.9,2026-03-23T14:59:54.095319,229.7,1663,226.83,54077.1
,2026-03-23,4947,PSF,Prabhu Select Fund,11.8,12.01,11.61,12.01,36425,433134.5,12.0,12.01,9.86,2026-03-23T14:48:44.995625,12.01,43,11.89,1501.25
,2026-03-23,9258,PURE,Pure Energy Limited,1010.0,1015.0,990.0,1000.0,19763,19808273.5,1007.0,1327.9,289.3,2026-03-23T14:59:59.975056,1000.0,307,1002.29,8000.0
,2026-03-23,2776,RADHI,Radhi Bidyut Company Ltd,880.0,885.0,867.1,878.0,222605,194758987.7,877.3,940.0,373.0,2026-03-23T14:59:59.329166,878.0,562,874.9,16146.24
,2026-03-23,9181,RAWA,Rawa Energy Development Limited,715.0,733.0,711.1,717.0,2912,2101000.8,725.0,913.8,686.0,2026-03-23T14:59:39.77489,717.0,42,721.49,2007.6
,2026-03-23,9264,RBBD2088,7% RBBL Debenture 2088,1055.0,1055.0,1055.0,1055.0,25,26375.0,1070.0,1100.0,967.6,2026-03-23T13:31:05.870036,1055.0,1,1055.0,2637.5
,2026-03-23,9302,RBBF40,RBB Focus 40,9.63,9.95,9.44,9.95,8400,81369.0,9.82,10.11,8.98,2026-03-23T14:56:08.390149,9.95,31,9.68,1243.75
,2026-03-23,177,RBCL,Rastriya Beema Company Limited,15880.0,16000.0,15880.0,16000.0,450,7176308.0,15950.0,16900.0,14251.0,2026-03-23T14:48:28.985833,16000.0,27,15947.35,42661.84
,2026-03-23,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12642.0,13010.1,12401.0,12900.0,225,2887770.0,12900.0,13530.0,11025.0,2026-03-23T14:02:42.19695,12900.0,16,12834.53,22914.22
,2026-03-23,8066,RFPL,River Falls Power Limited,408.7,420.0,408.7,415.2,100851,41915616.6,417.0,785.0,306.0,2026-03-23T14:59:49.937698,415.2,437,415.61,5812.8
,2026-03-23,8108,RHGCL,Rapti Hydro And General Construction Limited,341.7,341.7,325.0,330.0,163767,53893134.6,335.0,601.0,217.2,2026-03-23T14:59:58.974572,330.0,525,329.08,4044.44
,2026-03-23,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,316.0,320.0,309.0,316.0,143778,45064610.1,313.3,457.0,252.3,2026-03-23T14:59:58.665747,316.0,581,313.43,21621.04
,2026-03-23,610,RIDI,Ridi Power Company Limited,362.0,362.0,352.1,355.0,722527,257684816.7,355.1,380.1,203.5,2026-03-23T14:59:58.894205,355.0,1429,356.64,8247.9
,2026-03-23,587,RLFL,Reliance Finance Ltd.,510.0,511.0,492.2,499.9,52386,26121191.8,501.7,576.0,398.0,2026-03-23T14:59:25.458571,499.9,254,498.62,5606.14
,2026-03-23,4968,RMF1,RBB Mutual Fund 1,9.85,10.0,9.82,9.84,59286,582540.94,10.01,11.4,8.38,2026-03-23T14:53:08.776516,9.84,21,9.82,1230.0
,2026-03-23,9178,RMF2,RBB Mutual Fund 2,10.17,10.37,10.17,10.23,1900,19587.0,10.35,10.58,8.78,2026-03-23T14:30:19.279145,10.23,11,10.3,865.58
,2026-03-23,9199,RNLI,Reliable Nepal Life Insurance Limited,504.0,509.8,496.0,502.0,74705,37309745.0,504.0,561.0,416.0,2026-03-23T14:59:54.145751,502.0,620,499.42,26087.94
,2026-03-23,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,740.1,763.0,740.0,747.5,72131,53847459.3,733.9,880.0,578.7,2026-03-23T14:59:58.260551,747.5,573,746.52,7729.63
,2026-03-23,9306,RSML,Reliance Spinning Mills Limited,1361.4,1512.6,1361.4,1512.6,480,714243.0,1375.1,1512.6,300.0,2026-03-23T14:33:29.407271,1512.6,17,1488.0,28739.4
,2026-03-23,9259,RSY,Reliable Samriddhi Yojana,10.34,10.6,10.34,10.45,17340,182009.6,10.55,10.6,8.58,2026-03-23T14:53:18.739671,10.45,42,10.49,1254.0
,2026-03-23,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,689.0,692.0,678.1,687.9,8412,5742756.9,689.0,853.0,640.0,2026-03-23T14:59:39.711595,687.9,99,682.68,4292.87
,2026-03-23,9305,SABBL,Salapa Bikas Bank Limited,1557.9,1680.1,1557.9,1680.1,180400,295286577.0,1527.4,1680.1,300.0,2026-03-23T14:59:45.980037,1680.1,17937,1636.84,8776.64
,2026-03-23,472,SADBL,Shangrila Development Bank Ltd.,462.9,463.0,445.0,450.0,114412,51529707.0,460.0,526.5,376.0,2026-03-23T14:59:42.691595,450.0,331,450.38,16803.31
,2026-03-23,9294,SAGAR,Sagar Distillery Limited,1935.0,2000.0,1935.0,2000.0,27692,54257531.0,1947.0,2439.0,319.5,2026-03-23T14:59:57.808272,2000.0,415,1959.32,14520.0
,2026-03-23,9139,SAGF,Sanima Growth Fund,10.11,10.42,10.11,10.35,65250,678168.5,10.22,11.31,8.79,2026-03-23T14:58:57.234074,10.35,21,10.39,696.07
,2026-03-23,8021,SAHAS,Sahas Urja Limited,630.0,630.0,618.2,624.0,162403,101011628.5,623.5,705.0,483.3,2026-03-23T14:59:53.411718,624.0,945,621.98,28540.51
,2026-03-23,9301,SAIL,Shreenagar Agritech Industries Limited,1300.0,1346.0,1300.0,1315.0,73901,97057640.8,1310.0,1690.0,301.7,2026-03-23T14:59:58.919491,1315.0,1174,1313.34,21450.94
,2026-03-23,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,655.0,658.0,632.0,644.2,8862,5704038.7,646.8,765.9,570.1,2026-03-23T14:59:59.355722,644.2,90,643.65,16895.04
,2026-03-23,171,SANIMA,Sanima Bank Limited,369.0,370.0,360.0,367.0,114147,41494581.6,366.6,391.0,294.3,2026-03-23T14:59:58.24242,367.0,443,363.51,49844.2
,2026-03-23,9263,SANVI,Sanvi Energy Limited,819.0,820.1,807.0,819.0,25883,21094899.3,818.0,1060.0,359.0,2026-03-23T14:59:41.689904,819.0,390,815.0,7207.2
,2026-03-23,2860,SAPDBL,Saptakoshi Development Bank Ltd,920.0,936.0,902.0,913.0,81418,74485322.4,938.7,1284.0,686.0,2026-03-23T14:59:58.643129,913.0,703,914.85,7617.51
,2026-03-23,9242,SARBTM,Sarbottam Cement Limited,912.0,934.0,910.0,922.0,91529,84230365.2,917.8,1048.0,760.2,2026-03-23T14:59:47.56148,922.0,346,920.25,48167.82
,2026-03-23,2937,SBCF,Sunrise Bluechip Fund,9.91,10.0,9.04,10.0,127650,1213190.5,9.72,12.03,8.7,2026-03-23T14:57:06.923058,10.0,49,9.5,1250.0
,2026-03-23,2922,SBD87,8.5% Sanima Debenture 2087,1117.0,1117.0,1117.0,1095.0,5,5475.0,1117.0,1139.0,1019.5,2026-03-23T12:33:05.914445,1095.0,1,1095.0,3342.38
,2026-03-23,135,SBI,Nepal SBI Bank Limited,425.1,433.6,422.1,428.9,57198,24447056.7,433.7,452.0,363.0,2026-03-23T14:59:54.540756,428.9,198,427.41,48616.35
,2026-03-23,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1060.6,1060.6,1060.5,1060.5,286,303306.0,1070.0,1226.0,1025.0,2026-03-23T11:42:59.485163,1060.5,2,1060.51,2546.77
,2026-03-23,145,SBL,Siddhartha Bank Limited,411.1,412.0,406.2,410.0,103772,42448492.1,411.1,419.0,261.0,2026-03-23T14:59:49.030757,410.0,289,409.05,60657.36
