id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-24,9287,MABEL,Mabilung Energy Limited,576.0,589.0,566.0,579.0,4615,2645494.5,576.0,927.0,317.7,2026-09-24T14:59:48.923089,579.0,78,573.23,2233.92
,2026-09-24,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,404.5,414.0,404.5,410.9,84040,34361582.8,410.8,629.3,389.0,2026-09-24T14:59:57.646113,410.9,258,408.87,3122.84
,2026-09-24,9212,MANDU,Mandu Hydropower Limited,751.5,755.0,737.0,740.2,1828,1363751.0,751.0,909.0,622.0,2026-09-24T14:59:59.416936,740.2,39,746.03,11103.01
,2026-09-24,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,748.9,748.9,726.5,727.1,491,357182.6,748.9,1048.5,705.6,2026-09-24T12:47:14.589523,727.1,14,727.45,4568.79
,2026-09-24,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,295.0,297.9,288.8,295.9,36448,10705762.7,295.0,333.0,248.5,2026-09-24T14:59:32.360697,295.9,252,293.72,17754.0
,2026-09-24,140,MBL,Machhapuchhre Bank Limited,257.0,260.0,256.3,258.5,174021,44976285.8,258.0,284.0,205.0,2026-09-24T14:59:57.004796,258.5,353,258.45,31242.86
,2026-09-24,9257,MBLEF,MBL Equity Fund,9.3,9.3,9.25,9.29,5400,50180.0,9.3,10.89,8.44,2026-09-24T14:40:04.846066,9.29,11,9.29,1129.9
,2026-09-24,9175,MCHL,Menchhiyam Hydropower Limited,263.0,278.0,256.2,269.8,16324,4475087.7,263.0,539.0,232.0,2026-09-24T14:57:15.015115,269.8,113,274.14,1463.89
,2026-09-24,371,MDB,Miteri Development Bank Limited,560.0,563.0,554.0,560.0,4541,2528640.0,555.1,705.8,530.5,2026-09-24T14:59:56.191355,560.0,40,556.84,6815.76
,2026-09-24,9203,MEHL,Manakamana Engineering Hydropower Limited,247.0,256.0,245.4,255.9,62587,15786861.5,250.0,519.0,220.0,2026-09-24T14:59:56.575391,255.9,281,252.23,2047.2
,2026-09-24,9179,MEL,Modi Energy Limited,215.0,215.0,210.5,214.0,20727,4407178.2,214.5,328.0,195.0,2026-09-24T14:58:50.702381,214.0,132,212.62,6206.0
,2026-09-24,2913,MEN,Mountain Energy Nepal Limited,646.5,653.0,644.6,653.0,97155,62891851.8,651.2,683.4,535.0,2026-09-24T14:59:54.69788,653.0,291,647.33,20394.88
,2026-09-24,9352,MEPDL,Mount Everest Power Development Limited,620.1,657.0,620.1,654.0,18026,11741159.9,646.2,855.0,300.0,2026-09-24T14:59:59.430015,654.0,466,651.34,5624.4
,2026-09-24,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,600.0,609.9,600.0,607.0,1641,992551.8,604.0,865.0,584.9,2026-09-24T14:52:49.506529,607.0,20,604.84,9022.46
,2026-09-24,516,MFIL,Manjushree Finance Ltd.,745.0,791.0,745.0,764.8,69741,54181586.4,769.0,938.0,545.0,2026-09-24T14:59:40.408125,764.8,142,776.89,10336.68
,2026-09-24,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1105.0,1105.0,1105.0,1105.0,290,320450.0,1105.0,1203.0,1064.0,2026-09-24T14:18:10.56588,1105.0,2,1105.0,552.5
,2026-09-24,9158,MHCL,Molung Hydropower Company Limited,293.1,300.0,292.2,296.0,3023,887247.6,293.1,445.0,261.0,2026-09-24T14:58:39.481602,296.0,32,293.49,2375.4
,2026-09-24,8102,MHL,Mandakini Hydropower Limited,467.0,467.0,455.0,457.0,5324,2436558.5,456.0,580.0,435.0,2026-09-24T14:59:52.529524,457.0,45,457.65,2955.73
,2026-09-24,2811,MHNL,Mountain Hydro Nepal Limited,253.4,263.0,250.1,252.0,19609,4985604.5,256.9,324.0,223.0,2026-09-24T14:55:24.286504,252.0,63,254.25,3150.0
,2026-09-24,9230,MKCL,Muktinath Krishi Company Limited,860.0,870.0,845.0,867.0,3306,2810737.8,870.0,1616.8,810.0,2026-09-24T14:59:57.063962,867.0,82,850.19,6554.52
,2026-09-24,9149,MKHC,Maya Khola Hydropower Company Limited,255.8,263.8,255.0,263.8,14250,3685921.4,258.0,421.0,232.1,2026-09-24T14:59:53.488101,263.8,68,258.66,2638.0
,2026-09-24,9167,MKHL,Mai Khola Hydropower Limited,509.0,509.0,486.0,505.0,1046,520921.7,495.1,915.0,457.0,2026-09-24T14:53:33.884744,505.0,27,498.01,1980.39
,2026-09-24,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,322.1,338.0,322.1,329.3,37780,12543155.2,339.0,635.0,252.0,2026-09-24T14:59:50.098552,329.3,195,332.0,1239.22
,2026-09-24,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,920.6,978.9,920.6,978.9,1411,1367859.2,969.0,1661.0,894.0,2026-09-24T14:47:55.424014,978.9,21,969.42,2504.45
,2026-09-24,401,MLBL,Mahalaxmi Bikas Bank Ltd.,357.0,363.4,353.0,356.2,22645,8063546.4,360.0,418.0,330.7,2026-09-24T14:59:55.805584,356.2,113,356.08,16069.18
,2026-09-24,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,985.0,1019.0,985.0,1019.0,130,131726.0,1000.0,1666.0,967.0,2026-09-24T14:36:26.381708,1019.0,8,1013.27,1114.53
,2026-09-24,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1107.0,1126.4,1107.0,1126.4,626,697017.0,1111.0,2272.5,1026.0,2026-09-24T14:55:57.73356,1126.4,22,1113.44,2450.62
,2026-09-24,8023,MMF1,Mega Mutual Fund -1,8.61,8.93,8.61,8.93,4350,38183.0,8.8,10.16,8.27,2026-09-24T14:44:00.074031,8.93,14,8.77,1116.25
,2026-09-24,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,361.0,366.0,361.0,361.0,1120,406020.0,365.0,699.9,309.0,2026-09-24T14:58:27.576913,361.0,19,362.51,3610.0
,2026-09-24,474,MNBBL,Muktinath Bikas Bank Ltd.,336.0,337.1,335.0,337.0,25501,8581859.0,338.0,467.0,314.2,2026-09-24T14:59:54.987617,337.0,137,336.53,26961.31
,2026-09-24,4969,MND84/85,Muktinath Debenture 2084/85,1095.0,1100.0,1095.0,1100.0,2000,2191600.0,1068.0,1128.0,1037.7,2026-09-24T14:51:41.062837,1100.0,6,1095.8,1375.0
,2026-09-24,9245,MNMF1,Muktinath Mutual Fund 1,8.91,9.42,8.91,9.25,3601,33053.3,9.15,10.4,8.53,2026-09-24T14:59:38.394073,9.25,14,9.17,1156.25
,2026-09-24,471,MPFL,Multipurpose Finance Company  Limited,582.0,589.7,579.1,588.0,4698,2746237.3,590.0,744.0,491.0,2026-09-24T14:59:57.751787,588.0,48,584.55,3587.98
,2026-09-24,9215,MSHL,Mid Solu Hydropower Limited,622.0,625.0,550.0,550.0,13090,7779131.4,622.0,953.7,481.0,2026-09-24T14:59:45.482126,550.0,148,594.28,4733.63
,2026-09-24,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1200.0,1219.0,1185.1,1210.0,741,894746.0,1200.0,1634.0,1089.9,2026-09-24T14:59:56.968352,1210.0,37,1207.48,4688.69
,2026-09-24,172,NABBC,Narayani Development Bank Limited,707.8,751.8,707.8,751.8,9518,6935879.3,745.0,1835.0,662.0,2026-09-24T14:59:58.604489,751.8,83,728.71,3946.46
,2026-09-24,131,NABIL,Nabil Bank Limited,566.0,570.0,566.0,569.0,70749,40205031.3,565.0,581.0,485.0,2026-09-24T14:59:43.037274,569.0,495,568.27,153954.32
,2026-09-24,282,NABILP,NABIL Bank Limited Promotor Share,310.0,310.0,310.0,310.0,504428,156372680.0,310.0,301.1,301.1,2026-09-24T14:58:28.733526,310.0,30,310.0,3277.14
,2026-09-24,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,684.9,695.0,680.0,695.0,1165,795225.3,690.0,871.0,652.0,2026-09-24T14:55:44.253283,695.0,16,682.59,3376.03
,2026-09-24,2835,NBF2,NABIL BALANCED FUND-2,9.25,9.26,9.21,9.21,10100,93329.0,9.25,10.7,8.89,2026-09-24T14:04:10.669918,9.21,6,9.24,1031.52
,2026-09-24,8024,NBF3,Nabil Balanced Fund-3,9.5,9.5,9.0,9.0,19700,179932.0,9.23,10.22,8.35,2026-09-24T14:36:00.797922,9.0,13,9.13,1125.0
,2026-09-24,517,NBL,Nepal Bank Limited,291.0,294.2,287.5,292.0,315961,92217218.0,291.5,302.9,235.0,2026-09-24T14:59:57.161638,292.0,443,291.86,42906.55
,2026-09-24,8027,NBLD85,Nabil Debenture 2085,1070.0,1071.0,1070.0,1071.0,550,588525.0,1040.0,1187.0,1020.0,2026-09-24T13:13:32.563153,1071.0,3,1070.04,2363.81
,2026-09-24,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1091.8,1091.8,1091.8,1091.8,10,10918.0,1060.0,1225.0,1060.0,2026-09-24T12:50:16.588886,1091.8,1,1091.8,3821.3
,2026-09-24,2936,NCCD86,9.5% NCC Debenture 2086,1135.0,1135.0,1135.0,1135.0,25,28375.0,1168.0,1299.0,1052.0,2026-09-24T13:36:55.229512,1135.0,1,1135.0,3405.0
,2026-09-24,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1331.0,1357.9,1320.0,1357.9,207,275073.8,1331.0,1682.0,1272.2,2026-09-24T14:51:26.798402,1357.9,11,1328.85,3956.07
,2026-09-24,194,NFS,Nepal Finance Ltd.,490.0,498.9,482.5,495.0,4617,2276354.3,486.0,725.0,465.0,2026-09-24T14:59:28.277112,495.0,38,493.03,4152.77
,2026-09-24,2743,NGPL,Ngadi Group Power Ltd.,384.8,408.0,384.8,403.0,74040,29911134.9,405.0,502.0,343.0,2026-09-24T14:59:48.654144,403.0,278,403.98,15630.07
,2026-09-24,2769,NHDL,Nepal Hydro Developers Ltd.,642.9,642.9,633.0,633.2,3632,2303454.4,637.0,796.0,606.2,2026-09-24T14:57:19.526254,633.2,21,634.21,2679.29
,2026-09-24,152,NHPC,National Hydro Power Company Limited,265.0,268.0,263.0,265.5,205784,54723694.7,267.0,340.0,179.7,2026-09-24T14:59:55.066599,265.5,389,265.92,6548.39
,2026-09-24,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1060.9,1064.9,1060.9,1064.9,730,775340.0,1035.0,1130.0,1017.2,2026-09-24T13:07:31.350971,1064.9,4,1062.1,4259.6
,2026-09-24,9138,NIBLGF,NIBL Growth Fund,8.62,8.75,8.62,8.69,21245,185624.75,8.61,11.81,8.1,2026-09-24T14:57:45.084093,8.69,8,8.73,1147.08
,2026-09-24,9244,NIBLSTF,NIBL Stable Fund,8.31,8.45,8.31,8.45,44970,378890.1,8.3,10.85,8.0,2026-09-24T14:59:19.547524,8.45,17,8.42,954.85
,2026-09-24,4949,NIBSF2,NIBL Samriddhi Fund -2,8.75,8.75,8.54,8.74,7686,66632.03,8.52,11.13,8.1,2026-09-24T14:57:36.619448,8.74,11,8.66,1311.0
,2026-09-24,139,NICA,NIC Asia Bank Ltd.,317.0,318.9,315.1,316.3,40945,12960158.3,317.0,411.0,302.9,2026-09-24T14:59:24.531403,316.3,167,316.52,47184.26
,2026-09-24,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1120.0,1120.0,1120.0,1120.0,25,28000.0,1120.0,1264.0,1097.0,2026-09-24T14:59:20.197709,1120.0,1,1120.0,2693.25
,2026-09-24,7986,NICD88,NIC ASIA Rinpatra 2088,1085.0,1085.0,1085.0,1085.0,1000,1085000.0,1085.0,1153.0,1043.0,2026-09-24T12:38:49.660577,1085.0,10,1085.0,1707.65
,2026-09-24,8073,NICFC,NIC Asia Flexi CAP Fund,8.91,8.93,8.7,8.87,3400,30102.0,8.91,9.89,8.37,2026-09-24T14:55:57.53802,8.87,14,8.85,90.47
,2026-09-24,9236,NICGF2,NIC ASIA Growth Fund-2,8.7,8.9,8.7,8.9,31400,276270.0,8.7,10.13,8.14,2026-09-24T14:22:29.593982,8.9,9,8.79,805.45
,2026-09-24,176,NICL,Nepal Insurance Co. Ltd.,447.3,458.0,447.3,456.0,5455,2482456.3,459.0,575.0,408.0,2026-09-24T14:58:58.80771,456.0,39,455.07,11621.5
,2026-09-24,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,519.0,519.0,506.3,516.9,3514,1797175.6,513.0,679.0,490.0,2026-09-24T14:59:32.218972,516.9,73,511.43,8991.17
,2026-09-24,4967,NICSF,NIC Asia Select Fund 30,8.8,8.85,8.2,8.6,4648,39129.12,8.6,9.97,8.04,2026-09-24T14:29:51.403602,8.6,21,8.41,1075.0
,2026-09-24,2919,NIFRA,Nepal Infrastructure Bank Limited,252.7,254.0,250.2,253.0,36838,9287847.7,252.7,299.0,232.0,2026-09-24T14:59:48.991071,253.0,285,252.12,54648.0
,2026-09-24,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1112.4,1114.4,1100.0,1100.0,2810,3124694.0,1082.0,1200.2,986.0,2026-09-24T13:45:05.320587,1100.0,13,1111.99,5500.0
,2026-09-24,183,NIL,Neco Insurance Limited,530.0,530.0,522.0,529.8,6087,3202059.3,533.0,685.0,502.8,2026-09-24T14:59:47.662142,529.8,80,526.04,14687.53
,2026-09-24,132,NIMB,Nepal Investment Mega Bank Limited,192.5,195.2,190.0,194.6,110035,21225155.6,192.5,232.5,181.0,2026-09-24T14:59:48.166319,194.6,306,192.89,66414.25
,2026-09-24,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,134.1,146.3,134.1,146.3,1950,282126.0,141.1,174.9,135.1,2026-09-24T14:23:08.925531,146.3,12,144.68,26783.93
,2026-09-24,559,NLG,NLG Insurance Company Ltd.,492.1,517.0,492.1,512.0,5712,2921394.0,518.0,770.0,477.1,2026-09-24T14:59:54.067784,512.0,34,511.44,13659.31
,2026-09-24,187,NLIC,Nepal Life Insurance Co. Ltd.,706.3,745.0,706.3,745.0,8449,6253629.6,743.4,872.0,680.5,2026-09-24T14:59:11.608757,745.0,123,740.16,70627.5
,2026-09-24,178,NLICL,National Life Insurance Co. Ltd.,570.0,584.8,565.1,581.4,15395,8930326.2,572.0,644.0,538.4,2026-09-24T14:48:50.394389,581.4,44,580.07,33091.25
,2026-09-24,198,NLO,Nepal Lube Oil Limited,248.4,271.3,248.4,271.3,49,12882.9,241.22,293.2,241.22,2026-09-24T13:28:15.83781,271.3,5,262.91,273.17
,2026-09-24,238,NMB,NMB Bank Limited,266.3,266.3,251.3,257.1,78733,20069677.0,253.7,272.0,230.0,2026-09-24T14:59:43.481796,257.1,221,254.9,49581.84
,2026-09-24,9254,NMBHF2,NMB Hybrid Fund L- II,8.9,9.1,8.9,8.96,98265,892292.12,9.1,10.2,8.36,2026-09-24T14:47:15.960361,8.96,14,9.08,1222.9
,2026-09-24,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,597.0,612.8,597.0,612.8,726,436857.0,603.0,750.0,570.0,2026-09-24T14:55:32.355006,612.8,9,601.73,4421.04
,2026-09-24,8105,NMBUR93/94,NMB Energy Bond 4% - 2093/94 ,920.0,920.0,920.0,920.0,25,23000.0,923.0,1000.0,903.1,2026-09-24T13:14:34.484107,920.0,1,920.0,2509.24
,2026-09-24,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1172.1,1209.0,1172.1,1200.0,9522,11425849.9,1181.0,1370.0,1051.9,2026-09-24T14:59:47.075591,1200.0,85,1199.94,18256.35
,2026-09-24,2747,NMFBSP,National Laghubitta Bittiya Sanstha Limited Promoter,635.4,635.4,635.4,635.4,3166,2011676.4,655.0,675.0,610.0,2026-09-24T11:58:11.793118,635.4,1,635.4,635.4
,2026-09-24,9250,NMIC,Nepal Micro Insurance Company Limited,820.0,821.9,812.1,821.8,2815,2296983.4,830.0,1525.0,765.3,2026-09-24T14:57:40.534027,821.8,76,815.97,6163.5
,2026-09-24,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,477.9,509.0,477.9,509.0,3618,1834390.2,503.0,697.6,468.4,2026-09-24T14:59:28.046837,509.0,39,507.01,7114.62
,2026-09-24,2881,NRIC,Nepal Reinsurance Company Limited,800.0,847.0,800.0,817.0,9161,7466893.2,820.0,1520.0,780.0,2026-09-24T14:59:59.599577,817.0,124,815.07,109659.27
,2026-09-24,9183,NRM,Nepal Republic Media Limited,286.1,291.9,286.1,288.0,4379,1264026.5,288.4,470.0,270.9,2026-09-24T14:59:22.097855,288.0,59,288.65,2786.4
,2026-09-24,2898,NRN,NRN Infrastructure and Development Limited,1345.4,1447.5,1345.4,1415.0,52065,73791996.9,1416.2,2175.0,1280.0,2026-09-24T14:59:59.893462,1415.0,280,1417.3,25443.41
,2026-09-24,8125,NSIF2,NMB Sulav Investment Fund - 2,9.99,10.05,9.92,10.05,65300,652951.0,10.08,11.45,9.65,2026-09-24T14:59:07.158099,10.05,10,9.99,1227.11
,2026-09-24,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.0,9.25,8.8,9.25,1500,13546.0,9.1,10.19,8.85,2026-09-24T14:57:45.073741,9.25,12,9.03,1850.0
,2026-09-24,307,NTC,Nepal Doorsanchar Company Limited,905.0,908.0,905.0,906.0,7809,7080582.5,906.0,942.5,831.0,2026-09-24T14:59:39.223071,906.0,140,906.72,163080.0
,2026-09-24,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,604.9,605.0,593.0,604.0,1952,1169510.0,598.0,802.0,555.1,2026-09-24T14:52:23.677957,604.0,20,599.13,16565.81
,2026-09-24,9233,NWCL,Nepal Warehousing Company Limited ,593.1,602.0,593.0,602.0,780,466592.8,611.0,1045.0,571.0,2026-09-24T14:59:53.782336,602.0,30,598.19,4138.75
,2026-09-24,8026,NYADI,Nyadi Hydropower Limited,355.0,357.0,349.0,351.4,2979,1053126.3,358.0,482.0,335.3,2026-09-24T14:59:48.952054,351.4,32,353.51,5271.0
,2026-09-24,149,OHL,Oriental Hotels Limited,644.8,649.0,637.0,638.0,590,377620.0,637.0,785.0,590.0,2026-09-24T14:17:48.569282,638.0,12,640.03,7557.08
,2026-09-24,9256,OMPL,Om Megashree Pharmaceuticals Limited,877.0,900.0,858.1,870.0,11764,10255513.4,875.0,1575.9,846.0,2026-09-24T14:59:56.877893,870.0,129,871.77,5220.0
,2026-09-24,8097,PBD88,10% Prime Debenture 2088,1191.0,1191.0,1190.0,1190.0,25,29765.0,1191.0,1285.0,1145.0,2026-09-24T14:40:12.908888,1190.0,2,1190.6,2072.84
,2026-09-24,9354,PBD93,"6.25% Prime Bank Debenture, 2093",1068.0,1068.0,1052.0,1065.0,1735,1836927.5,1068.0,1117.0,996.0,2026-09-24T14:58:22.544277,1065.0,32,1058.74,
,2026-09-24,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1095.0,1095.0,1095.0,1095.0,25,27375.0,1125.0,1150.0,1043.0,2026-09-24T13:56:33.194917,1095.0,1,1095.0,2901.75
,2026-09-24,357,PCBL,Prime Commercial Bank Ltd.,250.6,258.9,250.5,257.0,107064,27324120.4,253.0,275.9,225.0,2026-09-24T14:59:53.544348,257.0,277,255.21,53853.79
,2026-09-24,9330,PCIL,Palpa Cement Industries Limited,605.0,638.0,605.0,633.0,112324,70490136.4,611.0,1280.0,300.0,2026-09-24T14:59:54.170783,633.0,1336,627.56,23737.5
,2026-09-24,236,PFL,Pokhara Finance Ltd.,360.0,365.0,351.0,351.0,15313,5424160.7,355.4,443.0,351.6,2026-09-24T14:59:54.795323,351.0,133,354.21,6674.15
,2026-09-24,8133,PHCL,Peoples Hydropower Company Limited,312.0,323.0,311.0,319.6,216676,68923557.0,312.0,415.0,249.7,2026-09-24T14:59:54.924755,319.6,550,318.09,10227.2
,2026-09-24,2786,PMHPL,Panchakanya Mai Hydropower Ltd,305.0,309.0,300.7,309.0,2542,769033.8,307.6,428.0,287.0,2026-09-24T14:58:30.420227,309.0,26,302.53,3399.0
,2026-09-24,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,413.0,423.0,413.0,423.0,2358,989595.1,420.0,543.6,392.6,2026-09-24T14:59:24.36113,423.0,62,419.67,22451.97
,2026-09-24,2813,PPCL,Panchthar Power Compant Limited,341.0,341.0,332.0,335.0,13067,4354143.9,337.9,462.0,284.1,2026-09-24T14:59:14.309025,335.0,40,333.21,3224.38
,2026-09-24,8122,PPL,People's Power Limited,321.0,325.0,311.4,324.9,10813,3480862.8,325.0,425.0,263.2,2026-09-24T14:59:54.597003,324.9,86,321.91,3082.98
,2026-09-24,184,PRIN,Prabhu Insurance Ltd.,601.9,601.9,590.0,592.0,8386,4966827.3,601.9,794.9,564.4,2026-09-24T14:59:43.2567,592.0,75,592.27,10945.72
,2026-09-24,338,PROFL,Progressive Finance Limited,387.0,391.0,383.0,391.0,2386,922204.0,383.3,522.0,360.1,2026-09-24T14:59:57.597491,391.0,22,386.5,3316.09
,2026-09-24,9174,PRSF,Prabhu Smart Fund,11.85,11.93,11.83,11.83,174100,2065100.0,11.77,13.61,9.85,2026-09-24T14:41:00.359774,11.83,36,11.86,1183.0
,2026-09-24,255,PRVU,Prabhu  Bank Limited,188.0,188.6,186.0,187.3,66281,12412295.2,186.3,235.6,169.7,2026-09-24T14:59:57.029648,187.3,230,187.26,44095.08
,2026-09-24,4947,PSF,Prabhu Select Fund,11.1,11.1,10.83,10.86,292062,3225818.08,10.93,13.0,9.91,2026-09-24T14:54:17.083377,10.86,16,11.04,1357.5
,2026-09-24,9258,PURE,Pure Energy Limited,800.0,819.9,800.0,817.0,7523,6092683.8,795.0,1262.0,662.0,2026-09-24T14:59:50.158717,817.0,102,809.87,6536.0
,2026-09-24,2776,RADHI,Radhi Bidyut Company Ltd,717.0,730.0,713.0,721.7,107535,77651207.7,717.0,940.0,618.8,2026-09-24T14:59:55.566935,721.7,283,722.1,13271.92
,2026-09-24,9181,RAWA,Rawa Energy Development Limited,407.0,422.0,407.0,416.0,14112,5863318.4,414.0,851.7,379.0,2026-09-24T14:59:59.557612,416.0,107,415.48,1164.8
,2026-09-24,8003,RBBD83,8.5% RBBL Debenture 2083,1022.1,1022.1,1022.1,1022.1,25,25552.5,1045.0,1100.0,1010.3,2026-09-24T13:50:57.168259,1022.1,1,1022.1,2555.25
,2026-09-24,9302,RBBF40,RBB Focus 40,8.8,9.1,8.8,8.95,4200,37820.0,8.96,10.36,8.73,2026-09-24T14:37:29.134015,8.95,9,9.0,1118.75
,2026-09-24,177,RBCL,Rastriya Beema Company Limited,13825.1,14200.0,13825.0,14000.0,61,856251.0,13801.0,16261.0,13106.0,2026-09-24T14:20:51.76457,14000.0,6,14036.9,37329.11
,2026-09-24,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11514.0,11514.0,11514.0,11514.0,10,115140.0,11870.0,13420.9,10554.0,2026-09-24T14:16:47.319124,11514.0,1,11514.0,20452.27
,2026-09-24,8066,RFPL,River Falls Power Limited,331.1,337.0,331.1,336.0,13455,4497839.2,334.2,464.2,306.0,2026-09-24T14:59:54.664632,336.0,78,334.28,4704.0
,2026-09-24,8108,RHGCL,Rapti Hydro And General Construction Limited,268.0,268.0,258.0,262.8,29613,7756910.0,267.9,353.0,217.2,2026-09-24T14:59:10.030379,262.8,119,261.94,3220.84
,2026-09-24,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,170.0,176.0,166.5,172.0,77573,13334732.1,170.0,325.0,156.0,2026-09-24T14:59:30.025798,172.0,275,171.89,11768.41
,2026-09-24,610,RIDI,Ridi Power Company Limited,347.0,347.0,341.0,343.0,218996,75123617.4,344.6,415.0,214.0,2026-09-24T14:59:57.495189,343.0,447,343.03,7969.1
,2026-09-24,9324,RLEL,Ridge Line Energy Limited,735.0,758.1,735.0,752.1,8057,6048291.0,745.0,1592.3,300.0,2026-09-24T14:59:54.82597,752.1,162,750.68,8912.39
,2026-09-24,587,RLFL,Reliance Finance Ltd.,401.8,426.4,401.8,424.0,7669,3245482.3,422.9,514.9,398.0,2026-09-24T14:59:54.402498,424.0,48,423.19,4754.96
,2026-09-24,4968,RMF1,RBB Mutual Fund 1,9.27,9.54,9.27,9.39,67440,637151.3,9.29,11.02,8.71,2026-09-24T14:56:26.295014,9.39,18,9.44,1173.75
,2026-09-24,9178,RMF2,RBB Mutual Fund 2,10.25,10.5,10.11,10.29,89745,919706.01,10.03,10.71,8.84,2026-09-24T14:59:08.611358,10.29,25,10.24,870.66
,2026-09-24,9199,RNLI,Reliable Nepal Life Insurance Limited,436.0,439.0,433.0,438.1,19571,8540671.5,438.0,520.2,402.0,2026-09-24T14:59:43.621832,438.1,214,436.39,22767.18
,2026-09-24,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,632.0,632.5,625.0,628.0,1356,854952.9,631.0,763.0,578.7,2026-09-24T14:59:53.632052,628.0,16,630.49,6493.93
,2026-09-24,9306,RSML,Reliance Spinning Mills Limited,2730.0,2760.0,2710.0,2754.0,80716,221456573.4,2722.9,5049.0,300.0,2026-09-24T14:59:56.724896,2754.0,538,2743.65,52326.0
,2026-09-24,9259,RSY,Reliable Samriddhi Yojana,9.31,9.5,9.31,9.37,1100,10301.0,9.57,10.7,8.72,2026-09-24T14:49:14.303001,9.37,8,9.36,1124.4
,2026-09-24,9351,RSY2,Reliable Samriddhi Yojana -2,8.61,9.23,8.61,8.97,2600,23089.0,8.85,10.0,8.42,2026-09-24T14:57:55.499921,8.97,22,8.88,1121.25
,2026-09-24,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,592.0,607.0,590.0,604.0,3435,2065018.1,592.0,830.0,560.1,2026-09-24T14:53:57.257648,604.0,21,601.16,3769.29
,2026-09-24,9305,SABBL,Salapa Bikas Bank Limited,866.0,887.0,866.0,871.0,5570,4863386.7,872.9,2000.0,300.0,2026-09-24T14:59:56.967204,871.0,130,873.13,4550.0
,2026-09-24,472,SADBL,Shangrila Development Bank Ltd.,411.5,413.0,400.0,404.5,41043,16617690.7,411.54,463.0,376.0,2026-09-24T14:59:46.647601,404.5,152,404.88,15708.48
,2026-09-24,9349,SAEF2,Sanima Equity Fund-2,8.97,9.1,8.97,9.06,2800,25292.0,9.06,10.0,8.76,2026-09-24T14:58:01.263907,9.06,19,9.03,1132.5
,2026-09-24,9294,SAGAR,Sagar Distillery Limited,1565.1,1615.0,1565.1,1608.0,6310,10053216.3,1590.0,2439.0,319.5,2026-09-24T14:59:57.302573,1608.0,133,1593.21,11674.08
,2026-09-24,8021,SAHAS,Sahas Urja Limited,662.1,697.7,662.1,694.2,63318,43908990.1,696.9,725.0,535.3,2026-09-24T14:59:54.455005,694.2,333,693.46,31751.32
,2026-09-24,9301,SAIL,Shreenagar Agritech Industries Limited,925.0,1007.8,925.0,993.5,17354,17114029.0,973.0,1690.0,301.7,2026-09-24T14:59:55.093307,993.5,243,986.17,16206.47
,2026-09-24,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,540.0,550.0,533.0,533.0,1144,612162.0,540.0,695.0,512.0,2026-09-24T14:58:24.585569,533.0,16,535.1,13978.66
,2026-09-24,171,SANIMA,Sanima Bank Limited,366.0,368.0,362.2,368.0,43500,15902599.6,368.0,390.6,295.0,2026-09-24T14:59:53.012954,368.0,142,365.57,49980.01
,2026-09-24,9263,SANVI,Sanvi Energy Limited,552.0,565.0,552.0,559.0,16163,9036108.8,564.0,1060.0,542.0,2026-09-24T14:59:37.194065,559.0,143,559.06,4919.2
