id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-11,9175,MCHL,Menchhiyam Hydropower Limited,275.0,283.2,275.0,282.0,2034,570231.9,276.0,553.0,262.0,2026-08-11T14:59:26.222373,282.0,39,280.35,1530.08
,2026-08-11,371,MDB,Miteri Development Bank Limited,570.0,580.0,570.0,576.0,1970,1129054.0,578.0,705.8,530.5,2026-08-11T14:59:33.832121,576.0,25,573.12,7010.5
,2026-08-11,9203,MEHL,Manakamana Engineering Hydropower Limited,288.5,289.0,280.0,282.8,9119,2584542.5,288.0,519.0,285.0,2026-08-11T14:59:50.610952,282.8,84,283.42,2262.4
,2026-08-11,9179,MEL,Modi Energy Limited,198.7,215.0,198.7,208.5,11564,2429626.7,209.1,328.0,203.8,2026-08-11T14:59:51.453477,208.5,136,210.1,6046.5
,2026-08-11,2913,MEN,Mountain Energy Nepal Limited,609.0,612.0,603.8,610.8,113770,69209545.6,601.0,683.4,535.0,2026-08-11T14:59:58.523662,610.8,533,608.32,19076.87
,2026-08-11,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,664.0,674.0,662.0,663.0,2950,1958159.7,672.0,900.0,655.0,2026-08-11T14:53:14.410655,663.0,38,663.78,9854.85
,2026-08-11,516,MFIL,Manjushree Finance Ltd.,755.0,777.5,755.0,761.0,17264,13126601.7,772.0,938.0,545.0,2026-08-11T14:59:58.527508,761.0,134,760.34,10285.32
,2026-08-11,9158,MHCL,Molung Hydropower Company Limited,307.5,314.0,307.5,310.0,1490,462750.0,310.0,480.0,301.0,2026-08-11T14:59:16.490876,310.0,36,310.57,2487.75
,2026-08-11,8102,MHL,Mandakini Hydropower Limited,464.1,472.0,464.1,466.1,1698,793839.8,468.0,600.0,445.0,2026-08-11T14:59:45.671374,466.1,19,467.51,3014.58
,2026-08-11,2811,MHNL,Mountain Hydro Nepal Limited,238.0,242.0,235.2,242.0,7638,1822997.1,240.9,324.0,223.0,2026-08-11T14:59:52.212566,242.0,44,238.67,3025.0
,2026-08-11,9230,MKCL,Muktinath Krishi Company Limited,1042.5,1082.5,1042.5,1064.0,3179,3370858.3,1051.0,1708.0,1041.0,2026-08-11T14:59:58.624269,1064.0,44,1060.35,8043.84
,2026-08-11,9149,MKHC,Maya Khola Hydropower Company Limited,272.1,279.1,268.7,272.8,64787,17550091.8,271.0,483.0,266.0,2026-08-11T14:59:53.1235,272.8,227,270.88,2728.0
,2026-08-11,9167,MKHL,Mai Khola Hydropower Limited,472.0,495.0,472.0,493.1,964,473935.0,496.8,915.0,457.0,2026-08-11T14:56:20.227864,493.1,32,491.63,1933.73
,2026-08-11,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,455.0,455.0,445.5,446.1,8538,3839158.9,455.0,635.0,434.1,2026-08-11T14:59:57.781817,446.1,57,449.65,1678.76
,2026-08-11,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1110.0,1113.9,1097.0,1099.5,3056,3360959.9,1121.9,1661.0,1076.7,2026-08-11T14:59:39.878977,1099.5,62,1099.79,2813.0
,2026-08-11,401,MLBL,Mahalaxmi Bikas Bank Ltd.,348.0,351.0,346.2,348.0,9658,3367085.7,348.0,418.0,340.1,2026-08-11T14:59:45.867432,348.0,63,348.63,15699.26
,2026-08-11,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1146.1,1146.1,1116.0,1145.0,602,672785.2,1130.0,1730.0,1113.0,2026-08-11T14:59:53.341066,1145.0,12,1117.58,1252.34
,2026-08-11,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1560.0,1560.0,1368.5,1370.0,29670,41446563.8,1610.0,2340.0,1600.0,2026-08-11T14:59:58.235614,1370.0,879,1396.91,2980.61
,2026-08-11,8023,MMF1,Mega Mutual Fund -1,8.73,8.99,8.73,8.9,12930,114272.7,8.98,10.16,8.22,2026-08-11T14:54:57.956983,8.9,29,8.83,1112.5
,2026-08-11,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,440.1,449.0,440.0,443.0,1563,690328.0,450.0,699.9,429.1,2026-08-11T14:59:45.362949,443.0,33,441.66,4430.0
,2026-08-11,474,MNBBL,Muktinath Bikas Bank Ltd.,365.0,368.0,365.0,366.8,17948,6584721.6,366.8,477.0,340.1,2026-08-11T14:59:59.987354,366.8,128,366.87,29345.43
,2026-08-11,9245,MNMF1,Muktinath Mutual Fund 1,9.51,9.65,9.51,9.51,117760,1126092.0,9.56,10.4,8.53,2026-08-11T14:49:03.576973,9.51,34,9.56,1188.75
,2026-08-11,471,MPFL,Multipurpose Finance Company  Limited,615.0,623.6,612.0,623.6,8431,5198821.2,616.0,744.0,491.0,2026-08-11T14:59:41.901306,623.6,53,616.63,3805.21
,2026-08-11,9215,MSHL,Mid Solu Hydropower Limited,606.0,618.0,602.1,604.0,360,217255.3,606.0,955.0,576.0,2026-08-11T13:51:32.878793,604.0,13,603.48,5198.39
,2026-08-11,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1229.0,1275.0,1229.0,1275.0,445,555578.8,1259.0,1634.0,1089.9,2026-08-11T14:59:58.150707,1275.0,28,1248.49,4940.56
,2026-08-11,172,NABBC,Narayani Development Bank Limited,806.2,827.8,804.2,817.0,11928,9723092.4,812.2,1835.0,662.0,2026-08-11T14:59:45.848251,817.0,88,815.14,4288.72
,2026-08-11,131,NABIL,Nabil Bank Limited,556.0,556.0,549.0,551.0,26088,14361053.2,549.4,568.0,471.0,2026-08-11T14:59:42.587196,551.0,347,550.48,149084.06
,2026-08-11,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,731.0,731.0,717.0,718.0,494,357397.0,711.2,970.0,696.0,2026-08-11T14:57:27.316627,718.0,21,723.47,3487.76
,2026-08-11,2835,NBF2,NABIL BALANCED FUND-2,9.81,9.83,9.81,9.83,300,2945.0,9.86,10.95,8.89,2026-08-11T13:15:01.541575,9.83,2,9.81,1100.96
,2026-08-11,8024,NBF3,Nabil Balanced Fund-3,9.65,9.8,9.54,9.6,4550,43955.0,9.65,10.67,8.35,2026-08-11T14:53:33.552544,9.6,17,9.66,1200.0
,2026-08-11,517,NBL,Nepal Bank Limited,266.0,267.5,264.7,265.9,38561,10227467.3,266.0,302.9,225.4,2026-08-11T14:59:58.236825,265.9,118,265.22,39071.41
,2026-08-11,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1075.3,1080.0,1075.3,1080.0,50,53882.5,1092.0,1225.0,1015.5,2026-08-11T14:21:19.724741,1080.0,2,1077.65,3780.0
,2026-08-11,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1450.0,1460.0,1445.0,1448.0,508,737273.4,1458.0,1820.0,1380.1,2026-08-11T14:59:57.488452,1448.0,18,1451.32,4218.57
,2026-08-11,194,NFS,Nepal Finance Ltd.,565.5,570.0,560.2,560.2,6032,3407688.3,564.1,763.9,550.0,2026-08-11T14:59:34.066968,560.2,62,564.93,4699.76
,2026-08-11,2743,NGPL,Ngadi Group Power Ltd.,409.8,424.0,407.0,421.0,427557,178658178.3,408.5,502.0,343.0,2026-08-11T14:59:58.386392,421.0,1178,417.85,16328.19
,2026-08-11,2769,NHDL,Nepal Hydro Developers Ltd.,635.0,643.0,630.3,640.0,1118,713778.1,640.0,796.0,606.3,2026-08-11T14:59:09.342005,640.0,23,638.44,2708.06
,2026-08-11,152,NHPC,National Hydro Power Company Limited,273.0,278.9,272.0,273.7,201232,55171685.2,272.2,340.0,178.6,2026-08-11T14:59:57.663982,273.7,487,274.16,6750.64
,2026-08-11,9138,NIBLGF,NIBL Growth Fund,8.81,9.02,8.8,8.88,2635,23236.35,8.8,11.81,8.24,2026-08-11T14:49:23.283916,8.88,8,8.81,1172.16
,2026-08-11,9244,NIBLSTF,NIBL Stable Fund,8.54,8.8,8.54,8.59,1200,10296.0,8.54,10.85,8.02,2026-08-11T14:53:36.201198,8.59,7,8.58,970.67
,2026-08-11,4949,NIBSF2,NIBL Samriddhi Fund -2,8.79,8.87,8.79,8.87,4100,36327.0,8.87,11.13,8.1,2026-08-11T14:16:34.154844,8.87,6,8.86,1330.5
,2026-08-11,139,NICA,NIC Asia Bank Ltd.,325.0,328.0,325.0,326.0,25681,8370365.3,325.0,411.0,304.5,2026-08-11T14:59:55.959251,326.0,131,325.93,48631.27
,2026-08-11,9266,NICAD2091,7% NIC ASIA Debenture 2091,1022.3,1032.0,1022.3,1032.0,50,51357.5,1049.0,1106.0,1005.2,2026-08-11T14:57:29.662802,1032.0,2,1027.15,5160.0
,2026-08-11,2863,NICBF,NIC Asia Balanced Fund,9.3,9.3,9.3,9.3,300,2790.0,9.3,11.2,8.45,2026-08-11T14:51:07.136117,9.3,2,9.3,702.15
,2026-08-11,8073,NICFC,NIC Asia Flexi CAP Fund,9.1,9.2,9.1,9.2,900,8240.0,9.2,10.4,8.37,2026-08-11T14:13:36.49268,9.2,9,9.15,93.84
,2026-08-11,9236,NICGF2,NIC ASIA Growth Fund-2,9.0,9.02,9.0,9.01,1900,17124.0,9.23,10.13,8.33,2026-08-11T14:48:48.699572,9.01,8,9.01,815.4
,2026-08-11,176,NICL,Nepal Insurance Co. Ltd.,509.9,509.9,497.0,500.2,14229,7154584.5,506.9,634.0,475.0,2026-08-11T14:59:53.522477,500.2,40,502.81,12747.97
,2026-08-11,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,547.0,550.0,545.0,545.2,3045,1662969.0,545.0,714.9,527.0,2026-08-11T14:59:59.685396,545.2,52,546.13,9483.43
,2026-08-11,4967,NICSF,NIC Asia Select Fund 30,8.6,8.66,8.6,8.66,200,1726.0,8.64,9.97,8.04,2026-08-11T13:46:06.934778,8.66,2,8.63,1082.5
,2026-08-11,2919,NIFRA,Nepal Infrastructure Bank Limited,243.3,247.0,242.1,244.0,53381,12994554.4,244.0,299.0,233.9,2026-08-11T14:59:28.33126,244.0,349,243.43,52704.0
,2026-08-11,9141,NIFRAUR85/86,NIFRA Uraj Rinpatra7%-2085/86,1010.0,1010.0,1010.0,1010.0,50,50500.0,1033.0,1128.0,990.0,2026-08-11T11:02:42.84715,1010.0,1,1010.0,2312.71
,2026-08-11,183,NIL,Neco Insurance Limited,620.0,620.0,602.2,606.0,4496,2739711.0,612.0,728.0,562.0,2026-08-11T14:59:43.855258,606.0,61,609.36,16800.01
,2026-08-11,132,NIMB,Nepal Investment Mega Bank Limited,183.3,195.5,183.3,193.3,162254,31324982.7,192.9,232.5,184.0,2026-08-11T14:59:58.911558,193.3,349,193.06,65970.57
,2026-08-11,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,144.0,144.0,144.0,144.0,1,139.9,144.0,174.9,139.0,2026-08-11T14:03:28.595739,144.0,1,139.9,26362.86
,2026-08-11,559,NLG,NLG Insurance Company Ltd.,575.0,579.9,564.1,566.0,9060,5132226.0,568.0,867.0,546.0,2026-08-11T14:59:39.460207,566.0,28,566.47,15099.94
,2026-08-11,187,NLIC,Nepal Life Insurance Co. Ltd.,738.0,750.0,736.1,738.0,28028,20707898.7,738.0,872.0,702.0,2026-08-11T14:59:32.376855,738.0,250,738.82,69963.89
,2026-08-11,178,NLICL,National Life Insurance Co. Ltd.,568.0,569.0,565.0,567.0,10114,5731777.0,567.0,644.0,539.0,2026-08-11T14:58:04.929576,567.0,45,566.71,32271.65
,2026-08-11,238,NMB,NMB Bank Limited,243.0,243.4,242.0,243.3,19775,4801715.7,243.0,278.0,230.0,2026-08-11T14:59:48.49819,243.3,112,242.81,46920.51
,2026-08-11,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1080.1,1085.1,1080.1,1085.1,50,54130.0,1100.0,1249.0,1040.0,2026-08-11T14:59:41.482876,1085.1,2,1082.6,2170.2
,2026-08-11,9254,NMBHF2,NMB Hybrid Fund L- II,9.56,9.57,9.54,9.57,2200,21023.0,9.54,10.2,8.57,2026-08-11T14:51:09.014371,9.57,18,9.55,1306.15
,2026-08-11,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,602.5,612.9,601.1,601.2,565,341119.2,602.5,787.9,582.0,2026-08-11T14:59:05.836072,601.2,15,603.75,4337.35
,2026-08-11,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1127.9,1127.9,1100.0,1104.0,1893,2089730.3,1104.0,1405.0,1051.9,2026-08-11T14:54:18.570006,1104.0,24,1103.92,16795.85
,2026-08-11,9250,NMIC,Nepal Micro Insurance Company Limited,919.0,919.0,896.2,906.0,4285,3870773.8,898.0,1570.0,860.0,2026-08-11T14:59:51.982326,906.0,108,903.33,6795.0
,2026-08-11,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,520.0,526.0,515.2,519.0,5696,2958328.1,519.9,740.0,494.7,2026-08-11T14:59:56.547449,519.0,39,519.36,7254.4
,2026-08-11,2881,NRIC,Nepal Reinsurance Company Limited,883.0,950.0,883.0,927.0,13077,12161721.3,929.0,1842.0,865.0,2026-08-11T14:59:58.319255,927.0,172,930.0,124423.67
,2026-08-11,9183,NRM,Nepal Republic Media Limited,306.0,310.0,300.1,304.0,6042,1836629.1,306.4,590.0,295.1,2026-08-11T14:59:52.794048,304.0,77,303.97,2941.2
,2026-08-11,2898,NRN,NRN Infrastructure and Development Limited,1377.1,1389.0,1370.0,1377.0,30644,42196479.3,1376.0,2351.7,1280.0,2026-08-11T14:59:58.910752,1377.0,205,1376.98,24760.13
,2026-08-11,8125,NSIF2,NMB Sulav Investment Fund - 2,10.66,10.7,10.66,10.7,400,4268.0,10.7,11.7,9.75,2026-08-11T14:08:30.833651,10.7,4,10.67,1306.47
,2026-08-11,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.3,9.4,9.13,9.2,1700,15649.0,9.48,10.19,8.93,2026-08-11T14:59:36.09636,9.2,17,9.2,1840.0
,2026-08-11,307,NTC,Nepal Doorsanchar Company Limited,869.9,869.9,860.0,861.1,3042,2623792.2,860.0,942.5,762.5,2026-08-11T14:59:45.859405,861.1,79,862.52,154998.0
,2026-08-11,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,610.0,610.0,601.0,601.4,7597,4577981.8,610.0,815.0,582.2,2026-08-11T14:59:14.237523,601.4,51,602.6,16494.5
,2026-08-11,9233,NWCL,Nepal Warehousing Company Limited ,700.0,714.0,684.0,687.0,2268,1567968.0,693.6,1045.0,680.0,2026-08-11T14:59:59.299124,687.0,55,691.34,4723.13
,2026-08-11,8026,NYADI,Nyadi Hydropower Limited,365.0,375.9,361.2,369.9,3354,1230222.0,365.0,482.0,341.0,2026-08-11T14:59:49.850401,369.9,51,366.79,5548.5
,2026-08-11,149,OHL,Oriental Hotels Limited,642.0,661.2,642.0,656.1,1562,1030818.0,651.0,916.0,633.1,2026-08-11T14:59:11.728016,656.1,8,659.93,7771.47
,2026-08-11,9256,OMPL,Om Megashree Pharmaceuticals Limited,905.0,910.0,892.5,895.1,3388,3052830.4,894.0,1575.9,848.0,2026-08-11T14:59:21.902674,895.1,88,901.07,5370.6
,2026-08-11,6984,PBD85,8.75 % Prime Debenture 2085,1091.8,1091.8,1091.8,1091.8,50,54590.0,1060.0,1150.0,1034.1,2026-08-11T11:04:58.710227,1091.8,1,1091.8,2672.69
,2026-08-11,8097,PBD88,10% Prime Debenture 2088,1170.0,1170.0,1147.0,1150.0,100,115530.0,1200.0,1285.0,1099.7,2026-08-11T14:30:42.814285,1150.0,5,1155.3,2003.17
,2026-08-11,357,PCBL,Prime Commercial Bank Ltd.,239.1,241.0,238.2,240.0,66626,15978115.4,239.0,275.9,225.0,2026-08-11T14:59:30.706533,240.0,124,239.81,50291.48
,2026-08-11,9330,PCIL,Palpa Cement Industries Limited,620.0,629.0,617.0,623.0,24243,15056350.5,625.0,1280.0,300.0,2026-08-11T14:59:58.459,623.0,708,621.05,23362.5
,2026-08-11,8133,PHCL,Peoples Hydropower Company Limited,292.0,300.0,292.0,300.0,35029,10427758.5,293.7,515.0,249.7,2026-08-11T14:59:54.948687,300.0,170,297.68,9600.0
,2026-08-11,2786,PMHPL,Panchakanya Mai Hydropower Ltd,312.1,320.0,312.1,318.5,5691,1789681.0,318.9,468.0,287.0,2026-08-11T14:59:59.428344,318.5,41,314.47,3503.5
,2026-08-11,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,433.0,441.0,431.0,436.0,6097,2636786.3,433.0,543.6,424.2,2026-08-11T14:58:47.792084,436.0,122,432.47,23141.98
,2026-08-11,2813,PPCL,Panchthar Power Compant Limited,335.0,338.9,330.1,337.8,7123,2382929.4,335.0,462.0,284.1,2026-08-11T14:59:58.365196,337.8,70,334.54,3251.32
,2026-08-11,8122,PPL,People's Power Limited,325.0,330.0,322.0,326.0,12624,4105057.5,326.5,425.0,263.2,2026-08-11T14:59:53.154326,326.0,80,325.17,3093.41
,2026-08-11,184,PRIN,Prabhu Insurance Ltd.,668.0,680.0,663.8,669.3,1425,952838.8,668.0,815.0,630.0,2026-08-11T14:59:16.975693,669.3,23,668.65,12374.95
,2026-08-11,338,PROFL,Progressive Finance Limited,425.0,425.0,415.0,416.0,4803,2005128.7,419.0,536.0,415.0,2026-08-11T14:59:15.355834,416.0,54,417.47,3528.12
,2026-08-11,9174,PRSF,Prabhu Smart Fund,12.73,12.83,12.71,12.83,11855,150814.6,12.85,13.61,9.85,2026-08-11T14:57:03.221018,12.83,6,12.72,1283.0
,2026-08-11,255,PRVU,Prabhu  Bank Limited,190.0,190.4,188.5,190.0,94685,17951491.6,188.5,235.6,179.9,2026-08-11T14:59:43.198364,190.0,381,189.59,44730.73
,2026-08-11,4947,PSF,Prabhu Select Fund,11.8,12.0,11.8,11.84,4180,49415.4,11.9,13.0,9.91,2026-08-11T14:46:31.960103,11.84,13,11.82,1480.0
,2026-08-11,9258,PURE,Pure Energy Limited,815.0,826.0,815.0,826.0,1772,1452772.0,820.0,1262.0,706.2,2026-08-11T14:59:58.122509,826.0,64,819.84,6608.0
,2026-08-11,2776,RADHI,Radhi Bidyut Company Ltd,670.0,725.0,670.0,716.8,38611,27585495.1,705.0,940.0,618.8,2026-08-11T14:59:57.220005,716.8,200,714.44,13181.81
,2026-08-11,9181,RAWA,Rawa Energy Development Limited,429.0,429.0,418.0,423.8,15504,6544781.0,417.8,851.7,399.0,2026-08-11T14:59:14.16982,423.8,100,422.13,1186.64
,2026-08-11,9264,RBBD2088,7% RBBL Debenture 2088,994.1,1053.0,994.1,1053.0,52,54726.9,994.1,1157.0,967.6,2026-08-11T14:59:01.974107,1053.0,3,1052.44,2632.5
,2026-08-11,9302,RBBF40,RBB Focus 40,9.1,9.11,9.01,9.01,25941,234139.41,9.12,10.36,8.95,2026-08-11T14:59:23.022726,9.01,15,9.02,1126.25
,2026-08-11,177,RBCL,Rastriya Beema Company Limited,14399.0,14399.0,14108.1,14108.1,50,712132.0,14419.0,16261.0,14000.0,2026-08-11T14:09:52.290613,14108.1,4,14242.64,37617.34
,2026-08-11,8066,RFPL,River Falls Power Limited,332.5,342.4,332.5,336.5,25800,8728276.4,332.5,464.2,306.0,2026-08-11T14:59:45.800709,336.5,168,338.3,4711.0
,2026-08-11,8108,RHGCL,Rapti Hydro And General Construction Limited,257.8,258.8,254.1,258.0,13517,3482264.7,257.0,353.0,217.2,2026-08-11T14:59:37.720531,258.0,92,257.62,3162.02
,2026-08-11,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,254.1,259.0,254.1,256.4,11892,3050970.9,260.0,350.0,244.4,2026-08-11T14:59:39.098139,256.4,85,256.55,17543.14
,2026-08-11,610,RIDI,Ridi Power Company Limited,375.0,396.4,375.0,377.0,879886,336764804.2,386.0,415.0,203.5,2026-08-11T14:59:59.352445,377.0,1061,382.73,8759.04
,2026-08-11,9324,RLEL,Ridge Line Energy Limited,867.0,874.0,855.1,863.0,3805,3285450.0,867.0,1592.3,300.0,2026-08-11T14:59:52.095964,863.0,157,863.45,10226.55
,2026-08-11,587,RLFL,Reliance Finance Ltd.,457.9,457.9,446.0,446.0,11787,5297223.2,447.0,514.9,398.0,2026-08-11T14:59:45.487454,446.0,79,449.41,5001.68
,2026-08-11,4968,RMF1,RBB Mutual Fund 1,9.6,9.82,9.6,9.82,18100,177549.0,9.7,11.4,8.65,2026-08-11T14:59:55.45431,9.82,6,9.8,1227.5
,2026-08-11,9178,RMF2,RBB Mutual Fund 2,9.82,9.82,9.82,9.82,100,982.0,9.73,10.71,8.78,2026-08-11T14:49:03.131364,9.82,1,9.82,830.89
,2026-08-11,9199,RNLI,Reliable Nepal Life Insurance Limited,421.0,426.0,418.0,422.9,23788,10034554.6,424.0,520.2,416.0,2026-08-11T14:59:34.224754,422.9,350,421.83,21977.27
,2026-08-11,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,669.0,669.0,640.0,649.0,4373,2820148.3,657.0,763.0,578.7,2026-08-11T14:59:56.6886,649.0,40,644.9,6711.08
,2026-08-11,9306,RSML,Reliance Spinning Mills Limited,2502.0,2690.0,2502.0,2626.0,31269,82999671.6,2633.5,5049.0,300.0,2026-08-11T14:59:58.381612,2626.0,565,2654.37,49894.0
,2026-08-11,9259,RSY,Reliable Samriddhi Yojana,10.14,10.28,10.14,10.27,2650,27181.0,10.4,10.7,8.63,2026-08-11T14:58:29.39892,10.27,16,10.25,1232.4
,2026-08-11,9351,RSY2,Reliable Samriddhi Yojana -2,8.58,9.41,8.58,9.01,18520,167019.0,9.03,10.0,8.5,2026-08-11T14:59:43.661889,9.01,111,9.01,1126.25
,2026-08-11,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,610.0,619.9,606.1,607.0,3391,2064929.6,609.0,830.0,591.0,2026-08-11T14:59:34.818813,607.0,26,608.94,3788.01
,2026-08-11,9305,SABBL,Salapa Bikas Bank Limited,970.0,1010.3,955.0,957.2,16375,15955119.0,980.9,2000.0,300.0,2026-08-11T14:59:58.171758,957.2,339,974.35,5000.3
,2026-08-11,472,SADBL,Shangrila Development Bank Ltd.,415.0,415.0,405.1,410.0,19081,7779910.4,408.0,463.9,376.0,2026-08-11T14:59:46.590585,410.0,50,407.73,15309.68
,2026-08-11,9349,SAEF2,Sanima Equity Fund-2,9.1,9.11,9.0,9.07,11415,103320.05,9.26,10.0,9.13,2026-08-11T14:53:41.476035,9.07,63,9.05,1133.75
,2026-08-11,9294,SAGAR,Sagar Distillery Limited,1700.0,1735.0,1670.1,1700.0,10002,17073059.0,1730.0,2439.0,319.5,2026-08-11T14:59:56.425246,1700.0,119,1706.96,12342.0
,2026-08-11,9139,SAGF,Sanima Growth Fund,10.11,10.11,10.0,10.0,400,4011.0,10.11,11.31,8.79,2026-08-11T14:43:58.400392,10.0,3,10.02,672.53
,2026-08-11,8021,SAHAS,Sahas Urja Limited,671.0,676.9,671.0,674.4,76201,51325381.8,670.3,716.6,535.3,2026-08-11T14:59:51.579784,674.4,405,673.55,30845.71
,2026-08-11,9301,SAIL,Shreenagar Agritech Industries Limited,1100.0,1132.0,1089.0,1100.0,56890,63197037.3,1120.0,1690.0,301.7,2026-08-11T14:59:59.632128,1100.0,532,1110.86,17943.75
,2026-08-11,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,589.0,595.0,585.1,595.0,4039,2373861.7,589.0,712.0,570.0,2026-08-11T14:59:56.820237,595.0,22,587.73,15604.7
,2026-08-11,171,SANIMA,Sanima Bank Limited,370.1,372.0,368.0,369.0,50047,18496684.6,369.8,390.6,295.0,2026-08-11T14:59:48.834826,369.0,192,369.58,50115.83
,2026-08-11,9263,SANVI,Sanvi Energy Limited,580.0,603.0,580.0,598.9,9026,5331330.1,587.0,1060.0,536.0,2026-08-11T14:59:41.401548,598.9,211,590.66,5270.32
,2026-08-11,2860,SAPDBL,Saptakoshi Development Bank Ltd,835.0,835.0,786.0,802.0,51797,41414720.4,835.0,1065.7,686.0,2026-08-11T14:59:58.418442,802.0,311,799.55,6691.39
,2026-08-11,9242,SARBTM,Sarbottam Cement Limited,783.0,798.3,783.0,788.0,9333,7421197.2,780.0,968.0,750.0,2026-08-11T14:59:52.959258,788.0,46,795.15,41167.29
,2026-08-11,2937,SBCF,Sunrise Bluechip Fund,9.57,9.6,9.4,9.6,24150,231149.5,9.4,11.16,8.82,2026-08-11T14:58:04.143663,9.6,14,9.57,1200.0
,2026-08-11,2922,SBD87,8.5% Sanima Debenture 2087,1080.0,1080.0,1080.0,1080.0,50,54000.0,1080.0,1210.0,1030.0,2026-08-11T12:13:53.449424,1080.0,1,1080.0,3296.6
,2026-08-11,135,SBI,Nepal SBI Bank Limited,401.0,405.0,398.0,405.0,22384,8936130.9,401.0,441.0,363.0,2026-08-11T14:59:56.307418,405.0,60,399.21,45907.25
,2026-08-11,145,SBL,Siddhartha Bank Limited,405.0,410.5,401.3,410.0,74512,30332802.6,405.1,424.7,320.5,2026-08-11T14:59:58.424598,410.0,188,407.08,60657.36
,2026-08-11,9271,SBLD2091,7.25% SBL Debenture 2091,1055.0,1055.0,1055.0,1055.0,25,26375.0,1073.5,1150.0,109.0,2026-08-11T12:29:16.440296,1055.0,1,1055.0,2637.5
,2026-08-11,2912,SBLD84,8.5% SBL Debenture 2084,1050.0,1050.0,1050.0,1050.0,100,105000.0,1031.1,1201.0,1029.0,2026-08-11T14:36:53.994766,1050.0,1,1050.0,3150.0
,2026-08-11,8098,SBLD89,10.75% SBL Debenture 2089,1225.1,1225.1,1225.1,1225.1,10,12251.0,1221.0,1450.0,1190.0,2026-08-11T12:23:44.279502,1225.1,1,1225.1,4900.4
,2026-08-11,133,SCB,Standard Chartered Bank Limited,653.0,653.0,642.0,649.3,12584,8155939.8,643.2,712.6,594.9,2026-08-11T14:59:47.581856,649.3,78,648.11,65205.1
,2026-08-11,9177,SCBD,10.30% Standard Chartered Bank Limited Debenture,1133.0,1133.0,1133.0,1133.0,10,11330.0,1100.0,1236.0,1080.0,2026-08-11T14:58:48.470715,1133.0,1,1133.0,2719.2
,2026-08-11,2770,SEF,Siddhartha Equity Fund,10.0,10.25,9.7,10.25,33530,338874.0,9.9,11.53,8.6,2026-08-11T14:59:16.23999,10.25,14,10.1,1537.5
,2026-08-11,9348,SEF2,Siddhartha Equity Fund 2,9.0,9.11,8.93,9.05,8040,72614.8,9.25,10.0,8.75,2026-08-11T14:54:13.831226,9.05,64,9.03,1131.25
,2026-08-11,9154,SFEF,Sunrise Focused Equity Fund,9.8,9.8,9.8,9.8,100,980.0,9.91,10.65,8.82,2026-08-11T11:15:52.600982,9.8,1,9.8,980.0
,2026-08-11,2877,SFMF,Sunrise First Mutual Fund,10.02,10.3,10.02,10.3,11125,111925.5,10.01,11.25,9.4,2026-08-11T14:59:19.075238,10.3,7,10.06,885.8
,2026-08-11,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,315.0,315.1,309.1,310.0,62019,19277574.9,312.5,487.6,296.0,2026-08-11T14:59:58.976107,310.0,245,310.83,4938.3
,2026-08-11,9345,SGHL,Sanigad Hydro Limited,527.0,538.59,520.0,523.4,83559,43959943.9,527.8,587.0,299.3,2026-08-11T14:59:58.732335,523.4,2669,526.09,14916.9
,2026-08-11,2908,SGIC,Sanima GIC Insurance Limited,430.0,455.0,430.0,453.0,4655,2105271.5,450.4,588.0,437.0,2026-08-11T14:59:55.551844,453.0,72,452.26,10226.48
,2026-08-11,2934,SHEL,Singati Hydro Energy Limited,309.0,309.0,303.0,305.9,44730,13647552.8,304.2,361.0,262.0,2026-08-11T14:59:57.343227,305.9,165,305.1,9314.66
