id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,267.0,268.0,264.1,265.1,6137,1629774.9,267.0,333.0,252.9,2026-08-14T14:59:21.08858,265.1,114,265.56,15906.0
,2026-08-14,140,MBL,Machhapuchhre Bank Limited,254.5,254.5,249.0,249.0,98080,24604179.0,254.8,284.0,205.0,2026-08-14T14:59:52.675045,249.0,249,250.85,30094.67
,2026-08-14,9257,MBLEF,MBL Equity Fund,10.4,10.4,10.36,10.38,2000,20748.0,10.51,10.8,8.63,2026-08-14T13:41:15.219047,10.38,7,10.37,1262.47
,2026-08-14,9175,MCHL,Menchhiyam Hydropower Limited,280.0,288.0,277.0,280.0,4417,1242102.4,280.0,553.0,262.0,2026-08-14T14:59:36.718571,280.0,46,281.2,1519.23
,2026-08-14,371,MDB,Miteri Development Bank Limited,579.0,580.0,573.0,579.0,16567,9516366.2,583.7,705.8,530.5,2026-08-14T14:54:02.926314,579.0,26,574.41,7047.01
,2026-08-14,9203,MEHL,Manakamana Engineering Hydropower Limited,288.0,288.0,275.0,279.0,11581,3266665.4,288.7,519.0,280.0,2026-08-14T14:59:56.276709,279.0,87,282.07,2232.0
,2026-08-14,9179,MEL,Modi Energy Limited,212.0,212.6,209.0,211.5,3652,770500.7,212.0,328.0,198.7,2026-08-14T14:59:35.990487,211.5,78,210.98,6133.5
,2026-08-14,2913,MEN,Mountain Energy Nepal Limited,618.1,620.0,612.0,615.0,92372,56898338.4,614.9,683.4,535.0,2026-08-14T14:59:53.514994,615.0,310,615.96,19208.04
,2026-08-14,9352,MEPDL,Mount Everest Power Development Limited,400.0,456.2,400.0,456.2,220,97664.0,396.7,396.7,300.0,2026-08-14T14:57:06.602119,456.2,22,443.92,3923.32
,2026-08-14,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,665.0,665.0,661.2,665.0,302,200431.0,662.0,873.5,655.0,2026-08-14T14:59:18.962279,665.0,8,663.67,9884.58
,2026-08-14,516,MFIL,Manjushree Finance Ltd.,729.0,767.0,729.0,757.0,20384,15505317.9,766.7,938.0,545.0,2026-08-14T14:59:34.756748,757.0,93,760.66,10231.26
,2026-08-14,9158,MHCL,Molung Hydropower Company Limited,311.0,315.0,310.1,311.0,943,293507.2,315.5,472.0,301.0,2026-08-14T14:49:58.140592,311.0,23,311.24,2495.78
,2026-08-14,8102,MHL,Mandakini Hydropower Limited,463.5,480.0,463.5,465.0,1564,729000.0,470.0,580.0,445.0,2026-08-14T14:59:21.849884,465.0,29,466.11,3007.47
,2026-08-14,2811,MHNL,Mountain Hydro Nepal Limited,242.1,245.0,242.1,244.9,20572,5023234.9,244.0,324.0,223.0,2026-08-14T14:59:55.147333,244.9,58,244.17,3061.25
,2026-08-14,9230,MKCL,Muktinath Krishi Company Limited,1046.0,1050.0,991.0,1048.0,4710,4883984.0,1052.0,1698.3,1041.0,2026-08-14T14:59:59.750581,1048.0,59,1036.93,7922.88
,2026-08-14,9149,MKHC,Maya Khola Hydropower Company Limited,271.0,271.8,268.4,268.5,16650,4505655.3,271.0,483.0,266.0,2026-08-14T14:57:51.09308,268.5,70,270.6,2685.0
,2026-08-14,9167,MKHL,Mai Khola Hydropower Limited,495.0,525.0,488.0,500.1,2856,1432110.1,500.0,915.0,457.0,2026-08-14T14:58:17.699328,500.1,59,501.43,1961.18
,2026-08-14,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,447.0,451.0,441.0,449.0,4278,1896475.2,450.0,635.0,434.1,2026-08-14T14:59:55.737224,449.0,38,443.3,1689.68
,2026-08-14,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1047.1,1062.0,1045.0,1062.0,795,839085.2,1062.5,1661.0,1051.2,2026-08-14T14:46:34.620934,1062.0,17,1055.45,2717.06
,2026-08-14,401,MLBL,Mahalaxmi Bikas Bank Ltd.,350.0,352.0,348.7,350.0,5948,2084469.5,351.0,418.0,330.7,2026-08-14T14:59:47.526343,350.0,48,350.44,15789.48
,2026-08-14,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1115.0,1117.0,1115.0,1116.1,150,167413.0,1138.0,1666.0,1113.0,2026-08-14T14:59:03.795748,1116.1,4,1116.08,1220.73
,2026-08-14,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1310.0,1310.0,1275.1,1279.0,1892,2442316.3,1310.0,2324.0,1234.1,2026-08-14T14:59:54.265979,1279.0,48,1290.86,2782.62
,2026-08-14,8023,MMF1,Mega Mutual Fund -1,8.73,9.0,8.55,8.94,3400,29963.2,9.0,10.16,8.22,2026-08-14T14:49:22.456639,8.94,18,8.81,1117.5
,2026-08-14,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,442.0,448.0,442.0,444.0,736,326189.0,446.0,699.9,429.1,2026-08-14T14:58:58.83541,444.0,30,443.19,4440.0
,2026-08-14,474,MNBBL,Muktinath Bikas Bank Ltd.,365.0,368.0,363.1,363.2,22120,8053108.0,365.0,477.0,340.1,2026-08-14T14:59:56.140151,363.2,158,364.06,29057.41
,2026-08-14,9245,MNMF1,Muktinath Mutual Fund 1,9.5,9.69,9.5,9.69,10400,100710.0,9.5,10.4,8.53,2026-08-14T12:56:39.095114,9.69,5,9.68,1211.25
,2026-08-14,471,MPFL,Multipurpose Finance Company  Limited,638.0,638.0,630.3,633.3,19938,12663394.3,632.5,744.0,491.0,2026-08-14T14:59:28.369436,633.3,78,635.13,3864.4
,2026-08-14,9215,MSHL,Mid Solu Hydropower Limited,592.0,605.0,592.0,594.0,639,381825.0,602.0,955.0,576.0,2026-08-14T14:59:51.364612,594.0,11,597.53,5112.32
,2026-08-14,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1225.1,1269.9,1225.1,1245.0,2468,3074350.0,1260.0,1634.0,1089.9,2026-08-14T14:59:14.843891,1245.0,29,1245.68,4824.31
,2026-08-14,172,NABBC,Narayani Development Bank Limited,802.5,811.0,800.0,811.0,4769,3832912.2,806.7,1835.0,662.0,2026-08-14T14:59:49.685756,811.0,59,803.71,4257.22
,2026-08-14,131,NABIL,Nabil Bank Limited,550.0,552.0,549.0,549.9,22999,12655763.5,550.0,568.0,471.0,2026-08-14T14:59:58.410339,549.9,314,550.27,148786.43
,2026-08-14,9299,NABILD2089,7% Nabil Debenture 2089,1060.0,1087.3,1060.0,1070.0,1507,1630750.8,1068.1,1154.0,1000.0,2026-08-14T14:04:54.384391,1070.0,7,1082.11,3210.0
,2026-08-14,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,732.3,754.0,715.0,715.0,295,214353.0,711.0,897.7,696.0,2026-08-14T14:35:32.559829,715.0,14,726.62,3473.18
,2026-08-14,8024,NBF3,Nabil Balanced Fund-3,9.72,9.8,9.72,9.72,14010,137022.4,9.72,10.67,8.35,2026-08-14T14:56:29.447738,9.72,16,9.78,1215.0
,2026-08-14,517,NBL,Nepal Bank Limited,271.0,271.0,263.0,269.8,78599,21117117.7,268.7,302.9,225.4,2026-08-14T14:59:57.911659,269.8,191,268.66,39644.47
,2026-08-14,8027,NBLD85,Nabil Debenture 2085,1021.7,1021.7,1021.7,1021.7,50,51085.0,1025.0,1187.0,1020.0,2026-08-14T14:40:39.497687,1021.7,1,1021.7,2255.0
,2026-08-14,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1080.0,1080.0,1080.0,1080.0,27,29160.0,1080.0,1225.0,1015.5,2026-08-14T12:53:09.211174,1080.0,1,1080.0,3780.0
,2026-08-14,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1425.0,1454.0,1425.0,1454.0,440,628930.3,1466.9,1776.0,1380.1,2026-08-14T14:59:57.646414,1454.0,18,1429.38,4236.05
,2026-08-14,194,NFS,Nepal Finance Ltd.,561.1,567.0,560.0,565.0,5511,3105883.8,562.1,745.0,550.0,2026-08-14T14:59:54.630501,565.0,77,563.57,4740.03
,2026-08-14,2743,NGPL,Ngadi Group Power Ltd.,392.6,422.5,392.6,414.9,262237,109004539.0,413.2,502.0,343.0,2026-08-14T14:59:46.535672,414.9,290,415.67,16091.61
,2026-08-14,2769,NHDL,Nepal Hydro Developers Ltd.,623.2,641.7,623.2,637.0,1000,632058.1,623.2,796.0,606.3,2026-08-14T14:59:47.46674,637.0,15,632.05,2695.37
,2026-08-14,152,NHPC,National Hydro Power Company Limited,258.4,274.9,258.4,268.0,219724,59200608.6,271.9,340.0,178.6,2026-08-14T14:59:58.157096,268.0,487,269.43,6610.05
,2026-08-14,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1030.0,1034.1,1030.0,1034.1,50,51602.5,1030.3,1130.0,1030.3,2026-08-14T13:59:52.167969,1034.1,2,1032.05,4136.4
,2026-08-14,9138,NIBLGF,NIBL Growth Fund,9.05,9.05,8.82,8.86,700,6242.0,8.81,11.81,8.24,2026-08-14T14:42:37.440008,8.86,6,8.91,1169.52
,2026-08-14,9244,NIBLSTF,NIBL Stable Fund,8.81,8.98,8.57,8.57,118351,1055374.58,8.56,10.85,8.02,2026-08-14T13:27:29.885183,8.57,18,8.91,968.41
,2026-08-14,4949,NIBSF2,NIBL Samriddhi Fund -2,9.05,9.05,8.8,9.0,1290,11515.0,8.85,11.13,8.1,2026-08-14T13:28:56.512245,9.0,5,8.92,1350.0
,2026-08-14,139,NICA,NIC Asia Bank Ltd.,325.0,325.0,322.0,324.4,34884,11287804.9,325.0,411.0,304.5,2026-08-14T14:59:50.333723,324.4,200,323.58,48392.59
,2026-08-14,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,1015.0,1015.0,1005.0,1005.3,950,955965.0,1037.0,1149.0,1025.9,2026-08-14T12:47:58.573691,1005.3,5,1006.27,1954.0
,2026-08-14,8073,NICFC,NIC Asia Flexi CAP Fund,9.0,9.1,9.0,9.1,1300,11772.0,9.07,10.06,8.37,2026-08-14T14:43:18.874945,9.1,13,9.05,92.82
,2026-08-14,9236,NICGF2,NIC ASIA Growth Fund-2,9.01,9.5,9.01,9.5,700,6484.0,8.99,10.13,8.33,2026-08-14T14:57:01.732809,9.5,7,9.26,859.75
,2026-08-14,176,NICL,Nepal Insurance Co. Ltd.,500.6,504.9,500.0,500.0,2687,1345175.8,504.0,620.2,475.0,2026-08-14T14:59:54.497099,500.0,33,500.62,12742.88
,2026-08-14,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,550.0,558.0,545.1,554.9,2571,1417418.7,550.0,683.0,527.0,2026-08-14T14:58:49.71292,554.9,44,551.31,9652.15
,2026-08-14,4967,NICSF,NIC Asia Select Fund 30,9.0,9.16,8.9,9.0,1790,16181.5,8.89,9.97,8.04,2026-08-14T14:59:02.573421,9.0,6,9.03,1125.0
,2026-08-14,2919,NIFRA,Nepal Infrastructure Bank Limited,250.2,253.6,248.0,248.1,54730,13728010.2,252.0,299.0,233.9,2026-08-14T14:59:47.716332,248.1,294,250.83,53589.6
,2026-08-14,183,NIL,Neco Insurance Limited,609.5,615.0,606.6,609.0,2400,1460136.6,609.5,725.0,562.0,2026-08-14T14:59:54.410626,609.0,43,608.39,16883.17
,2026-08-14,132,NIMB,Nepal Investment Mega Bank Limited,202.0,202.0,192.6,193.9,75805,14716590.0,195.4,232.5,183.3,2026-08-14T14:59:57.408646,193.9,272,194.13,66175.35
,2026-08-14,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,140.0,144.2,140.0,143.9,1930,274545.3,140.1,174.9,139.0,2026-08-14T14:59:56.619985,143.9,5,142.25,26344.55
,2026-08-14,559,NLG,NLG Insurance Company Ltd.,580.0,580.0,556.1,565.0,2330,1310281.8,571.0,867.0,546.0,2026-08-14T14:59:36.251135,565.0,29,562.35,15073.26
,2026-08-14,187,NLIC,Nepal Life Insurance Co. Ltd.,734.0,734.0,730.0,731.9,14910,10903524.5,733.9,872.0,702.0,2026-08-14T14:59:52.671637,731.9,198,731.28,69385.6
,2026-08-14,178,NLICL,National Life Insurance Co. Ltd.,566.0,612.0,566.0,575.0,12928,7500943.1,568.0,644.0,539.0,2026-08-14T14:59:44.001688,575.0,62,580.2,32726.98
,2026-08-14,238,NMB,NMB Bank Limited,254.6,254.6,240.0,242.8,35249,8526625.2,242.5,278.0,230.0,2026-08-14T14:59:55.978893,242.8,132,241.89,46824.08
,2026-08-14,2867,NMB50,NMB 50,10.36,10.37,10.36,10.37,539,5588.24,10.41,11.62,9.75,2026-08-14T14:34:03.934447,10.37,2,10.36,1296.25
,2026-08-14,2850,NMBD2085,10 % NMB DEBENTURE 2085,1136.0,1136.0,1136.0,1136.0,25,28400.0,1134.0,1211.0,1107.5,2026-08-14T14:07:00.788843,1136.0,1,1136.0,1913.6
,2026-08-14,9254,NMBHF2,NMB Hybrid Fund L- II,9.53,9.65,9.53,9.65,3400,32783.0,9.75,10.2,8.57,2026-08-14T14:47:59.270429,9.65,8,9.64,1317.07
,2026-08-14,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,610.0,610.0,600.0,609.9,721,433226.9,605.0,750.0,582.0,2026-08-14T14:59:27.578906,609.9,6,600.86,4400.12
,2026-08-14,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1125.0,1136.0,1116.2,1135.0,6426,7254888.0,1108.8,1370.0,1051.9,2026-08-14T14:59:54.412811,1135.0,76,1128.98,17267.47
,2026-08-14,9250,NMIC,Nepal Micro Insurance Company Limited,900.0,909.0,885.0,900.0,1831,1630556.6,907.0,1555.0,860.0,2026-08-14T14:59:39.865706,900.0,60,890.52,6750.0
,2026-08-14,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,512.6,514.0,509.0,512.0,4769,2439172.0,520.0,725.0,494.7,2026-08-14T14:59:55.879296,512.0,44,511.46,7156.55
,2026-08-14,2881,NRIC,Nepal Reinsurance Company Limited,930.0,930.0,917.2,918.0,17583,16190992.2,926.0,1842.0,865.0,2026-08-14T14:59:49.351884,918.0,167,920.83,123215.68
,2026-08-14,9183,NRM,Nepal Republic Media Limited,305.0,305.0,300.0,302.0,8640,2598777.4,303.0,590.0,295.1,2026-08-14T14:59:46.596674,302.0,90,300.78,2921.85
,2026-08-14,2898,NRN,NRN Infrastructure and Development Limited,1400.0,1418.9,1390.0,1390.0,77887,108980318.3,1419.8,2300.0,1280.0,2026-08-14T14:59:59.608589,1390.0,474,1399.21,24993.88
,2026-08-14,8125,NSIF2,NMB Sulav Investment Fund - 2,10.72,10.73,10.67,10.67,53199,569073.27,10.89,11.7,9.75,2026-08-14T14:59:51.468603,10.67,12,10.69,1302.81
,2026-08-14,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.17,9.3,9.17,9.2,3400,31236.0,9.21,10.19,8.93,2026-08-14T14:58:39.769254,9.2,25,9.18,1840.0
,2026-08-14,307,NTC,Nepal Doorsanchar Company Limited,866.0,883.0,865.1,883.0,31170,27245638.1,865.0,942.5,762.5,2026-08-14T14:59:57.405291,883.0,255,874.09,158940.0
,2026-08-14,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,595.4,605.0,595.4,602.0,6130,3679305.3,601.2,815.0,582.2,2026-08-14T14:54:56.465165,602.0,36,600.21,16510.96
,2026-08-14,9233,NWCL,Nepal Warehousing Company Limited ,690.0,698.9,681.0,690.0,1256,860675.4,690.0,1045.0,680.0,2026-08-14T14:59:55.152786,690.0,40,685.25,4743.75
,2026-08-14,8026,NYADI,Nyadi Hydropower Limited,365.0,366.0,362.3,365.0,3461,1261295.3,366.0,482.0,341.0,2026-08-14T14:59:43.612874,365.0,41,364.43,5475.0
,2026-08-14,149,OHL,Oriental Hotels Limited,660.1,670.0,655.1,669.0,990,651644.0,668.0,916.0,633.1,2026-08-14T14:26:54.639348,669.0,22,658.22,7924.27
,2026-08-14,9256,OMPL,Om Megashree Pharmaceuticals Limited,956.5,956.5,900.0,908.0,2349,2128593.3,911.0,1575.9,848.0,2026-08-14T14:59:42.782647,908.0,53,906.16,5448.0
,2026-08-14,8097,PBD88,10% Prime Debenture 2088,1170.0,1170.0,1170.0,1170.0,25,29250.0,1200.0,1285.0,1100.5,2026-08-14T12:14:13.771634,1170.0,1,1170.0,2038.0
,2026-08-14,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,1131.0,1131.0,1131.0,1102.0,2,2204.0,1131.0,1470.0,1100.2,2026-08-14T11:02:11.444407,1102.0,1,1102.0,1102.0
,2026-08-14,357,PCBL,Prime Commercial Bank Ltd.,239.2,242.5,239.2,241.9,29726,7166895.7,240.0,275.9,225.0,2026-08-14T14:59:56.144756,241.9,135,241.09,50689.62
,2026-08-14,9330,PCIL,Palpa Cement Industries Limited,653.0,655.0,634.5,639.0,31250,20024645.4,650.9,1280.0,300.0,2026-08-14T14:59:57.879672,639.0,565,640.78,23962.5
,2026-08-14,8133,PHCL,Peoples Hydropower Company Limited,304.2,310.0,301.0,302.4,67340,20561304.5,304.0,497.6,249.7,2026-08-14T14:59:22.169812,302.4,299,305.33,9676.8
,2026-08-14,2786,PMHPL,Panchakanya Mai Hydropower Ltd,319.9,319.9,311.0,316.0,3281,1021831.0,315.9,468.0,287.0,2026-08-14T14:59:59.349331,316.0,35,311.43,3476.0
,2026-08-14,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,430.1,434.0,430.1,431.1,4336,1871414.8,431.0,543.6,421.0,2026-08-14T14:59:54.040539,431.1,82,431.59,22881.9
,2026-08-14,2813,PPCL,Panchthar Power Compant Limited,344.0,344.0,333.0,334.9,4269,1430199.5,337.0,462.0,284.1,2026-08-14T14:59:33.299123,334.9,25,335.01,3223.41
,2026-08-14,8122,PPL,People's Power Limited,310.7,329.5,310.7,325.0,8400,2716339.5,327.0,425.0,263.2,2026-08-14T14:59:59.682137,325.0,78,323.37,3083.93
,2026-08-14,184,PRIN,Prabhu Insurance Ltd.,665.0,670.0,661.2,662.0,5491,3644782.7,664.5,796.0,630.0,2026-08-14T14:59:27.399811,662.0,39,663.77,12239.98
,2026-08-14,338,PROFL,Progressive Finance Limited,421.7,421.7,416.1,418.5,2414,1008325.6,421.7,522.0,413.0,2026-08-14T14:56:58.523513,418.5,24,417.69,3549.32
,2026-08-14,9174,PRSF,Prabhu Smart Fund,12.72,12.72,12.72,12.72,200,2544.0,12.82,13.61,9.85,2026-08-14T13:59:37.780995,12.72,2,12.72,1272.0
,2026-08-14,255,PRVU,Prabhu  Bank Limited,187.0,188.1,185.0,187.0,348024,65033208.3,190.0,235.6,179.9,2026-08-14T14:59:59.261306,187.0,1065,186.86,44024.46
,2026-08-14,4947,PSF,Prabhu Select Fund,12.0,12.01,12.0,12.01,2200,26401.0,12.0,13.0,9.91,2026-08-14T14:58:51.936891,12.01,9,12.0,1501.25
,2026-08-14,9258,PURE,Pure Energy Limited,803.1,825.0,803.1,819.0,707,578071.7,820.0,1262.0,706.2,2026-08-14T14:59:27.429355,819.0,35,817.64,6552.0
,2026-08-14,2776,RADHI,Radhi Bidyut Company Ltd,712.0,728.5,712.0,724.0,118154,85341541.3,720.0,940.0,618.8,2026-08-14T14:59:58.18651,724.0,187,722.29,13314.21
,2026-08-14,9181,RAWA,Rawa Energy Development Limited,429.0,430.0,424.0,428.2,12202,5218840.2,427.3,851.7,399.0,2026-08-14T14:59:57.819205,428.2,89,427.7,1198.96
,2026-08-14,9264,RBBD2088,7% RBBL Debenture 2088,1053.0,1053.0,1053.0,1053.0,25,26325.0,1053.0,1157.0,967.6,2026-08-14T13:57:30.540023,1053.0,1,1053.0,2632.5
,2026-08-14,9302,RBBF40,RBB Focus 40,8.93,9.18,8.93,9.01,4150,37362.0,9.19,10.36,8.94,2026-08-14T14:59:04.546427,9.01,12,9.0,1126.25
,2026-08-14,177,RBCL,Rastriya Beema Company Limited,14200.0,14400.0,14150.0,14150.0,40,570500.0,14200.0,16261.0,14000.0,2026-08-14T14:59:43.761568,14150.0,4,14262.5,37729.06
,2026-08-14,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11195.0,11195.0,11001.0,11050.0,130,1444060.0,11225.0,13420.9,11000.0,2026-08-14T14:55:08.849042,11050.0,7,11108.15,19628.07
,2026-08-14,8066,RFPL,River Falls Power Limited,353.0,353.0,339.2,339.2,17513,5990769.5,347.0,464.2,306.0,2026-08-14T14:59:52.200531,339.2,81,342.07,4748.8
,2026-08-14,8108,RHGCL,Rapti Hydro And General Construction Limited,269.7,272.0,262.0,266.7,26205,7015860.7,265.0,353.0,217.2,2026-08-14T15:00:00.003395,266.7,125,267.72,3268.64
,2026-08-14,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,260.0,260.0,254.0,255.5,12280,3129171.8,259.0,350.0,244.4,2026-08-14T14:57:11.392192,255.5,60,254.81,17481.57
,2026-08-14,610,RIDI,Ridi Power Company Limited,371.0,374.9,365.3,367.9,264116,97429985.6,371.0,415.0,203.5,2026-08-14T14:59:59.642296,367.9,599,368.89,8547.61
,2026-08-14,9324,RLEL,Ridge Line Energy Limited,853.0,890.0,853.0,890.0,10283,8976033.7,855.0,1592.3,300.0,2026-08-14T14:59:58.151922,890.0,207,872.9,10546.5
,2026-08-14,587,RLFL,Reliance Finance Ltd.,442.1,476.0,442.0,449.0,17082,7622647.8,449.0,514.9,398.0,2026-08-14T14:58:57.327421,449.0,98,446.23,5035.32
,2026-08-14,4968,RMF1,RBB Mutual Fund 1,9.6,9.99,9.6,9.6,23325,229379.6,9.57,11.4,8.65,2026-08-14T14:56:01.71907,9.6,11,9.83,1200.0
,2026-08-14,9178,RMF2,RBB Mutual Fund 2,10.1,10.1,10.07,10.1,5300,53527.0,10.1,10.71,8.78,2026-08-14T14:21:05.162251,10.1,4,10.09,854.58
,2026-08-14,9199,RNLI,Reliable Nepal Life Insurance Limited,426.4,428.0,422.5,427.0,12809,5463483.5,426.4,520.2,416.0,2026-08-14T14:59:59.327218,427.0,212,426.53,22190.34
,2026-08-14,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,637.1,644.0,631.1,632.0,3919,2483122.8,645.0,763.0,578.7,2026-08-14T14:59:14.180469,632.0,55,633.61,6535.29
,2026-08-14,9306,RSML,Reliance Spinning Mills Limited,2420.0,2605.0,2420.0,2556.0,19819,51036013.4,2546.1,5049.0,300.0,2026-08-14T14:59:59.982806,2556.0,507,2575.1,48564.0
,2026-08-14,9259,RSY,Reliable Samriddhi Yojana,10.39,10.5,10.39,10.5,1300,13589.0,10.5,10.7,8.63,2026-08-14T14:33:02.341283,10.5,7,10.45,1260.0
,2026-08-14,9351,RSY2,Reliable Samriddhi Yojana -2,9.0,9.1,8.8,9.08,6150,55638.5,9.12,10.0,8.5,2026-08-14T14:59:56.653156,9.08,47,9.04,1135.0
,2026-08-14,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,610.0,618.6,609.0,610.6,1681,1026453.8,610.1,830.0,591.0,2026-08-14T14:53:49.228026,610.6,23,610.62,3810.48
,2026-08-14,9305,SABBL,Salapa Bikas Bank Limited,937.1,957.0,920.0,930.0,16593,15454141.5,951.0,2000.0,300.0,2026-08-14T14:59:57.746537,930.0,260,931.36,4858.21
,2026-08-14,472,SADBL,Shangrila Development Bank Ltd.,415.0,415.0,410.2,413.5,6438,2663666.9,413.5,463.0,376.0,2026-08-14T14:59:37.437438,413.5,36,413.74,15440.37
,2026-08-14,9349,SAEF2,Sanima Equity Fund-2,9.0,9.78,9.0,9.13,8200,74998.0,9.02,10.0,8.76,2026-08-14T14:59:33.906515,9.13,45,9.14,1141.25
,2026-08-14,9294,SAGAR,Sagar Distillery Limited,1662.0,1690.0,1635.4,1653.0,8483,14027130.2,1700.0,2439.0,319.5,2026-08-14T14:59:47.914202,1653.0,138,1653.55,12000.78
,2026-08-14,9139,SAGF,Sanima Growth Fund,9.56,10.0,9.56,10.0,1200,11881.0,9.8,11.31,8.79,2026-08-14T14:38:16.643048,10.0,7,9.9,672.53
,2026-08-14,8021,SAHAS,Sahas Urja Limited,675.0,678.9,674.0,677.0,47545,32144569.8,675.0,716.6,535.3,2026-08-14T14:59:42.68306,677.0,293,676.08,30964.63
,2026-08-14,9301,SAIL,Shreenagar Agritech Industries Limited,1080.0,1103.0,1079.0,1099.0,13813,15039394.4,1100.0,1690.0,301.7,2026-08-14T14:59:57.674764,1099.0,227,1088.78,17927.44
,2026-08-14,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,585.0,590.2,584.0,588.0,4437,2607080.0,598.9,712.0,570.0,2026-08-14T14:56:25.140371,588.0,26,587.57,15421.11
,2026-08-14,171,SANIMA,Sanima Bank Limited,371.0,373.0,369.1,370.0,66561,24628280.1,371.8,390.6,295.0,2026-08-14T14:59:58.695267,370.0,167,370.01,50251.64
,2026-08-14,9263,SANVI,Sanvi Energy Limited,590.0,598.8,582.0,587.0,5206,3065116.4,595.0,1060.0,536.0,2026-08-14T14:59:58.22393,587.0,99,588.76,5165.6
,2026-08-14,2860,SAPDBL,Saptakoshi Development Bank Ltd,823.0,823.0,775.0,787.8,41272,32374354.3,799.9,1065.7,686.0,2026-08-14T14:59:59.037068,787.8,260,784.41,6572.92
,2026-08-14,9353,SAPIL,Sarvottam Paints Industries Limited,348.4,396.7,348.4,396.7,60,22458.0,345.0,345.0,300.0,2026-08-14T14:15:25.073454,396.7,6,374.3,1348.78
,2026-08-14,9242,SARBTM,Sarbottam Cement Limited,797.7,797.7,775.0,794.9,6582,5146056.7,797.7,958.0,750.0,2026-08-14T14:59:15.134477,794.9,76,781.83,41527.76
,2026-08-14,2937,SBCF,Sunrise Bluechip Fund,9.67,9.67,9.4,9.41,2600,24751.0,9.39,11.16,8.82,2026-08-14T14:59:15.528655,9.41,8,9.51,1176.25
,2026-08-14,135,SBI,Nepal SBI Bank Limited,398.0,404.9,397.2,404.9,11184,4493774.5,404.0,441.0,363.0,2026-08-14T14:57:53.455797,404.9,58,401.8,45895.92
,2026-08-14,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1066.1,1066.1,1050.0,1050.0,47,49833.0,1035.1,1226.0,1031.0,2026-08-14T14:45:37.702362,1050.0,2,1060.27,2521.56
,2026-08-14,145,SBL,Siddhartha Bank Limited,414.0,414.0,409.0,411.0,54134,22280223.4,413.5,424.7,320.5,2026-08-14T14:59:49.117395,411.0,114,411.57,60805.31
,2026-08-14,9271,SBLD2091,7.25% SBL Debenture 2091,1062.0,1062.0,1062.0,1062.0,25,26550.0,1031.1,1150.0,109.0,2026-08-14T14:23:01.352429,1062.0,1,1062.0,2655.0
,2026-08-14,2864,SBLD83,10.25% SBL Debenture 2083,1007.0,1007.0,1005.0,1006.2,900,905460.0,1038.0,1116.5,1038.0,2026-08-14T13:40:29.926673,1006.2,3,1006.06,2515.5
,2026-08-14,133,SCB,Standard Chartered Bank Limited,655.0,659.9,654.0,659.9,5995,3945064.1,658.0,712.6,594.9,2026-08-14T14:53:56.971127,659.9,51,658.05,66269.59
,2026-08-14,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1203.8,1203.8,1203.8,1167.7,12,14373.4,1241.0,1241.0,1045.7,2026-08-14T12:37:17.949664,1167.7,2,1197.78,875.77
,2026-08-14,9348,SEF2,Siddhartha Equity Fund 2,9.0,9.32,9.0,9.32,12250,112071.5,9.1,10.0,8.75,2026-08-14T14:51:41.146639,9.32,63,9.14,1165.0
