id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-10,371,MDB,Miteri Development Bank Limited,618.2,679.0,618.2,631.0,23046,14562665.5,629.0,764.0,530.5,2026-02-10T14:59:59.982606,631.0,119,631.89,7679.9
,2026-02-10,9203,MEHL,Manakamana Engineering Hydropower Limited,458.9,458.9,442.0,454.8,19490,8805578.8,452.0,696.0,372.4,2026-02-10T14:59:36.880803,454.8,169,451.79,3638.4
,2026-02-10,9179,MEL,Modi Energy Limited,298.0,300.0,290.4,297.0,32240,9508557.5,297.9,383.5,255.0,2026-02-10T14:59:57.162232,297.0,271,294.93,8613.0
,2026-02-10,2913,MEN,Mountain Energy Nepal Limited,581.4,585.8,575.0,582.0,45854,26566436.5,581.4,683.4,535.0,2026-02-10T14:59:51.867044,582.0,246,579.37,18177.37
,2026-02-10,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,751.0,751.0,730.0,737.4,7538,5540938.2,737.0,1000.0,668.0,2026-02-10T14:59:30.463454,737.4,76,735.06,10960.73
,2026-02-10,516,MFIL,Manjushree Finance Ltd.,770.8,800.0,770.8,780.0,60775,47353292.7,786.5,873.0,545.0,2026-02-10T14:59:56.767079,780.0,260,779.15,10542.11
,2026-02-10,9158,MHCL,Molung Hydropower Company Limited,402.0,403.9,392.1,397.0,16748,6681562.3,402.0,655.0,363.0,2026-02-10T14:59:55.967834,397.0,124,398.94,3185.93
,2026-02-10,8102,MHL,Mandakini Hydropower Limited,524.7,526.2,515.5,517.0,18094,9433824.8,515.0,930.6,445.0,2026-02-10T14:59:37.313862,517.0,161,521.37,3343.79
,2026-02-10,2811,MHNL,Mountain Hydro Nepal Limited,277.4,289.9,269.0,280.0,78221,21956824.9,272.0,316.0,226.0,2026-02-10T14:59:37.130113,280.0,322,280.7,3500.0
,2026-02-10,9230,MKCL,Muktinath Krishi Company Limited,1380.0,1400.0,1366.3,1368.0,2948,4037129.1,1381.0,1900.0,1333.0,2026-02-10T14:58:06.013289,1368.0,52,1369.44,10342.08
,2026-02-10,9149,MKHC,Maya Khola Hydropower Company Limited,337.0,346.8,324.5,330.0,92194,31029748.4,331.1,612.0,317.0,2026-02-10T14:59:57.535785,330.0,475,336.57,3300.0
,2026-02-10,9167,MKHL,Mai Khola Hydropower Limited,847.0,863.0,820.0,823.0,22730,19207504.5,863.0,1027.0,652.0,2026-02-10T14:59:56.622902,823.0,86,845.02,3227.45
,2026-02-10,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,528.5,548.7,527.4,538.0,44555,23684890.8,538.0,635.0,475.5,2026-02-10T14:59:59.212647,538.0,177,531.58,2024.6
,2026-02-10,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1335.0,1342.0,1300.0,1315.0,4851,6355572.0,1334.0,2019.0,1285.0,2026-02-10T14:58:12.9185,1315.0,97,1310.15,3364.34
,2026-02-10,401,MLBL,Mahalaxmi Bikas Bank Ltd.,366.1,370.9,361.0,365.9,33563,12265291.4,367.8,488.0,348.9,2026-02-10T14:59:55.994601,365.9,151,365.44,16506.78
,2026-02-10,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1455.1,1465.0,1430.0,1433.0,659,949666.0,1456.5,2400.0,1395.0,2026-02-10T14:57:20.625216,1433.0,26,1441.07,1567.34
,2026-02-10,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1900.0,1900.0,1889.0,1890.0,1313,2481369.6,1898.0,2569.0,1870.0,2026-02-10T14:58:30.518964,1890.0,28,1889.84,4111.93
,2026-02-10,8023,MMF1,Mega Mutual Fund -1,9.09,9.1,8.99,9.05,19570,176988.5,8.92,9.95,8.05,2026-02-10T14:41:29.330121,9.05,27,9.04,1131.25
,2026-02-10,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,596.9,596.9,580.4,584.5,8262,4815492.7,586.0,838.3,528.2,2026-02-10T14:59:49.233558,584.5,111,582.84,5845.0
,2026-02-10,474,MNBBL,Muktinath Bikas Bank Ltd.,367.0,367.0,360.0,360.5,42278,15313174.1,365.8,503.0,340.1,2026-02-10T14:59:56.463747,360.5,254,362.2,28841.4
,2026-02-10,9245,MNMF1,Muktinath Mutual Fund 1,9.36,9.73,9.26,9.73,77652,752471.46,9.36,10.11,8.53,2026-02-10T14:58:28.183817,9.73,43,9.69,1216.25
,2026-02-10,471,MPFL,Multipurpose Finance Company  Limited,625.0,650.0,625.0,633.9,16440,10432312.6,630.0,773.1,491.0,2026-02-10T14:59:57.699686,633.9,143,634.56,3868.06
,2026-02-10,9215,MSHL,Mid Solu Hydropower Limited,815.0,820.0,811.0,811.0,995,808575.0,820.0,1135.0,800.1,2026-02-10T14:44:21.526356,811.0,25,812.63,6979.95
,2026-02-10,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1340.0,1345.0,1297.7,1320.0,1204,1572703.0,1319.0,1710.0,1130.2,2026-02-10T14:59:57.387338,1320.0,38,1306.23,5114.94
,2026-02-10,172,NABBC,Narayani Development Bank Limited,1642.5,1708.6,1640.0,1655.0,21688,35941502.7,1676.0,2060.0,662.0,2026-02-10T14:59:59.754039,1655.0,127,1657.2,8687.68
,2026-02-10,131,NABIL,Nabil Bank Limited,496.0,499.8,492.1,496.4,63267,31386145.5,495.9,562.0,471.0,2026-02-10T14:59:59.066175,496.4,451,496.09,134310.94
,2026-02-10,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,790.0,790.0,775.0,775.0,2440,1896700.5,794.0,1046.0,696.0,2026-02-10T14:59:02.296104,775.0,33,777.33,3764.64
,2026-02-10,2835,NBF2,NABIL BALANCED FUND-2,9.8,9.8,9.58,9.58,56232,540441.2,9.72,11.1,8.89,2026-02-10T14:59:36.358054,9.58,9,9.61,1072.96
,2026-02-10,8024,NBF3,Nabil Balanced Fund-3,9.4,9.58,9.22,9.58,51940,493462.18,9.4,10.67,8.35,2026-02-10T14:52:59.183599,9.58,33,9.5,1197.5
,2026-02-10,517,NBL,Nepal Bank Limited,242.0,243.5,240.3,243.5,46718,11273539.9,242.0,313.0,225.4,2026-02-10T14:59:58.076427,243.5,180,241.31,35779.95
,2026-02-10,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1524.0,1547.3,1513.0,1523.0,3744,5677517.3,1524.0,2482.0,1380.1,2026-02-10T14:59:30.352445,1523.0,50,1516.43,4437.07
,2026-02-10,194,NFS,Nepal Finance Ltd.,630.0,650.0,630.0,638.0,18788,12037353.0,640.0,859.6,576.0,2026-02-10T14:59:59.824904,638.0,143,640.69,5352.46
,2026-02-10,2743,NGPL,Ngadi Group Power Ltd.,427.0,429.6,417.0,417.0,412554,174006607.9,423.0,465.0,254.8,2026-02-10T14:59:59.571931,417.0,745,421.77,16173.05
,2026-02-10,2769,NHDL,Nepal Hydro Developers Ltd.,656.0,668.9,648.0,655.0,26743,17441870.6,659.0,1002.6,623.0,2026-02-10T14:59:40.873609,655.0,141,652.2,2771.53
,2026-02-10,152,NHPC,National Hydro Power Company Limited,234.3,239.0,223.0,227.0,615293,143307098.2,229.8,244.5,178.6,2026-02-10T14:59:58.652924,227.0,1631,232.9,5598.81
,2026-02-10,9138,NIBLGF,NIBL Growth Fund,9.63,10.21,9.4,10.21,12680,125731.8,9.82,10.21,7.84,2026-02-10T14:59:40.175494,10.21,12,9.91,1347.72
,2026-02-10,9244,NIBLSTF,NIBL Stable Fund,9.4,9.4,9.05,9.28,6000,55471.0,9.22,10.08,7.85,2026-02-10T14:37:52.384585,9.28,24,9.24,1048.64
,2026-02-10,4949,NIBSF2,NIBL Samriddhi Fund -2,9.29,9.31,9.13,9.31,2000,18529.0,9.29,9.8,8.01,2026-02-10T14:55:25.11532,9.31,10,9.26,1396.5
,2026-02-10,139,NICA,NIC Asia Bank Ltd.,327.9,327.9,320.5,322.0,74460,23948731.6,323.0,428.4,304.5,2026-02-10T14:59:59.137604,322.0,337,321.63,48034.57
,2026-02-10,9266,NICAD2091,7% NIC ASIA Debenture 2091,1065.0,1065.0,1065.0,1065.0,25,26625.0,1076.0,1102.6,1005.2,2026-02-10T14:00:49.154953,1065.0,1,1065.0,5325.0
,2026-02-10,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1130.0,1130.0,1130.0,1130.0,54,61020.0,1108.0,1190.0,1058.3,2026-02-10T14:59:06.727751,1130.0,2,1130.0,2717.3
,2026-02-10,2863,NICBF,NIC Asia Balanced Fund,9.3,9.3,9.3,9.3,7200,66960.0,9.32,10.93,8.48,2026-02-10T14:29:58.23804,9.3,1,9.3,702.15
,2026-02-10,8073,NICFC,NIC Asia Flexi CAP Fund,9.1,9.2,9.1,9.15,5500,50275.0,9.16,10.4,8.37,2026-02-10T13:56:49.910571,9.15,14,9.14,93.33
,2026-02-10,9236,NICGF2,NIC ASIA Growth Fund-2,9.25,9.45,9.11,9.45,40610,382250.6,9.27,9.98,8.33,2026-02-10T14:01:15.93782,9.45,24,9.41,855.22
,2026-02-10,176,NICL,Nepal Insurance Co. Ltd.,508.0,508.0,489.1,499.0,43828,21665746.6,499.0,1047.0,489.1,2026-02-10T14:59:56.222173,499.0,219,494.33,12717.39
,2026-02-10,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,560.2,570.0,560.2,561.0,7191,4045911.2,570.0,764.0,535.0,2026-02-10T14:59:51.639624,561.0,132,562.63,9758.26
,2026-02-10,4967,NICSF,NIC Asia Select Fund 30,8.86,9.06,8.86,8.91,18600,167128.0,8.89,9.99,8.04,2026-02-10T14:55:09.563462,8.91,17,8.98,1113.75
,2026-02-10,2919,NIFRA,Nepal Infrastructure Bank Limited,260.0,263.0,259.2,260.0,133772,34839880.6,260.8,328.1,249.9,2026-02-10T14:59:47.955792,260.0,626,260.44,56160.0
,2026-02-10,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1015.1,1050.0,1015.1,1029.0,1001,1045272.5,1030.0,1137.2,948.0,2026-02-10T13:54:03.18156,1029.0,4,1044.22,5145.0
,2026-02-10,183,NIL,Neco Insurance Limited,626.0,637.0,609.0,618.9,10453,6427560.8,626.0,831.3,562.0,2026-02-10T14:59:45.520739,618.9,117,614.9,17157.63
,2026-02-10,132,NIMB,Nepal Investment Mega Bank Limited,190.0,191.9,189.0,190.4,98284,18646485.3,190.0,247.0,187.0,2026-02-10T14:59:32.058073,190.4,334,189.72,64980.84
,2026-02-10,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,157.0,157.1,154.7,154.7,3218,502536.5,154.1,184.5,150.0,2026-02-10T14:56:37.114847,154.7,6,156.16,28321.77
,2026-02-10,559,NLG,NLG Insurance Company Ltd.,688.0,690.0,674.3,687.0,9178,6247475.2,688.0,1195.0,660.0,2026-02-10T14:59:57.218365,687.0,85,680.7,18328.02
,2026-02-10,187,NLIC,Nepal Life Insurance Co. Ltd.,762.0,764.0,742.0,753.5,62719,47104399.6,760.2,890.0,702.0,2026-02-10T14:59:54.191703,753.5,373,751.03,71433.32
,2026-02-10,178,NLICL,National Life Insurance Co. Ltd.,580.1,595.0,575.0,576.0,19076,11095980.1,584.4,738.0,539.0,2026-02-10T14:59:34.756454,576.0,80,581.67,32783.9
,2026-02-10,238,NMB,NMB Bank Limited,232.5,236.0,232.5,234.0,33042,7726921.5,232.7,283.0,231.0,2026-02-10T14:59:58.205846,234.0,135,233.85,45127.0
,2026-02-10,2867,NMB50,NMB 50,10.28,10.51,10.25,10.51,4208,43943.4,10.31,11.93,9.75,2026-02-10T14:47:40.138262,10.51,6,10.44,1313.75
,2026-02-10,9254,NMBHF2,NMB Hybrid Fund L- II,9.31,9.4,9.31,9.35,6500,60757.0,9.38,10.0,8.16,2026-02-10T14:59:53.056766,9.35,20,9.34,1276.13
,2026-02-10,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,665.0,674.8,663.0,665.0,2175,1447265.4,665.0,876.0,596.0,2026-02-10T14:59:26.710639,665.0,22,665.4,4797.64
,2026-02-10,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1090.0,1114.0,1090.0,1110.0,2121,2349261.4,1111.0,1504.0,1086.0,2026-02-10T14:59:01.420198,1110.0,42,1107.61,16887.13
,2026-02-10,9250,NMIC,Nepal Micro Insurance Company Limited,1381.0,1390.1,1350.0,1350.1,12994,17785233.0,1380.0,2703.3,302.3,2026-02-10T14:59:13.243542,1350.1,294,1368.72,10125.75
,2026-02-10,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,622.0,626.9,615.0,615.0,13488,8367868.1,624.0,807.0,600.0,2026-02-10T14:59:40.533937,615.0,129,620.39,8596.25
,2026-02-10,2881,NRIC,Nepal Reinsurance Company Limited,1265.2,1296.8,1263.0,1266.0,31673,40431452.9,1275.0,1842.0,960.4,2026-02-10T14:59:26.436344,1266.0,380,1276.52,169924.89
,2026-02-10,9183,NRM,Nepal Republic Media Limited,426.0,434.0,424.3,427.5,25804,11035758.0,426.0,645.0,390.1,2026-02-10T14:59:58.759619,427.5,213,427.67,4136.06
,2026-02-10,2898,NRN,NRN Infrastructure and Development Limited,1640.0,1657.0,1595.0,1600.0,71305,115425027.8,1640.0,2444.0,1327.0,2026-02-10T14:59:58.82348,1600.0,528,1618.75,28769.94
,2026-02-10,8125,NSIF2,NMB Sulav Investment Fund - 2,10.61,10.75,10.61,10.61,2900,30783.0,10.61,11.93,9.75,2026-02-10T14:52:12.991359,10.61,10,10.61,1295.48
,2026-02-10,307,NTC,Nepal Doorsanchar Company Limited,845.0,848.0,840.1,845.0,15995,13490612.9,844.0,996.3,762.5,2026-02-10T14:59:32.65228,845.0,216,843.42,152100.0
,2026-02-10,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,705.0,705.0,701.1,702.0,1842,1294848.3,707.0,854.4,650.0,2026-02-10T14:59:24.648174,702.0,18,702.95,19253.64
,2026-02-10,9233,NWCL,Nepal Warehousing Company Limited ,895.9,896.0,863.0,870.0,3727,3258664.0,880.0,1147.0,740.2,2026-02-10T14:59:57.127779,870.0,97,874.33,5981.25
,2026-02-10,8026,NYADI,Nyadi Hydropower Limited,392.0,405.0,392.0,395.0,6989,2786012.9,399.0,880.0,354.0,2026-02-10T14:59:54.808051,395.0,92,398.62,5925.0
,2026-02-10,149,OHL,Oriental Hotels Limited,710.1,715.0,707.0,715.0,4732,3358483.5,724.0,1100.0,633.1,2026-02-10T14:59:21.871787,715.0,22,709.73,8469.14
,2026-02-10,9256,OMPL,Om Megashree Pharmaceuticals Limited,1382.1,1409.0,1335.0,1340.0,19000,26028064.5,1388.0,2167.2,270.0,2026-02-10T14:59:59.232393,1340.0,281,1369.89,8040.0
,2026-02-10,8097,PBD88,10% Prime Debenture 2088,1185.0,1193.1,1181.0,1193.1,136,161318.5,1191.1,1274.0,1090.0,2026-02-10T13:11:54.973179,1193.1,3,1186.16,2078.24
,2026-02-10,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1091.0,1091.0,1091.0,1091.0,25,27275.0,1083.0,1150.0,1062.1,2026-02-10T12:11:09.4427,1091.0,1,1091.0,2182.0
,2026-02-10,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1100.0,1100.0,1100.0,1100.0,200,220000.0,1083.2,1147.0,1015.1,2026-02-10T12:26:32.007638,1100.0,1,1100.0,2915.0
,2026-02-10,357,PCBL,Prime Commercial Bank Ltd.,233.0,235.5,230.2,232.3,52288,12209221.7,232.0,290.0,226.0,2026-02-10T14:59:55.542441,232.3,138,233.49,48677.96
,2026-02-10,236,PFL,Pokhara Finance Ltd.,372.0,382.0,371.5,375.0,10059,3779489.7,379.0,520.0,352.8,2026-02-10T14:59:42.927676,375.0,108,375.73,4059.59
,2026-02-10,8133,PHCL,Peoples Hydropower Company Limited,284.0,291.0,281.0,285.5,133734,38207720.9,284.0,745.6,249.7,2026-02-10T14:59:58.194801,285.5,553,285.69,9136.0
,2026-02-10,2786,PMHPL,Panchakanya Mai Hydropower Ltd,355.9,357.0,345.8,346.2,48051,16833411.3,349.0,468.0,272.0,2026-02-10T14:59:56.351984,346.2,188,350.32,3808.2
,2026-02-10,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,498.0,501.0,495.1,495.1,9664,4802174.6,499.0,665.0,445.0,2026-02-10T14:59:56.006772,495.1,134,496.91,26278.89
,2026-02-10,2813,PPCL,Panchthar Power Compant Limited,382.0,386.0,372.0,379.4,97647,37188871.2,380.0,409.9,284.1,2026-02-10T14:59:43.061086,379.4,157,380.85,3651.72
,2026-02-10,8122,PPL,People's Power Limited,385.2,390.0,375.0,380.9,208729,79707673.9,385.4,634.0,263.2,2026-02-10T14:59:59.64595,380.9,682,381.87,3614.36
,2026-02-10,184,PRIN,Prabhu Insurance Ltd.,714.0,715.0,692.6,700.0,45939,32254572.4,708.0,1088.8,630.0,2026-02-10T14:59:46.6487,700.0,170,702.11,11906.69
,2026-02-10,338,PROFL,Progressive Finance Limited,465.0,469.8,458.4,468.0,21290,9839319.5,461.7,650.1,421.4,2026-02-10T14:58:53.803545,468.0,100,462.15,4006.58
,2026-02-10,9174,PRSF,Prabhu Smart Fund,11.05,11.25,11.05,11.18,500,5589.0,11.25,12.05,9.72,2026-02-10T12:53:51.619499,11.18,5,11.17,1118.0
,2026-02-10,255,PRVU,Prabhu  Bank Limited,185.0,185.0,182.0,182.3,150750,27549914.2,184.3,250.9,179.9,2026-02-10T14:59:32.490381,182.3,420,182.75,42917.96
,2026-02-10,4947,PSF,Prabhu Select Fund,11.0,11.18,11.0,11.18,5100,56226.0,11.07,11.9,9.85,2026-02-10T14:59:19.89896,11.18,14,11.02,1397.5
,2026-02-10,9258,PURE,Pure Energy Limited,1047.5,1050.0,995.0,1018.9,17552,17878257.0,1027.0,1327.9,289.3,2026-02-10T14:59:57.50841,1018.9,318,1018.58,8151.2
,2026-02-10,2776,RADHI,Radhi Bidyut Company Ltd,865.0,870.0,850.0,852.8,333691,286374827.8,862.0,905.6,373.0,2026-02-10T14:59:58.52728,852.8,723,858.2,15682.82
,2026-02-10,9181,RAWA,Rawa Energy Development Limited,732.1,760.0,732.1,744.0,3818,2830528.5,747.0,990.0,686.0,2026-02-10T14:57:58.344286,744.0,55,741.36,2083.2
,2026-02-10,9264,RBBD2088,7% RBBL Debenture 2088,1051.3,1051.3,1051.3,1051.3,20,21026.0,1051.3,1100.0,967.6,2026-02-10T12:40:09.643373,1051.3,1,1051.3,2628.25
,2026-02-10,9302,RBBF40,RBB Focus 40,9.69,9.9,9.31,9.88,39866,391285.58,9.5,10.11,8.98,2026-02-10T14:57:03.460385,9.88,38,9.81,1235.0
,2026-02-10,177,RBCL,Rastriya Beema Company Limited,14860.0,15200.0,14858.0,15060.0,701,10550160.0,15005.0,16900.0,14251.0,2026-02-10T14:59:18.999236,15060.0,30,15050.15,40155.46
,2026-02-10,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12000.0,12000.0,12000.0,12000.0,10,120000.0,11830.0,13530.0,11025.0,2026-02-10T14:33:36.946649,12000.0,1,12000.0,21315.55
,2026-02-10,8066,RFPL,River Falls Power Limited,400.0,414.1,394.0,396.0,160726,64531408.9,406.0,950.0,306.0,2026-02-10T14:59:56.000215,396.0,665,401.49,5544.0
,2026-02-10,8108,RHGCL,Rapti Hydro And General Construction Limited,280.3,294.0,280.3,283.1,71730,20679836.2,286.0,708.0,217.2,2026-02-10T14:59:54.860504,283.1,319,288.3,3469.64
,2026-02-10,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,274.0,284.9,274.0,280.0,56222,15796960.8,278.0,487.3,252.3,2026-02-10T14:59:29.230619,280.0,248,280.97,19157.88
,2026-02-10,610,RIDI,Ridi Power Company Limited,320.0,332.0,304.0,305.0,1229636,388623785.2,316.3,332.0,203.5,2026-02-10T14:59:57.723931,305.0,3631,316.04,7086.22
,2026-02-10,587,RLFL,Reliance Finance Ltd.,468.0,468.0,447.0,450.2,20768,9381260.0,459.0,703.8,398.0,2026-02-10T14:59:58.493955,450.2,125,451.71,5048.78
,2026-02-10,4968,RMF1,RBB Mutual Fund 1,9.66,9.66,9.25,9.35,15300,143054.0,9.48,11.4,8.38,2026-02-10T14:59:51.068654,9.35,30,9.34,1168.75
,2026-02-10,9178,RMF2,RBB Mutual Fund 2,9.9,9.99,9.8,9.99,9400,93068.0,10.0,10.58,8.73,2026-02-10T13:46:08.215569,9.99,4,9.9,845.27
,2026-02-10,9199,RNLI,Reliable Nepal Life Insurance Limited,456.5,460.1,454.7,454.7,29031,13254400.6,458.9,593.0,416.0,2026-02-10T14:59:49.173233,454.7,401,456.56,23629.85
,2026-02-10,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,651.0,660.5,650.0,654.0,28859,18940694.5,658.0,880.0,578.7,2026-02-10T14:59:58.96763,654.0,84,656.31,6762.78
,2026-02-10,9259,RSY,Reliable Samriddhi Yojana,9.72,10.01,9.72,9.8,83200,832349.0,9.91,10.17,8.58,2026-02-10T14:38:45.406905,9.8,22,10.0,1176.0
,2026-02-10,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,656.0,670.0,656.0,659.1,10708,7093661.2,667.0,853.0,640.0,2026-02-10T14:59:30.216432,659.1,100,662.46,4113.14
,2026-02-10,472,SADBL,Shangrila Development Bank Ltd.,405.2,414.0,405.1,405.1,24588,10014310.6,412.0,526.5,376.0,2026-02-10T14:59:59.623779,405.1,78,407.28,15126.71
,2026-02-10,9294,SAGAR,Sagar Distillery Limited,2093.0,2093.0,2010.1,2066.0,14697,29996394.8,2052.0,2439.0,319.5,2026-02-10T14:59:58.76357,2066.0,361,2040.98,14999.16
,2026-02-10,9139,SAGF,Sanima Growth Fund,9.71,9.9,9.71,9.75,2800,27592.0,9.71,11.31,8.79,2026-02-10T14:33:26.042545,9.75,9,9.85,655.72
,2026-02-10,8021,SAHAS,Sahas Urja Limited,555.3,556.0,549.0,550.0,114458,63168509.1,555.3,705.0,483.3,2026-02-10T14:59:24.977477,550.0,567,551.89,25155.9
,2026-02-10,9301,SAIL,Shreenagar Agritech Industries Limited,1372.0,1426.0,1347.0,1373.0,70154,96658149.9,1399.9,1690.0,301.7,2026-02-10T14:59:58.486365,1373.0,1319,1377.79,22397.06
,2026-02-10,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,602.0,602.0,590.0,600.0,5890,3517167.1,601.8,775.0,570.1,2026-02-10T14:59:59.36615,600.0,40,597.14,15735.83
,2026-02-10,171,SANIMA,Sanima Bank Limited,325.0,326.0,323.6,324.2,50581,16417672.8,326.0,391.0,285.0,2026-02-10T14:58:03.476116,324.2,163,324.58,44031.31
,2026-02-10,9263,SANVI,Sanvi Energy Limited,835.0,875.0,831.0,850.0,50349,42843988.8,835.2,1060.0,359.0,2026-02-10T14:59:59.390327,850.0,604,850.94,7480.0
,2026-02-10,2860,SAPDBL,Saptakoshi Development Bank Ltd,815.5,847.0,799.2,818.0,129281,105446325.9,832.1,1437.2,686.0,2026-02-10T14:59:59.008489,818.0,856,815.63,6824.89
,2026-02-10,9242,SARBTM,Sarbottam Cement Limited,861.5,872.0,859.0,868.0,17607,15227772.9,866.9,1048.0,760.2,2026-02-10T14:59:56.095776,868.0,97,864.87,45346.71
,2026-02-10,2937,SBCF,Sunrise Bluechip Fund,9.4,9.53,9.4,9.5,9000,85557.0,9.53,12.03,8.7,2026-02-10T14:51:00.38687,9.5,12,9.5,1187.5
,2026-02-10,2922,SBD87,8.5% Sanima Debenture 2087,1090.0,1090.0,1090.0,1090.0,25,27250.0,1096.0,1139.0,1019.5,2026-02-10T14:33:25.500903,1090.0,1,1090.0,3327.12
,2026-02-10,135,SBI,Nepal SBI Bank Limited,397.1,405.0,397.0,400.0,20830,8318513.6,404.9,452.0,363.0,2026-02-10T14:59:58.110275,400.0,82,399.35,45340.5
,2026-02-10,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1061.0,1061.0,1061.0,1061.0,200,212200.0,1079.9,1107.0,1000.0,2026-02-10T13:53:56.870019,1061.0,2,1061.0,3183.0
,2026-02-10,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1073.0,1073.0,1073.0,1073.0,25,26825.0,1057.1,1226.0,1025.0,2026-02-10T11:42:43.699875,1073.0,1,1073.0,2576.79
,2026-02-10,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1170.0,1170.0,1170.0,1170.0,25,29250.0,1161.0,1266.0,1039.0,2026-02-10T11:41:45.386881,1170.0,1,1170.0,1659.49
,2026-02-10,145,SBL,Siddhartha Bank Limited,374.0,378.0,372.0,374.0,84094,31433180.2,374.0,416.0,261.0,2026-02-10T14:59:02.695967,374.0,137,373.78,55331.35
,2026-02-10,133,SCB,Standard Chartered Bank Limited,635.0,638.0,632.1,638.0,16846,10698403.7,635.1,701.0,594.9,2026-02-10T14:59:58.596102,638.0,89,635.07,64070.31
,2026-02-10,2770,SEF,Siddhartha Equity Fund,9.7,9.7,9.7,9.7,15000,145500.0,9.79,11.5,8.6,2026-02-10T11:12:43.189621,9.7,1,9.7,1455.0
,2026-02-10,256,SFCL,Samriddhi Finance Company Limited,388.0,390.0,382.5,383.3,12852,4939350.2,387.0,660.0,359.4,2026-02-10T14:59:51.152545,383.3,79,384.32,3138.89
,2026-02-10,9154,SFEF,Sunrise Focused Equity Fund,9.58,9.59,9.58,9.59,200,1917.0,9.75,11.12,8.82,2026-02-10T13:19:54.321459,9.59,2,9.58,959.0
,2026-02-10,2877,SFMF,Sunrise First Mutual Fund,10.18,10.21,10.18,10.21,13964,142362.44,10.38,11.74,9.4,2026-02-10T13:34:53.879608,10.21,5,10.19,878.06
,2026-02-10,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,421.0,437.0,419.0,424.0,213155,91340818.1,414.9,630.1,296.0,2026-02-10T14:59:58.247285,424.0,887,428.51,6754.32
,2026-02-10,2908,SGIC,Sanima GIC Insurance Limited,470.0,475.0,469.0,474.0,16584,7818327.8,475.0,736.4,439.0,2026-02-10T14:59:55.506399,474.0,160,471.43,10191.0
,2026-02-10,2934,SHEL,Singati Hydro Energy Limited,293.0,307.0,293.0,301.8,406564,122906112.4,296.5,347.8,241.1,2026-02-10T14:59:55.364517,301.8,1142,302.3,9189.81
,2026-02-10,473,SHINE,Shine Resunga Development Bank Ltd.,400.0,405.0,395.1,395.1,24032,9616269.5,405.0,499.0,382.0,2026-02-10T14:59:11.912153,395.1,105,400.14,19841.82
,2026-02-10,2809,SHIVM,SHIVAM CEMENTS LTD,610.0,618.5,607.0,610.0,138719,84907616.6,614.5,709.0,495.0,2026-02-10T14:59:55.754857,610.0,605,612.08,34118.7
,2026-02-10,147,SHL,Soaltee Hotel Limited,504.9,504.9,494.6,496.0,18543,9191926.6,497.0,619.0,464.0,2026-02-10T14:59:50.295437,496.0,57,495.7,58287.05
,2026-02-10,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1620.0,1630.0,1570.0,1570.0,1299,2068374.6,1608.0,2907.0,1540.2,2026-02-10T14:54:43.395142,1570.0,34,1592.28,1717.19
,2026-02-10,591,SHPC,Sanima Mai Hydropower Ltd.,531.9,531.9,522.0,522.8,73839,38969995.7,530.0,684.9,443.1,2026-02-10T14:59:56.717642,522.8,347,527.76,19542.23
,2026-02-10,192,SICL,Shikhar Insurance Co. Ltd.,621.0,633.4,621.0,625.0,8788,5512659.3,631.7,891.0,588.8,2026-02-10T14:56:24.364124,625.0,64,627.29,19365.53
