id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-01,141,LSL,Laxmi Sunrise Bank Limited,225.0,227.8,220.5,222.6,153894,34381073.8,225.0,252.0,203.0,2026-06-01T14:59:53.354224,222.6,269,223.4,59614.87
,2026-06-01,9198,LVF2,Laxmi Value Fund 2,9.71,10.0,9.71,10.0,2205,21843.9,10.0,11.45,8.76,2026-06-01T14:45:51.28705,10.0,13,9.9,800.0
,2026-06-01,9287,MABEL,Mabilung Energy Limited,773.0,773.0,718.0,731.0,29594,21795443.0,736.4,927.0,317.7,2026-06-01T14:59:51.696519,731.0,279,736.48,2820.37
,2026-06-01,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,510.0,510.0,495.4,499.0,9064,4545098.3,510.0,690.0,455.0,2026-06-01T14:58:14.145522,499.0,83,501.44,3792.4
,2026-06-01,9212,MANDU,Mandu Hydropower Limited,830.0,835.0,810.0,820.0,1598,1321457.0,830.0,970.0,766.5,2026-06-01T14:57:47.231462,820.0,34,826.94,11181.82
,2026-06-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,882.0,897.0,880.0,896.5,1325,1170303.4,882.0,1347.0,866.0,2026-06-01T14:59:59.40791,896.5,31,883.24,5633.22
,2026-06-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,292.0,292.0,284.1,284.1,15878,4544163.8,291.9,362.0,270.0,2026-06-01T14:57:40.991394,284.1,204,286.19,17046.0
,2026-06-01,140,MBL,Machhapuchhre Bank Limited,257.0,257.0,249.3,251.0,95972,24037484.8,253.2,284.0,205.0,2026-06-01T14:59:47.289512,251.0,282,250.46,30336.39
,2026-06-01,9257,MBLEF,MBL Equity Fund,9.95,10.26,9.95,10.04,11200,113103.0,10.23,10.8,8.59,2026-06-01T14:44:06.878317,10.04,26,10.09,1221.12
,2026-06-01,9175,MCHL,Menchhiyam Hydropower Limited,319.0,321.9,312.1,316.9,5113,1618770.0,322.9,590.7,294.5,2026-06-01T14:59:56.423478,316.9,67,316.59,1719.45
,2026-06-01,371,MDB,Miteri Development Bank Limited,602.0,609.0,600.0,603.8,3224,1937045.2,612.4,729.7,530.5,2026-06-01T14:55:27.992642,603.8,30,600.82,7348.85
,2026-06-01,9203,MEHL,Manakamana Engineering Hydropower Limited,380.0,391.4,371.0,375.0,4117,1549784.5,380.0,519.0,363.1,2026-06-01T14:59:58.020791,375.0,58,376.43,3000.0
,2026-06-01,9179,MEL,Modi Energy Limited,248.0,250.0,242.0,242.0,9787,2407879.5,248.0,350.0,216.0,2026-06-01T14:59:57.53476,242.0,161,246.02,7018.0
,2026-06-01,2913,MEN,Mountain Energy Nepal Limited,625.0,625.0,610.0,618.0,81327,50095469.9,620.0,683.4,535.0,2026-06-01T14:59:59.099832,618.0,334,615.97,19301.74
,2026-06-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,729.0,729.0,712.0,719.0,1845,1321416.8,729.0,1000.0,700.0,2026-06-01T14:58:55.725238,719.0,25,716.21,10687.23
,2026-06-01,516,MFIL,Manjushree Finance Ltd.,786.0,798.0,770.3,783.0,45070,35220008.8,791.0,938.0,545.0,2026-06-01T14:59:46.543196,783.0,154,781.45,10582.66
,2026-06-01,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1064.0,1100.0,1064.0,1100.0,21,23095.9,1064.0,1203.0,1051.8,2026-06-01T14:38:52.780978,1100.0,3,1099.8,550.0
,2026-06-01,9158,MHCL,Molung Hydropower Company Limited,360.0,360.5,346.6,350.0,3797,1342207.0,360.0,515.1,325.0,2026-06-01T14:57:43.163756,350.0,66,353.49,2808.75
,2026-06-01,8102,MHL,Mandakini Hydropower Limited,496.0,506.0,495.0,499.9,4455,2221382.5,506.5,664.0,445.0,2026-06-01T14:59:56.28429,499.9,65,498.62,3233.19
,2026-06-01,2811,MHNL,Mountain Hydro Nepal Limited,275.0,275.0,260.0,268.0,24317,6463875.6,273.9,324.0,226.0,2026-06-01T14:59:44.455664,268.0,92,265.81,3350.0
,2026-06-01,9230,MKCL,Muktinath Krishi Company Limited,1275.0,1285.0,1260.0,1280.0,1462,1860999.5,1296.0,1900.0,1230.0,2026-06-01T14:59:58.848619,1280.0,46,1272.91,9676.8
,2026-06-01,9149,MKHC,Maya Khola Hydropower Company Limited,328.0,334.0,323.0,326.0,13292,4330152.9,334.4,503.4,310.2,2026-06-01T14:59:57.578606,326.0,107,325.77,3260.0
,2026-06-01,9167,MKHL,Mai Khola Hydropower Limited,548.0,550.0,530.1,539.9,5370,2875412.0,552.0,1027.0,491.8,2026-06-01T14:59:53.707952,539.9,71,535.45,2117.25
,2026-06-01,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,509.0,509.0,500.0,501.0,6898,3466676.0,512.6,635.0,469.4,2026-06-01T14:59:33.773468,501.0,52,502.56,1885.36
,2026-06-01,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1200.0,1229.0,1181.7,1198.0,492,586091.1,1200.0,1690.0,1143.0,2026-06-01T14:59:57.861508,1198.0,19,1191.24,3065.01
,2026-06-01,401,MLBL,Mahalaxmi Bikas Bank Ltd.,370.0,370.9,362.2,364.0,15487,5644189.6,369.9,468.6,348.9,2026-06-01T14:59:52.116475,364.0,98,364.44,16421.06
,2026-06-01,620,MLBLPO,Mahalxmi Bikas Bank Ltd. Promotor Share,201.0,201.0,201.0,201.0,33138,6660738.0,201.0,232.0,155.0,2026-06-01T14:38:02.978329,201.0,1,201.0,20.1
,2026-06-01,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1255.0,1288.0,1254.0,1276.0,90,113510.0,1290.0,1900.0,1190.0,2026-06-01T14:59:51.114899,1276.0,7,1261.22,1395.63
,2026-06-01,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1819.0,1819.0,1800.0,1805.0,1485,2674551.5,1819.0,2435.5,1700.0,2026-06-01T14:50:37.72886,1805.0,12,1801.04,3927.0
,2026-06-01,8023,MMF1,Mega Mutual Fund -1,9.6,9.6,9.23,9.48,18920,175887.0,9.48,10.16,8.22,2026-06-01T14:51:35.562413,9.48,41,9.29,1185.0
,2026-06-01,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,530.0,540.0,510.0,510.0,7398,3854866.7,531.0,699.9,473.0,2026-06-01T14:59:53.578982,510.0,83,521.06,5100.0
,2026-06-01,474,MNBBL,Muktinath Bikas Bank Ltd.,378.0,379.0,373.0,375.0,15713,5891703.2,376.0,503.0,340.1,2026-06-01T14:59:54.432419,375.0,178,374.95,30001.46
,2026-06-01,9245,MNMF1,Muktinath Mutual Fund 1,9.75,9.99,9.75,9.99,4050,39652.0,10.01,10.4,8.53,2026-06-01T14:57:39.665084,9.99,20,9.79,1248.75
,2026-06-01,471,MPFL,Multipurpose Finance Company  Limited,609.0,622.9,607.1,610.2,17162,10543207.9,620.9,744.0,491.0,2026-06-01T14:59:36.685439,610.2,64,614.33,3723.44
,2026-06-01,9215,MSHL,Mid Solu Hydropower Limited,673.2,696.0,673.2,681.0,624,426687.8,694.0,979.0,647.4,2026-06-01T14:59:48.05589,681.0,23,683.79,5861.09
,2026-06-01,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1250.0,1250.0,1236.2,1240.0,446,552342.4,1256.0,1710.0,1089.9,2026-06-01T14:58:00.359956,1240.0,15,1238.43,4804.94
,2026-06-01,172,NABBC,Narayani Development Bank Limited,935.0,958.0,921.0,921.0,3963,3716254.0,960.0,1835.0,662.0,2026-06-01T14:50:08.75476,921.0,58,937.73,4834.65
,2026-06-01,131,NABIL,Nabil Bank Limited,537.0,544.0,531.0,534.0,44350,23740496.2,537.0,562.0,471.0,2026-06-01T14:59:59.296009,534.0,503,535.29,144484.37
,2026-06-01,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,756.0,756.0,715.0,752.6,1421,1036447.0,756.0,1046.0,696.0,2026-06-01T14:58:22.070596,752.6,36,729.37,3655.83
,2026-06-01,2854,NBBD2085,10.25% NBBL Debenture 2085,1123.0,1123.0,1123.0,1123.0,25,28075.0,1103.0,1206.3,1078.6,2026-06-01T11:38:16.027103,1123.0,1,1123.0,2246.0
,2026-06-01,2835,NBF2,NABIL BALANCED FUND-2,9.98,10.2,9.98,10.1,11592,117045.2,10.19,11.1,8.89,2026-06-01T14:59:30.83206,10.1,10,10.09,1131.2
,2026-06-01,8024,NBF3,Nabil Balanced Fund-3,9.7,9.99,9.41,9.99,6401,61830.56,9.98,10.67,8.35,2026-06-01T14:52:09.593227,9.99,21,9.65,1248.75
,2026-06-01,517,NBL,Nepal Bank Limited,260.1,281.1,260.1,268.0,63826,17155146.0,273.7,313.0,225.4,2026-06-01T14:59:58.596651,268.0,220,268.77,39379.98
,2026-06-01,2892,NBLD82,10% Nabil Debenture 2082,1060.0,1065.0,1060.0,1065.0,300,318800.0,1059.0,1149.4,1042.5,2026-06-01T13:11:12.281409,1065.0,6,1062.66,2130.0
,2026-06-01,8027,NBLD85,Nabil Debenture 2085,1085.0,1090.0,1085.0,1090.0,125,135750.0,1085.0,1187.0,1010.5,2026-06-01T14:59:17.260832,1090.0,2,1086.0,2405.75
,2026-06-01,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1526.1,1560.0,1525.3,1560.0,236,361573.5,1563.0,1879.0,1380.1,2026-06-01T14:59:57.612061,1560.0,18,1532.09,4544.86
,2026-06-01,194,NFS,Nepal Finance Ltd.,572.0,579.0,556.0,570.0,8873,5004337.3,570.0,851.0,555.0,2026-06-01T14:59:55.366188,570.0,108,563.99,4781.98
,2026-06-01,2743,NGPL,Ngadi Group Power Ltd.,455.0,455.5,444.2,447.0,206497,92877924.0,455.5,502.0,343.0,2026-06-01T14:59:51.654804,447.0,528,449.77,17336.58
,2026-06-01,2769,NHDL,Nepal Hydro Developers Ltd.,661.0,680.0,630.0,637.0,8782,5873522.5,642.2,796.0,615.0,2026-06-01T14:57:45.442823,637.0,37,668.81,2695.37
,2026-06-01,152,NHPC,National Hydro Power Company Limited,299.0,307.0,292.0,295.0,552680,165830863.0,301.0,340.0,178.6,2026-06-01T14:59:59.828551,295.0,1510,300.04,7275.99
,2026-06-01,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1079.4,1083.0,1079.4,1083.0,96667,104690261.0,1048.0,1130.0,1013.1,2026-06-01T14:50:21.329577,1083.0,22,1082.99,4332.0
,2026-06-01,9138,NIBLGF,NIBL Growth Fund,9.24,9.3,9.06,9.12,850,7797.0,9.32,11.81,8.24,2026-06-01T13:24:22.624061,9.12,8,9.17,1203.84
,2026-06-01,9244,NIBLSTF,NIBL Stable Fund,9.13,9.34,9.13,9.34,4600,42470.0,9.33,10.85,7.95,2026-06-01T14:47:20.334553,9.34,17,9.23,1055.42
,2026-06-01,4949,NIBSF2,NIBL Samriddhi Fund -2,9.31,9.32,9.04,9.04,10400,96045.7,9.58,11.13,8.1,2026-06-01T14:52:11.324752,9.04,11,9.23,1356.0
,2026-06-01,139,NICA,NIC Asia Bank Ltd.,348.0,354.0,338.2,344.1,111231,38262047.8,350.5,428.4,304.5,2026-06-01T14:59:57.692966,344.1,445,343.98,51331.35
,2026-06-01,9266,NICAD2091,7% NIC ASIA Debenture 2091,1060.0,1065.0,1060.0,1065.0,60,63725.0,1065.0,1102.6,1005.2,2026-06-01T12:20:49.62602,1065.0,3,1062.08,5325.0
,2026-06-01,7986,NICD88,NIC ASIA Rinpatra 2088,1078.1,1078.1,1078.0,1078.0,25,26951.5,1110.0,1153.0,1019.2,2026-06-01T13:22:00.792259,1078.0,2,1078.06,1696.63
,2026-06-01,8073,NICFC,NIC Asia Flexi CAP Fund,9.35,9.4,9.34,9.34,1600,14966.5,9.59,10.4,8.37,2026-06-01T14:59:25.965246,9.34,13,9.35,95.27
,2026-06-01,9236,NICGF2,NIC ASIA Growth Fund-2,9.43,9.6,9.31,9.58,4137,38634.84,9.72,10.03,8.33,2026-06-01T14:49:30.765926,9.58,11,9.33,866.99
,2026-06-01,176,NICL,Nepal Insurance Co. Ltd.,510.0,529.0,510.0,524.7,69095,36060894.3,510.0,812.0,475.0,2026-06-01T14:59:56.874513,524.7,306,521.9,13372.37
,2026-06-01,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,590.0,590.0,565.2,576.0,7986,4553160.1,579.9,764.0,535.0,2026-06-01T14:59:24.2275,576.0,73,570.14,10019.17
,2026-06-01,4967,NICSF,NIC Asia Select Fund 30,9.4,9.46,9.1,9.1,16000,146215.0,9.32,9.99,8.04,2026-06-01T14:53:07.921764,9.1,20,9.13,1137.5
,2026-06-01,2919,NIFRA,Nepal Infrastructure Bank Limited,269.0,269.0,262.0,264.0,63393,16798198.9,269.0,328.1,249.9,2026-06-01T14:59:58.669819,264.0,473,264.98,57024.0
,2026-06-01,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1050.0,1050.0,1050.0,1050.0,25,26250.0,1054.0,1200.2,948.0,2026-06-01T14:40:14.402187,1050.0,1,1050.0,5250.0
,2026-06-01,9141,NIFRAUR85/86,NIFRA Uraj Rinpatra7%-2085/86,1041.8,1041.8,1041.7,1041.7,50,52086.0,1069.3,1128.0,980.0,2026-06-01T12:05:45.89969,1041.7,3,1041.72,2385.3
,2026-06-01,183,NIL,Neco Insurance Limited,650.0,663.0,632.0,647.7,30818,20040122.1,632.0,783.9,562.0,2026-06-01T14:59:34.055089,647.7,218,650.27,17956.05
,2026-06-01,132,NIMB,Nepal Investment Mega Bank Limited,200.0,202.8,197.8,197.8,112367,22391103.1,200.6,247.0,184.2,2026-06-01T14:59:19.826389,197.8,418,199.26,67506.36
,2026-06-01,9243,NIMBD90,10% NIMB Debenture 2090,1225.0,1225.0,1224.0,1224.0,50,61225.0,1218.0,1425.0,1140.0,2026-06-01T14:58:23.666046,1224.0,2,1224.5,4944.96
,2026-06-01,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,149.0,149.1,148.4,149.0,1845,274604.0,152.9,184.5,142.0,2026-06-01T14:26:02.917196,149.0,9,148.83,27278.24
,2026-06-01,559,NLG,NLG Insurance Company Ltd.,580.0,620.0,575.0,600.0,44349,26666593.0,574.0,976.2,547.6,2026-06-01T14:59:57.256645,600.0,312,601.28,16007.0
,2026-06-01,187,NLIC,Nepal Life Insurance Co. Ltd.,774.0,782.0,762.5,763.0,25151,19382060.4,774.2,890.0,702.0,2026-06-01T14:59:44.873222,763.0,195,770.62,72333.94
,2026-06-01,178,NLICL,National Life Insurance Co. Ltd.,564.3,599.9,564.3,588.7,16137,9482813.1,594.0,691.0,539.0,2026-06-01T14:59:33.310272,588.7,53,587.64,33506.74
,2026-06-01,238,NMB,NMB Bank Limited,249.4,249.4,243.1,246.0,56086,13740665.2,249.4,283.0,231.2,2026-06-01T14:59:59.246839,246.0,140,244.99,47441.2
,2026-06-01,2867,NMB50,NMB 50,10.84,10.86,10.84,10.86,505,5478.8,10.84,11.93,9.75,2026-06-01T14:40:14.091836,10.86,3,10.84,1357.5
,2026-06-01,9180,NMBD89/90,NMB Debenture 10.75%-2089/90,1315.0,1315.0,1315.0,1315.0,20,26300.0,1314.0,1336.0,1175.0,2026-06-01T12:42:40.906947,1315.0,1,1315.0,5260.0
,2026-06-01,9254,NMBHF2,NMB Hybrid Fund L- II,9.6,9.64,9.55,9.64,2000,19207.0,9.64,10.2,8.21,2026-06-01T14:23:45.180351,9.64,18,9.6,1315.71
,2026-06-01,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,637.0,648.2,630.0,648.2,938,592986.4,637.0,835.0,596.0,2026-06-01T14:59:01.336043,648.2,19,632.18,4676.43
,2026-06-01,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1149.0,1149.0,1130.0,1136.0,3711,4225590.8,1140.0,1504.0,1051.9,2026-06-01T14:58:53.12536,1136.0,28,1138.66,17282.68
,2026-06-01,9250,NMIC,Nepal Micro Insurance Company Limited,1040.0,1094.0,1015.0,1053.9,6354,6752672.1,1049.8,1900.0,965.0,2026-06-01T14:59:59.255619,1053.9,181,1062.74,7904.25
,2026-06-01,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,595.0,595.0,580.0,585.0,4054,2373587.2,590.0,807.0,570.1,2026-06-01T14:59:10.422046,585.0,34,585.49,8176.92
,2026-06-01,2881,NRIC,Nepal Reinsurance Company Limited,956.5,1047.6,953.0,1047.6,361857,371305602.0,911.0,1842.0,865.0,2026-06-01T14:59:41.556138,1047.6,3322,1026.11,140610.83
,2026-06-01,9183,NRM,Nepal Republic Media Limited,397.5,397.5,370.3,373.0,28761,10835015.2,393.3,590.0,345.9,2026-06-01T14:59:59.127218,373.0,205,376.72,3608.78
,2026-06-01,2898,NRN,NRN Infrastructure and Development Limited,1397.0,1415.0,1371.1,1385.0,33522,46706904.4,1397.0,2444.0,1327.0,2026-06-01T14:59:58.057714,1385.0,344,1393.32,24903.98
,2026-06-01,8125,NSIF2,NMB Sulav Investment Fund - 2,11.1,11.1,10.8,10.8,1400,15312.0,10.83,11.93,9.75,2026-06-01T14:44:51.224874,10.8,9,10.93,1318.68
,2026-06-01,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.69,9.69,9.44,9.65,14500,139187.0,9.69,10.19,9.06,2026-06-01T14:57:58.237046,9.65,44,9.59,1930.0
,2026-06-01,307,NTC,Nepal Doorsanchar Company Limited,855.0,890.4,831.7,864.0,111256,95609260.6,900.0,942.5,762.5,2026-06-01T14:59:53.686073,864.0,1431,859.36,155520.0
,2026-06-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,669.0,670.0,652.0,655.0,2429,1605657.2,665.0,854.4,643.1,2026-06-01T14:42:52.020802,655.0,33,661.03,17964.58
,2026-06-01,9233,NWCL,Nepal Warehousing Company Limited ,851.0,851.0,791.0,792.0,2188,1765832.4,811.1,1045.0,740.2,2026-06-01T14:49:49.800952,792.0,56,807.05,5445.0
,2026-06-01,8026,NYADI,Nyadi Hydropower Limited,393.0,407.0,386.7,392.0,8295,3271369.5,395.2,510.0,354.0,2026-06-01T14:59:59.823125,392.0,82,394.37,5880.0
,2026-06-01,149,OHL,Oriental Hotels Limited,700.0,701.0,690.0,690.0,302,210849.0,699.0,959.0,633.1,2026-06-01T14:59:59.618256,690.0,8,698.17,8173.02
,2026-06-01,9256,OMPL,Om Megashree Pharmaceuticals Limited,1185.0,1194.0,1155.0,1161.0,1798,2099797.1,1195.0,2167.2,1079.0,2026-06-01T14:58:37.0219,1161.0,75,1167.85,6966.0
,2026-06-01,8116,PBD84,10.15% Prime Debenture 2084,1070.2,1070.2,1070.2,1070.2,30,32106.0,1084.0,1182.0,1080.0,2026-06-01T11:12:27.765498,1070.2,1,1070.2,5351.0
,2026-06-01,8097,PBD88,10% Prime Debenture 2088,1200.0,1200.0,1185.1,1200.0,75,89627.5,1215.0,1279.9,1099.7,2026-06-01T13:57:11.495706,1200.0,3,1195.03,2090.26
,2026-06-01,357,PCBL,Prime Commercial Bank Ltd.,250.0,250.0,239.7,240.9,37497,9074349.6,247.0,290.0,226.0,2026-06-01T14:59:56.004215,240.9,160,242.0,50480.07
,2026-06-01,9330,PCIL,Palpa Cement Industries Limited,815.0,818.9,800.0,803.7,63106,50880027.6,820.0,1280.0,300.0,2026-06-01T14:59:58.163612,803.7,2125,806.26,30138.75
,2026-06-01,236,PFL,Pokhara Finance Ltd.,380.1,380.1,365.0,369.0,4840,1784993.5,376.5,475.5,352.8,2026-06-01T14:58:40.623411,369.0,50,368.8,3994.63
,2026-06-01,8133,PHCL,Peoples Hydropower Company Limited,319.0,319.0,305.0,310.2,72404,22441399.9,311.0,578.9,249.7,2026-06-01T14:59:45.27242,310.2,310,309.94,9926.4
,2026-06-01,2786,PMHPL,Panchakanya Mai Hydropower Ltd,347.9,348.0,340.0,344.0,6492,2219034.9,349.0,468.0,283.5,2026-06-01T14:58:59.051531,344.0,52,341.81,3784.0
,2026-06-01,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,471.0,471.0,464.0,464.0,4629,2162466.2,469.6,572.0,445.0,2026-06-01T14:58:24.111668,464.0,87,467.15,24628.16
,2026-06-01,2813,PPCL,Panchthar Power Compant Limited,409.5,409.5,370.0,386.4,23230,8926606.6,390.0,462.0,284.1,2026-06-01T14:59:32.692146,386.4,79,384.27,3719.1
,2026-06-01,8122,PPL,People's Power Limited,342.8,360.9,342.8,353.7,20191,7128715.7,360.8,510.0,263.2,2026-06-01T14:59:57.877549,353.7,152,353.06,3356.26
,2026-06-01,184,PRIN,Prabhu Insurance Ltd.,700.0,700.0,668.0,682.9,25728,17647966.5,667.8,960.3,630.0,2026-06-01T14:59:37.620238,682.9,176,685.94,12626.41
,2026-06-01,338,PROFL,Progressive Finance Limited,450.0,450.0,432.0,440.0,4075,1784223.9,441.0,589.2,421.4,2026-06-01T14:59:35.842549,440.0,30,437.84,3766.87
,2026-06-01,9174,PRSF,Prabhu Smart Fund,13.4,13.4,12.95,12.97,86300,1121138.0,13.05,13.61,9.85,2026-06-01T14:56:39.753749,12.97,22,12.99,1297.0
,2026-06-01,255,PRVU,Prabhu  Bank Limited,200.0,200.9,196.2,197.6,82894,16420313.4,200.4,250.9,179.9,2026-06-01T14:59:55.556992,197.6,367,198.08,46519.96
,2026-06-01,4947,PSF,Prabhu Select Fund,12.5,12.5,12.01,12.01,27900,339246.0,12.54,13.0,9.91,2026-06-01T14:47:14.816956,12.01,22,12.15,1501.25
,2026-06-01,9258,PURE,Pure Energy Limited,959.0,980.0,907.1,924.0,17923,16704951.8,969.0,1327.9,321.3,2026-06-01T14:59:56.400904,924.0,222,932.03,7392.0
,2026-06-01,2776,RADHI,Radhi Bidyut Company Ltd,772.0,789.0,765.0,770.0,49919,38441969.7,785.0,940.0,618.8,2026-06-01T14:59:59.893341,770.0,243,770.08,14160.14
,2026-06-01,9181,RAWA,Rawa Energy Development Limited,613.2,613.2,561.1,572.0,1005,579782.7,584.0,882.0,555.0,2026-06-01T14:59:59.307916,572.0,23,576.89,1601.6
,2026-06-01,9302,RBBF40,RBB Focus 40,9.5,9.5,9.35,9.35,2400,22547.0,9.61,10.2,8.98,2026-06-01T14:52:52.185985,9.35,11,9.39,1168.75
,2026-06-01,177,RBCL,Rastriya Beema Company Limited,15555.0,15600.0,15002.1,15205.1,496,7582861.5,15635.0,16900.0,14350.0,2026-06-01T14:59:52.121209,15205.1,35,15288.02,40542.35
,2026-06-01,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11800.1,11900.2,11800.0,11900.1,65,770505.0,12162.0,13530.0,11250.0,2026-06-01T14:18:10.520584,11900.1,5,11853.92,21138.1
,2026-06-01,8066,RFPL,River Falls Power Limited,400.0,400.0,369.0,375.0,47616,17707511.6,381.0,785.0,306.0,2026-06-01T14:59:57.67524,375.0,211,371.88,5250.0
,2026-06-01,8108,RHGCL,Rapti Hydro And General Construction Limited,306.6,309.0,297.8,298.0,37848,11364451.0,306.6,448.3,217.2,2026-06-01T14:59:42.057148,298.0,165,300.26,3652.25
,2026-06-01,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,295.0,295.0,276.5,277.5,18505,5169286.9,283.0,457.0,252.3,2026-06-01T14:59:37.395107,277.5,118,279.34,18986.83
,2026-06-01,610,RIDI,Ridi Power Company Limited,376.0,378.0,363.4,365.0,481734,178264302.2,376.0,393.0,203.5,2026-06-01T14:59:55.615893,365.0,1006,370.04,8480.23
,2026-06-01,9324,RLEL,Ridge Line Energy Limited,1075.0,1099.0,1007.0,1025.0,18907,19594313.0,1075.0,1592.3,300.0,2026-06-01T14:59:49.87154,1025.0,479,1036.35,12146.25
,2026-06-01,587,RLFL,Reliance Finance Ltd.,443.8,443.9,430.0,432.0,2109,913038.7,436.2,558.0,398.0,2026-06-01T14:59:10.111222,432.0,22,432.92,4844.67
,2026-06-01,4968,RMF1,RBB Mutual Fund 1,9.85,9.85,9.85,9.85,600,5910.0,9.85,11.4,8.65,2026-06-01T14:14:13.366603,9.85,3,9.85,1231.25
,2026-06-01,9178,RMF2,RBB Mutual Fund 2,10.1,10.11,10.1,10.11,600,6061.0,10.4,10.71,8.78,2026-06-01T13:26:55.493928,10.11,3,10.1,855.43
,2026-06-01,9199,RNLI,Reliable Nepal Life Insurance Limited,468.0,472.0,460.0,466.0,8701,4070727.5,468.2,526.0,416.0,2026-06-01T14:59:22.419335,466.0,211,467.84,24217.09
,2026-06-01,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,650.1,691.0,650.1,659.2,4612,3136523.1,665.0,880.0,578.7,2026-06-01T14:59:23.586066,659.2,25,680.07,6816.55
,2026-06-01,9306,RSML,Reliance Spinning Mills Limited,3745.0,3745.0,3650.0,3670.0,26045,96049883.5,3745.0,5049.0,300.0,2026-06-01T14:59:59.678898,3670.0,552,3687.84,69730.0
,2026-06-01,9259,RSY,Reliable Samriddhi Yojana,10.03,10.5,10.03,10.17,3600,36695.0,10.22,10.7,8.58,2026-06-01T14:55:37.669329,10.17,25,10.19,1220.4
,2026-06-01,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,660.0,669.5,650.0,657.0,5524,3638894.4,669.9,853.0,631.0,2026-06-01T14:53:31.09322,657.0,50,658.74,4100.04
,2026-06-01,9305,SABBL,Salapa Bikas Bank Limited,1250.0,1250.0,1190.0,1196.0,13618,16397238.1,1220.0,2000.0,300.0,2026-06-01T14:59:49.276269,1196.0,352,1204.08,6247.76
,2026-06-01,472,SADBL,Shangrila Development Bank Ltd.,417.4,417.9,409.0,412.0,16579,6804023.2,414.9,526.5,376.0,2026-06-01T14:59:52.68547,412.0,76,410.4,15384.36
,2026-06-01,9294,SAGAR,Sagar Distillery Limited,1700.0,1719.9,1675.1,1678.1,6467,10922300.9,1702.1,2439.0,319.5,2026-06-01T14:59:53.705244,1678.1,160,1688.92,12183.01
,2026-06-01,9139,SAGF,Sanima Growth Fund,10.0,10.4,10.0,10.15,2360,23961.0,10.2,11.31,8.79,2026-06-01T14:23:10.229098,10.15,9,10.15,682.62
,2026-06-01,8021,SAHAS,Sahas Urja Limited,687.0,687.0,668.7,672.0,227667,153886236.1,687.0,716.6,507.8,2026-06-01T14:59:57.970817,672.0,1073,675.92,30735.94
,2026-06-01,9301,SAIL,Shreenagar Agritech Industries Limited,1183.0,1183.0,1110.0,1117.0,26494,29684995.5,1139.0,1690.0,301.7,2026-06-01T14:59:59.455462,1117.0,419,1120.44,18221.06
,2026-06-01,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,590.0,620.0,590.0,607.2,11785,7219978.7,598.0,765.9,570.1,2026-06-01T14:59:12.529958,607.2,99,612.64,15924.66
,2026-06-01,171,SANIMA,Sanima Bank Limited,368.0,369.0,362.0,369.0,87556,32075166.0,368.0,391.0,295.0,2026-06-01T14:58:36.803401,369.0,246,366.33,50115.83
,2026-06-01,9263,SANVI,Sanvi Energy Limited,705.0,730.0,705.0,706.0,15053,10750501.0,724.9,1060.0,359.0,2026-06-01T14:59:06.72571,706.0,238,714.17,6212.8
,2026-06-01,2860,SAPDBL,Saptakoshi Development Bank Ltd,786.1,823.0,786.0,798.0,17383,13941489.6,808.3,1284.0,686.0,2026-06-01T14:58:52.662646,798.0,148,802.01,6658.02
