id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-22,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1150.0,1150.0,1150.0,1150.0,5,5750.0,1150.0,1294.0,1115.2,2026-01-22T12:44:47.435571,1150.0,1,1150.0,3450.0
,2026-01-22,9257,MBLEF,MBL Equity Fund,9.91,9.91,9.68,9.73,24700,244468.0,9.72,10.19,8.59,2026-01-22T14:57:29.077795,9.73,18,9.89,1183.41
,2026-01-22,9175,MCHL,Menchhiyam Hydropower Limited,420.1,428.4,420.1,422.0,10322,4370294.5,427.8,714.0,412.5,2026-01-22T14:59:57.351192,422.0,94,423.39,2289.7
,2026-01-22,371,MDB,Miteri Development Bank Limited,630.0,638.0,622.0,638.0,43057,27216226.0,632.6,764.0,530.5,2026-01-22T14:59:53.559415,638.0,242,632.09,7765.1
,2026-01-22,9203,MEHL,Manakamana Engineering Hydropower Limited,440.1,449.0,436.2,449.0,25395,11246288.9,440.0,696.0,372.4,2026-01-22T14:59:50.786392,449.0,235,442.85,3592.0
,2026-01-22,9179,MEL,Modi Energy Limited,274.0,283.0,274.0,280.1,37359,10404981.9,278.9,393.0,255.0,2026-01-22T14:59:59.584434,280.1,284,278.51,8122.9
,2026-01-22,2913,MEN,Mountain Energy Nepal Limited,605.5,608.0,596.0,605.0,89865,53989911.8,601.3,683.4,535.0,2026-01-22T14:59:58.204615,605.0,462,600.78,18895.72
,2026-01-22,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,752.0,804.0,752.0,775.0,14711,11256657.0,761.0,1000.0,662.0,2026-01-22T14:59:03.524263,775.0,107,765.18,11519.62
,2026-01-22,516,MFIL,Manjushree Finance Ltd.,803.6,834.0,803.6,834.0,439358,359469015.3,820.0,873.0,545.0,2026-01-22T14:59:59.850934,834.0,972,818.16,11271.95
,2026-01-22,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1155.0,1155.0,1155.0,1155.0,25,28875.0,1151.0,1201.0,1037.1,2026-01-22T11:07:28.146645,1155.0,1,1155.0,577.5
,2026-01-22,9158,MHCL,Molung Hydropower Company Limited,377.6,390.0,377.6,390.0,11097,4273730.5,384.7,655.0,363.0,2026-01-22T14:59:59.466249,390.0,133,385.12,3129.75
,2026-01-22,8102,MHL,Mandakini Hydropower Limited,532.5,549.8,532.5,540.0,60920,33040221.8,530.0,1066.3,445.0,2026-01-22T14:59:54.525321,540.0,349,542.35,3492.54
,2026-01-22,2811,MHNL,Mountain Hydro Nepal Limited,253.0,269.9,250.0,268.9,70480,18237862.9,252.5,316.0,226.0,2026-01-22T14:59:55.625782,268.9,300,258.76,3361.25
,2026-01-22,9230,MKCL,Muktinath Krishi Company Limited,1392.2,1417.0,1392.2,1417.0,3322,4670146.5,1418.0,1900.0,1333.0,2026-01-22T14:59:55.047363,1417.0,75,1405.82,10712.52
,2026-01-22,9149,MKHC,Maya Khola Hydropower Company Limited,342.0,343.9,335.0,343.9,18063,6139732.4,337.2,627.0,332.2,2026-01-22T14:59:58.646337,343.9,183,339.9,3439.0
,2026-01-22,9167,MKHL,Mai Khola Hydropower Limited,791.6,807.4,767.0,792.0,21515,16798510.0,806.4,1027.0,639.0,2026-01-22T14:59:58.69339,792.0,157,780.78,3105.88
,2026-01-22,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,528.0,534.0,515.0,515.4,55446,28936586.8,527.3,635.0,475.5,2026-01-22T14:59:57.653836,515.4,224,521.88,1939.55
,2026-01-22,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1334.0,1350.0,1332.0,1335.0,4502,6020530.1,1350.0,2019.0,1285.0,2026-01-22T14:59:56.987599,1335.0,67,1337.3,3415.51
,2026-01-22,401,MLBL,Mahalaxmi Bikas Bank Ltd.,380.0,382.8,377.0,382.8,44090,16738761.4,381.9,488.0,348.9,2026-01-22T14:59:55.730944,382.8,149,379.64,17269.18
,2026-01-22,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1430.1,1465.8,1430.0,1450.0,2568,3721427.5,1455.0,2400.0,1395.0,2026-01-22T14:59:42.085839,1450.0,59,1449.15,1585.94
,2026-01-22,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1953.9,1960.0,1926.0,1959.0,1540,2991767.9,1954.9,2569.0,1870.0,2026-01-22T14:59:25.566732,1959.0,41,1942.7,4262.05
,2026-01-22,8023,MMF1,Mega Mutual Fund -1,8.58,8.75,8.58,8.71,7830,68294.3,8.75,9.95,8.05,2026-01-22T14:46:39.813559,8.71,18,8.72,1088.75
,2026-01-22,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,596.0,596.0,579.0,580.3,79031,45918891.5,586.0,890.4,528.2,2026-01-22T14:59:55.855942,580.3,384,581.02,5803.0
,2026-01-22,474,MNBBL,Muktinath Bikas Bank Ltd.,367.0,395.0,366.0,388.0,88444,32743014.6,371.9,503.0,340.1,2026-01-22T14:59:58.536717,388.0,386,370.21,31041.51
,2026-01-22,9245,MNMF1,Muktinath Mutual Fund 1,9.1,9.34,9.03,9.21,100103,931354.72,9.16,10.11,8.53,2026-01-22T14:57:42.543594,9.21,43,9.3,1151.25
,2026-01-22,471,MPFL,Multipurpose Finance Company  Limited,639.0,674.0,639.0,673.7,72481,48070939.8,650.4,775.0,491.0,2026-01-22T14:59:54.158232,673.7,351,663.22,4110.92
,2026-01-22,9215,MSHL,Mid Solu Hydropower Limited,820.0,830.0,815.0,825.0,3682,3031057.8,819.1,1135.0,800.1,2026-01-22T14:59:57.633289,825.0,42,823.2,7100.44
,2026-01-22,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1302.0,1326.0,1300.0,1326.0,1537,2008326.0,1315.0,1710.0,1130.2,2026-01-22T14:59:59.883984,1326.0,58,1306.65,5138.19
,2026-01-22,172,NABBC,Narayani Development Bank Limited,1507.3,1528.0,1393.0,1528.0,63480,93721906.4,1538.0,2060.0,662.0,2026-01-22T14:59:58.959155,1528.0,242,1476.4,8021.01
,2026-01-22,131,NABIL,Nabil Bank Limited,498.0,498.0,492.3,493.1,63230,31254327.7,496.1,562.0,471.0,2026-01-22T14:59:44.476361,493.1,531,494.29,133418.06
,2026-01-22,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,805.1,820.0,805.1,820.0,4552,3710405.1,818.3,1067.0,696.0,2026-01-22T14:59:58.945249,820.0,32,815.11,3983.23
,2026-01-22,2835,NBF2,NABIL BALANCED FUND-2,9.58,9.77,9.58,9.77,7555,73306.35,9.77,11.1,8.86,2026-01-22T14:52:46.918459,9.77,11,9.7,1094.24
,2026-01-22,8024,NBF3,Nabil Balanced Fund-3,9.2,9.33,9.1,9.33,128888,1200081.93,9.2,10.67,8.35,2026-01-22T14:56:58.035263,9.33,28,9.31,1166.25
,2026-01-22,517,NBL,Nepal Bank Limited,250.0,250.0,245.1,246.9,48404,11919409.5,249.0,313.0,225.4,2026-01-22T14:59:58.031722,246.9,171,246.24,36279.54
,2026-01-22,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1591.0,1591.0,1550.0,1570.0,2672,4228645.0,1565.0,2522.0,1380.1,2026-01-22T14:59:58.346494,1570.0,51,1582.57,4574.0
,2026-01-22,194,NFS,Nepal Finance Ltd.,647.0,683.0,647.0,675.8,66136,44527424.8,659.9,859.6,576.0,2026-01-22T14:59:59.932398,675.8,453,673.27,5669.58
,2026-01-22,2743,NGPL,Ngadi Group Power Ltd.,410.9,411.0,405.6,408.0,253707,103318778.3,406.5,465.0,254.8,2026-01-22T14:59:58.787674,408.0,571,407.23,15823.99
,2026-01-22,2769,NHDL,Nepal Hydro Developers Ltd.,681.0,695.0,678.1,695.0,9663,6648039.3,689.0,1002.6,623.0,2026-01-22T14:59:48.702849,695.0,77,687.98,2940.78
,2026-01-22,152,NHPC,National Hydro Power Company Limited,207.2,215.0,207.2,214.1,343468,72940707.8,205.1,244.5,178.6,2026-01-22T14:59:56.791364,214.1,922,212.36,5280.64
,2026-01-22,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1064.8,1064.8,1064.8,1043.6,5,5218.0,1064.8,1170.0,1046.9,2026-01-22T14:05:00.099147,1043.6,1,1043.6,2087.2
,2026-01-22,9138,NIBLGF,NIBL Growth Fund,8.98,9.07,8.76,8.9,17000,151779.0,8.81,10.09,7.84,2026-01-22T14:36:01.920748,8.9,18,8.92,1174.8
,2026-01-22,9244,NIBLSTF,NIBL Stable Fund,8.61,8.7,8.61,8.64,4210,36441.4,8.75,10.08,7.85,2026-01-22T13:43:47.90064,8.64,10,8.65,976.32
,2026-01-22,4949,NIBSF2,NIBL Samriddhi Fund -2,8.5,8.81,8.5,8.7,30600,268024.5,8.64,9.58,8.01,2026-01-22T14:53:43.316426,8.7,18,8.75,1305.0
,2026-01-22,139,NICA,NIC Asia Bank Ltd.,347.9,347.9,337.0,341.9,71540,24282898.9,342.0,428.4,304.5,2026-01-22T14:59:56.951218,341.9,305,339.43,51003.16
,2026-01-22,9266,NICAD2091,7% NIC ASIA Debenture 2091,1055.0,1060.0,1055.0,1060.0,120,126700.0,1056.0,1102.6,1005.2,2026-01-22T14:26:34.812394,1060.0,2,1055.83,5300.0
,2026-01-22,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1097.0,1097.0,1097.0,1097.0,11,12067.0,1117.1,1190.0,1053.5,2026-01-22T13:31:41.953509,1097.0,1,1097.0,2637.94
,2026-01-22,2863,NICBF,NIC Asia Balanced Fund,8.96,9.13,8.96,9.13,9000,81320.0,9.08,10.6,8.48,2026-01-22T13:15:01.850731,9.13,3,9.03,689.32
,2026-01-22,8073,NICFC,NIC Asia Flexi CAP Fund,9.09,9.28,9.09,9.1,7100,65330.0,9.27,10.4,8.37,2026-01-22T14:36:51.729704,9.1,18,9.2,92.82
,2026-01-22,9236,NICGF2,NIC ASIA Growth Fund-2,9.05,9.23,9.05,9.08,800,7261.0,9.15,9.98,8.33,2026-01-22T14:30:23.030967,9.08,8,9.07,821.74
,2026-01-22,176,NICL,Nepal Insurance Co. Ltd.,521.0,521.0,510.1,513.0,10800,5538676.5,514.0,1047.0,489.1,2026-01-22T14:59:54.310449,513.0,94,512.84,13074.19
,2026-01-22,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,565.0,574.0,565.0,573.0,7424,4244212.1,575.0,764.0,535.0,2026-01-22T14:59:57.478536,573.0,146,571.68,9966.99
,2026-01-22,4967,NICSF,NIC Asia Select Fund 30,8.8,8.8,8.7,8.8,22120,194348.2,8.8,10.1,8.04,2026-01-22T14:59:48.8674,8.8,14,8.78,1100.0
,2026-01-22,2919,NIFRA,Nepal Infrastructure Bank Limited,265.0,266.9,262.0,266.0,156183,41222660.6,266.0,328.1,249.9,2026-01-22T14:59:59.248278,266.0,754,263.93,57456.0
,2026-01-22,183,NIL,Neco Insurance Limited,644.9,647.9,640.0,645.9,12035,7748656.8,645.0,957.0,562.0,2026-01-22T14:59:56.780474,645.9,124,643.84,17384.61
,2026-01-22,132,NIMB,Nepal Investment Mega Bank Limited,198.0,198.0,192.2,196.0,65476,12688771.3,195.0,247.0,187.0,2026-01-22T14:58:53.604673,196.0,255,193.79,66892.05
,2026-01-22,9243,NIMBD90,10% NIMB Debenture 2090,1251.0,1251.0,1251.0,1227.0,8,9816.0,1251.0,1425.0,1107.0,2026-01-22T12:51:43.531574,1227.0,1,1227.0,4957.08
,2026-01-22,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,157.2,157.2,157.2,157.2,535,84102.0,157.2,184.5,147.7,2026-01-22T13:11:35.982683,157.2,1,157.2,28779.45
,2026-01-22,559,NLG,NLG Insurance Company Ltd.,685.0,694.0,683.0,684.1,12714,8719355.6,695.0,1195.0,660.0,2026-01-22T14:59:57.296805,684.1,106,685.8,18250.65
,2026-01-22,187,NLIC,Nepal Life Insurance Co. Ltd.,788.0,795.0,780.0,790.0,40242,31563164.5,788.9,890.0,702.0,2026-01-22T14:59:58.454254,790.0,291,784.33,74893.59
,2026-01-22,178,NLICL,National Life Insurance Co. Ltd.,591.0,599.9,590.1,596.0,17586,10444595.8,599.0,738.0,539.0,2026-01-22T14:58:09.492391,596.0,84,593.91,33922.23
,2026-01-22,238,NMB,NMB Bank Limited,241.8,243.0,240.0,241.5,31063,7482045.6,242.5,283.0,231.0,2026-01-22T14:59:28.067326,241.5,143,240.86,46573.37
,2026-01-22,2867,NMB50,NMB 50,10.35,10.35,10.26,10.26,600,6201.0,10.31,11.93,9.75,2026-01-22T14:10:06.06226,10.26,2,10.33,1282.5
,2026-01-22,9254,NMBHF2,NMB Hybrid Fund L- II,9.31,9.51,9.31,9.4,15442,145749.46,9.5,10.0,8.16,2026-01-22T14:38:52.887883,9.4,25,9.43,1282.95
,2026-01-22,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,690.0,699.9,680.0,684.1,7053,4862337.7,696.0,876.0,596.0,2026-01-22T14:59:31.116261,684.1,72,689.39,4935.43
,2026-01-22,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1143.5,1143.5,1115.0,1130.0,4149,4662590.7,1131.0,1504.0,1086.0,2026-01-22T14:59:47.691095,1130.0,67,1123.78,17191.4
,2026-01-22,9250,NMIC,Nepal Micro Insurance Company Limited,1270.0,1317.0,1262.2,1316.0,41471,53548223.9,1266.2,2703.3,302.3,2026-01-22T14:59:59.0495,1316.0,663,1291.22,9870.0
,2026-01-22,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,636.0,669.9,636.0,669.9,65392,42571185.6,648.0,807.0,600.0,2026-01-22T14:59:55.851967,669.9,221,651.01,9363.62
,2026-01-22,2881,NRIC,Nepal Reinsurance Company Limited,1315.0,1322.0,1305.0,1314.0,42882,56148073.9,1313.0,1842.0,886.0,2026-01-22T14:59:57.832001,1314.0,457,1309.36,176367.54
,2026-01-22,9183,NRM,Nepal Republic Media Limited,438.0,451.2,438.0,445.0,57377,25558438.6,442.1,645.0,390.1,2026-01-22T14:59:56.589053,445.0,349,445.44,4305.38
,2026-01-22,2898,NRN,NRN Infrastructure and Development Limited,1531.0,1550.0,1524.0,1550.0,113847,174407652.6,1548.0,2444.0,1190.0,2026-01-22T14:59:59.574265,1550.0,537,1531.94,27870.88
,2026-01-22,8125,NSIF2,NMB Sulav Investment Fund - 2,10.51,10.68,10.51,10.55,4400,46575.0,10.65,11.93,9.75,2026-01-22T14:45:28.279786,10.55,10,10.58,1288.15
,2026-01-22,307,NTC,Nepal Doorsanchar Company Limited,862.0,867.7,856.1,860.0,12001,10323849.7,862.9,996.3,762.5,2026-01-22T14:59:32.698465,860.0,163,860.24,154800.0
,2026-01-22,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,725.0,730.0,716.0,730.0,7166,5159858.7,729.0,854.4,650.0,2026-01-22T14:58:59.683245,730.0,44,720.04,20021.59
,2026-01-22,9233,NWCL,Nepal Warehousing Company Limited ,848.1,874.0,845.5,874.0,6633,5750833.3,860.0,1147.0,740.2,2026-01-22T14:59:56.866329,874.0,99,867.0,6008.75
,2026-01-22,8026,NYADI,Nyadi Hydropower Limited,403.9,405.0,397.0,402.0,8257,3296252.1,401.1,880.0,354.0,2026-01-22T14:59:44.210207,402.0,99,399.2,6030.0
,2026-01-22,149,OHL,Oriental Hotels Limited,715.5,732.0,710.5,731.8,5912,4282288.0,719.0,1100.0,633.1,2026-01-22T14:58:43.143337,731.8,40,724.33,8668.13
,2026-01-22,9256,OMPL,Om Megashree Pharmaceuticals Limited,1325.0,1415.0,1322.0,1401.9,45660,62983780.0,1343.0,2167.2,270.0,2026-01-22T14:59:57.178487,1401.9,716,1379.4,8411.4
,2026-01-22,8097,PBD88,10% Prime Debenture 2088,1151.0,1151.0,1151.0,1151.0,25,28775.0,1158.0,1274.0,1090.0,2026-01-22T14:57:39.656799,1151.0,1,1151.0,2004.91
,2026-01-22,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,1160.0,1162.0,1160.0,1162.0,102,118474.0,1140.0,1189.0,1079.0,2026-01-22T14:59:51.82915,1162.0,4,1161.5,1162.0
,2026-01-22,357,PCBL,Prime Commercial Bank Ltd.,246.4,247.8,244.0,245.0,57855,14204210.8,246.4,290.0,226.0,2026-01-22T14:59:08.132204,245.0,117,245.51,51339.22
,2026-01-22,236,PFL,Pokhara Finance Ltd.,382.0,387.0,375.0,386.0,12862,4903048.6,377.0,520.0,339.9,2026-01-22T14:59:52.616924,386.0,115,381.2,4178.67
,2026-01-22,8133,PHCL,Peoples Hydropower Company Limited,271.0,271.0,264.1,266.5,137598,36697454.1,265.9,745.6,249.7,2026-01-22T14:59:59.899177,266.5,468,266.7,8528.0
,2026-01-22,2786,PMHPL,Panchakanya Mai Hydropower Ltd,329.0,335.0,327.2,333.0,38489,12776140.3,328.9,468.0,272.0,2026-01-22T14:59:41.993578,333.0,170,331.94,3663.0
,2026-01-22,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,510.1,519.8,510.1,515.0,14572,7509954.2,516.5,665.0,445.0,2026-01-22T14:59:47.30758,515.0,200,515.36,27335.14
,2026-01-22,2813,PPCL,Panchthar Power Compant Limited,364.0,371.0,364.0,368.5,44597,16331531.8,368.0,409.9,284.1,2026-01-22T14:59:59.244276,368.5,138,366.2,3546.81
,2026-01-22,8122,PPL,People's Power Limited,345.7,345.7,334.1,341.0,201143,68526017.1,339.0,638.0,263.2,2026-01-22T14:59:57.093858,341.0,573,340.68,3235.75
,2026-01-22,184,PRIN,Prabhu Insurance Ltd.,741.0,741.0,715.5,733.0,19878,14362576.8,730.0,1088.8,630.0,2026-01-22T14:59:54.740224,733.0,114,722.53,12468.01
,2026-01-22,338,PROFL,Progressive Finance Limited,492.5,495.0,472.5,495.0,44817,21576202.8,482.9,650.1,421.4,2026-01-22T14:59:36.732075,495.0,262,481.42,4237.73
,2026-01-22,9174,PRSF,Prabhu Smart Fund,11.1,11.2,11.1,11.1,21300,237483.0,11.3,12.05,9.72,2026-01-22T14:29:39.384373,11.1,8,11.14,1110.0
,2026-01-22,255,PRVU,Prabhu  Bank Limited,187.0,188.0,185.2,188.0,103997,19354825.0,187.0,250.9,179.9,2026-01-22T14:59:55.533832,188.0,301,186.1,44259.88
,2026-01-22,632,PRVUPO,Prabhu  Bank Limited Promoter Share,100.0,100.0,100.0,100.0,34000,3400000.0,100.0,120.0,100.0,2026-01-22T13:19:54.269191,100.0,1,100.0,100.0
,2026-01-22,4947,PSF,Prabhu Select Fund,11.02,11.2,10.86,11.12,95930,1063088.7,10.86,11.9,9.81,2026-01-22T14:53:19.145557,11.12,31,11.08,1390.0
,2026-01-22,9258,PURE,Pure Energy Limited,1111.0,1206.0,1092.1,1168.0,151872,170714095.0,1111.0,1327.9,289.3,2026-01-22T14:59:58.634947,1168.0,995,1124.06,9344.0
,2026-01-22,2776,RADHI,Radhi Bidyut Company Ltd,822.0,823.0,801.1,805.0,211263,170427052.0,815.0,905.6,348.0,2026-01-22T14:59:58.805991,805.0,758,806.7,14803.78
,2026-01-22,9181,RAWA,Rawa Energy Development Limited,718.4,806.0,718.4,799.0,13718,10425076.4,733.0,990.0,686.0,2026-01-22T14:59:55.594831,799.0,236,759.95,2237.2
,2026-01-22,9302,RBBF40,RBB Focus 40,9.03,9.38,9.03,9.38,19600,179432.5,9.19,10.0,9.0,2026-01-22T14:51:16.837678,9.38,37,9.15,1172.5
,2026-01-22,177,RBCL,Rastriya Beema Company Limited,14805.1,14990.0,14800.1,14990.0,70,1040142.0,14900.0,16900.0,14251.0,2026-01-22T14:58:09.486206,14990.0,7,14859.17,39968.81
,2026-01-22,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11700.0,11950.0,11655.0,11950.0,33,388015.0,11800.0,13530.0,11025.0,2026-01-22T14:59:51.553759,11950.0,3,11758.03,21226.74
,2026-01-22,8066,RFPL,River Falls Power Limited,390.9,404.0,387.0,397.0,177856,70303946.8,398.8,1185.0,306.0,2026-01-22T14:59:57.86748,397.0,755,395.28,5558.0
,2026-01-22,8108,RHGCL,Rapti Hydro And General Construction Limited,281.2,288.6,278.5,284.3,154794,43814079.2,284.0,708.0,217.2,2026-01-22T14:59:58.54131,284.3,400,283.04,3484.35
,2026-01-22,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,279.0,282.6,276.0,281.1,34649,9685523.5,279.0,487.3,252.3,2026-01-22T14:59:48.338427,281.1,201,279.53,19233.14
,2026-01-22,610,RIDI,Ridi Power Company Limited,232.0,239.7,232.0,237.5,102852,24316472.2,235.5,302.0,203.5,2026-01-22T14:59:51.05665,237.5,321,236.42,5517.96
,2026-01-22,587,RLFL,Reliance Finance Ltd.,454.0,461.0,442.0,452.2,47651,21522846.8,447.8,703.8,398.0,2026-01-22T14:59:47.385242,452.2,226,451.67,5071.21
,2026-01-22,4968,RMF1,RBB Mutual Fund 1,9.22,9.39,9.2,9.38,72078,664752.6,9.39,11.4,8.38,2026-01-22T14:42:20.872337,9.38,24,9.22,1172.5
,2026-01-22,9178,RMF2,RBB Mutual Fund 2,9.47,9.5,9.47,9.5,1161,11026.5,9.63,10.58,8.73,2026-01-22T13:43:29.862606,9.5,2,9.49,803.81
,2026-01-22,9199,RNLI,Reliable Nepal Life Insurance Limited,474.0,477.0,472.0,475.0,33963,16128769.1,476.0,593.0,416.0,2026-01-22T14:59:56.835951,475.0,387,474.89,24684.8
,2026-01-22,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,650.0,675.0,650.0,665.0,47006,31177664.0,655.0,880.0,578.7,2026-01-22T14:59:55.79592,665.0,274,663.26,6876.53
,2026-01-22,9259,RSY,Reliable Samriddhi Yojana,9.56,10.0,9.37,9.8,17180,168221.0,9.75,10.08,8.58,2026-01-22T14:54:40.427343,9.8,29,9.79,1176.0
,2026-01-22,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,670.0,676.0,667.0,675.0,12444,8356928.5,668.0,853.0,640.0,2026-01-22T14:59:52.062269,675.0,119,671.56,4212.37
,2026-01-22,472,SADBL,Shangrila Development Bank Ltd.,420.0,420.0,412.6,419.0,27800,11554256.4,418.0,526.5,376.0,2026-01-22T14:59:16.972508,419.0,100,415.62,15645.75
,2026-01-22,9294,SAGAR,Sagar Distillery Limited,2180.0,2299.9,2168.2,2298.0,62021,138897515.3,2190.0,2320.0,319.5,2026-01-22T14:59:58.622801,2298.0,1146,2239.52,16683.48
,2026-01-22,9139,SAGF,Sanima Growth Fund,9.81,9.81,9.63,9.72,4640,45336.4,10.0,11.0,8.79,2026-01-22T14:56:04.529156,9.72,9,9.77,653.7
,2026-01-22,8021,SAHAS,Sahas Urja Limited,565.0,565.8,560.1,565.8,87463,49168747.1,560.0,705.0,479.7,2026-01-22T14:59:46.916427,565.8,529,562.16,25878.56
,2026-01-22,9301,SAIL,Shreenagar Agritech Industries Limited,1271.0,1398.1,1251.0,1398.1,185329,249750826.6,1271.0,1398.1,301.7,2026-01-22T14:59:44.056019,1398.1,2950,1347.6,22806.51
,2026-01-22,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,600.1,612.0,600.1,610.0,9723,5882533.1,608.9,780.0,570.1,2026-01-22T14:56:11.183839,610.0,50,605.01,15998.09
,2026-01-22,2828,SAND2085,10% Sanima Bank Limited Debenture,1130.0,1130.0,1130.0,1130.0,25,28250.0,1150.4,1189.0,1069.2,2026-01-22T11:43:48.14621,1130.0,1,1130.0,2260.0
,2026-01-22,171,SANIMA,Sanima Bank Limited,344.0,344.5,341.0,341.1,47778,16348372.7,344.0,391.0,285.0,2026-01-22T14:59:26.952148,341.1,178,342.17,46326.58
,2026-01-22,9263,SANVI,Sanvi Energy Limited,825.0,875.0,816.0,863.0,220656,185718138.7,824.9,930.4,359.0,2026-01-22T14:59:59.937436,863.0,1508,841.66,7594.4
,2026-01-22,2860,SAPDBL,Saptakoshi Development Bank Ltd,811.9,831.0,811.9,823.0,36296,29913558.2,828.4,1622.7,686.0,2026-01-22T14:59:57.811096,823.0,246,824.15,6866.61
,2026-01-22,9242,SARBTM,Sarbottam Cement Limited,881.0,890.0,878.2,878.6,40636,35905249.1,882.6,1048.0,760.2,2026-01-22T14:59:57.167642,878.6,120,883.58,45900.48
,2026-01-22,2937,SBCF,Sunrise Bluechip Fund,9.21,9.4,9.21,9.4,3915,36169.0,9.39,12.03,8.7,2026-01-22T14:56:06.572002,9.4,8,9.23,1175.0
,2026-01-22,2922,SBD87,8.5% Sanima Debenture 2087,1097.0,1097.0,1097.0,1097.0,30,32910.0,1076.1,1139.0,1019.5,2026-01-22T12:23:16.819444,1097.0,1,1097.0,3348.49
,2026-01-22,135,SBI,Nepal SBI Bank Limited,414.0,415.0,407.9,415.0,22387,9189204.4,415.1,452.0,363.0,2026-01-22T14:59:57.949803,415.0,72,410.47,47040.77
,2026-01-22,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1045.2,1055.1,1045.2,1055.1,50,52507.5,1059.2,1107.0,1000.0,2026-01-22T14:19:59.073333,1055.1,2,1050.15,3165.3
,2026-01-22,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1070.0,1070.0,1060.0,1060.0,100,106300.0,1060.6,1226.0,1025.0,2026-01-22T14:10:03.157752,1060.0,3,1063.0,2545.57
,2026-01-22,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1165.0,1165.0,1165.0,1165.0,11,12815.0,1170.0,1266.0,1039.0,2026-01-22T11:53:12.250957,1165.0,1,1165.0,1652.4
,2026-01-22,145,SBL,Siddhartha Bank Limited,399.0,399.0,387.2,392.0,80907,31580671.1,392.0,416.0,261.0,2026-01-22T14:59:53.656521,392.0,146,390.33,57994.36
,2026-01-22,9271,SBLD2091,7.25% SBL Debenture 2091,1059.0,1065.0,1059.0,1065.0,50,53100.0,1058.0,1150.0,109.0,2026-01-22T14:31:01.029154,1065.0,2,1062.0,2662.5
,2026-01-22,133,SCB,Standard Chartered Bank Limited,634.6,642.5,628.0,631.0,54460,34356032.7,638.0,701.0,594.9,2026-01-22T14:59:35.653742,631.0,174,630.84,63367.34
,2026-01-22,2770,SEF,Siddhartha Equity Fund,9.74,9.76,9.58,9.59,30570,295518.5,9.57,11.5,8.6,2026-01-22T14:45:20.52853,9.59,10,9.66,1438.5
,2026-01-22,256,SFCL,Samriddhi Finance Company Limited,405.9,412.0,398.0,399.0,20006,8062521.8,398.0,660.0,359.4,2026-01-22T14:59:57.479282,399.0,182,403.0,3267.46
,2026-01-22,9154,SFEF,Sunrise Focused Equity Fund,9.51,9.7,9.51,9.63,1600,15444.0,9.7,11.12,8.82,2026-01-22T14:59:02.402654,9.63,8,9.65,963.0
,2026-01-22,2877,SFMF,Sunrise First Mutual Fund,10.25,10.41,10.25,10.41,18196,188319.36,10.25,11.74,9.4,2026-01-22T14:43:10.476147,10.41,7,10.34,895.26
,2026-01-22,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,380.0,401.0,380.0,393.0,28406,11085592.7,385.6,649.5,296.0,2026-01-22T14:59:59.053681,393.0,185,390.25,6260.49
,2026-01-22,2908,SGIC,Sanima GIC Insurance Limited,496.0,496.0,486.8,490.0,17854,8743717.0,494.0,736.4,439.0,2026-01-22T14:59:44.336644,490.0,138,489.73,10535.0
