id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-04,9203,MEHL,Manakamana Engineering Hydropower Limited,427.8,431.9,419.3,423.0,19732,8412497.9,427.0,696.0,372.4,2026-01-04T14:59:56.644811,423.0,231,426.33,3384.0
,2026-01-04,9179,MEL,Modi Energy Limited,265.2,270.0,264.0,265.0,8432,2237564.6,267.5,393.0,255.0,2026-01-04T14:59:57.694416,265.0,176,265.36,7685.0
,2026-01-04,2913,MEN,Mountain Energy Nepal Limited,561.0,565.0,555.0,557.6,27887,15568703.3,565.0,683.4,535.0,2026-01-04T14:59:47.921412,557.6,233,558.27,17415.29
,2026-01-04,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,726.0,726.0,706.0,711.0,8548,6073834.0,711.79,1000.0,648.0,2026-01-04T14:59:55.951216,711.0,91,710.55,10568.32
,2026-01-04,516,MFIL,Manjushree Finance Ltd.,710.0,724.0,710.0,722.7,202656,145977091.1,718.0,750.5,545.0,2026-01-04T14:59:59.191295,722.7,317,720.31,9767.67
,2026-01-04,9158,MHCL,Molung Hydropower Company Limited,382.0,399.0,377.0,386.0,13014,4966115.6,389.0,655.0,363.0,2026-01-04T14:59:40.921979,386.0,154,381.59,3097.65
,2026-01-04,8102,MHL,Mandakini Hydropower Limited,481.0,485.9,481.0,481.3,9172,4429072.9,486.0,1088.0,445.0,2026-01-04T14:59:58.176798,481.3,75,482.89,3112.89
,2026-01-04,2811,MHNL,Mountain Hydro Nepal Limited,238.1,244.0,238.1,243.0,5945,1437713.6,241.1,316.0,226.0,2026-01-04T14:59:58.814292,243.0,38,241.83,3037.5
,2026-01-04,9230,MKCL,Muktinath Krishi Company Limited,1351.0,1381.0,1347.0,1355.0,6633,9050360.2,1360.0,1900.0,1333.0,2026-01-04T14:59:50.40088,1355.0,111,1364.44,10243.8
,2026-01-04,9149,MKHC,Maya Khola Hydropower Company Limited,353.0,359.5,343.0,350.0,8619,3022062.0,357.0,627.0,334.2,2026-01-04T14:59:56.086752,350.0,91,350.62,3500.0
,2026-01-04,9167,MKHL,Mai Khola Hydropower Limited,756.6,794.0,756.6,793.0,1275,992604.0,771.5,1027.0,625.0,2026-01-04T14:59:56.452419,793.0,63,778.51,3109.8
,2026-01-04,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,510.0,529.9,500.0,515.0,44351,22811373.3,510.4,635.0,475.5,2026-01-04T14:59:58.342035,515.0,127,514.33,1938.05
,2026-01-04,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1327.0,1327.0,1300.0,1314.0,4846,6324928.7,1327.0,2019.0,1300.0,2026-01-04T14:59:58.624659,1314.0,70,1305.18,3361.79
,2026-01-04,401,MLBL,Mahalaxmi Bikas Bank Ltd.,359.0,361.0,355.7,358.0,18850,6736251.3,359.0,488.0,348.9,2026-01-04T14:59:57.664777,358.0,106,357.36,16150.39
,2026-01-04,620,MLBLPO,Mahalxmi Bikas Bank Ltd. Promotor Share,198.0,198.0,198.0,198.0,50000,9900000.0,198.0,232.0,155.0,2026-01-04T14:34:23.933206,198.0,1,198.0,19.8
,2026-01-04,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1422.1,1458.0,1410.0,1450.0,1350,1931876.3,1450.0,2400.0,1395.0,2026-01-04T14:59:54.870072,1450.0,34,1431.01,1585.94
,2026-01-04,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1950.0,1950.0,1930.0,1931.0,898,1741186.9,1955.0,2584.0,1892.0,2026-01-04T14:56:10.557265,1931.0,26,1938.96,4201.13
,2026-01-04,8023,MMF1,Mega Mutual Fund -1,8.5,8.71,8.45,8.71,41600,357251.0,8.6,9.95,8.05,2026-01-04T14:42:19.593027,8.71,52,8.58,1088.75
,2026-01-04,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,602.6,619.0,594.3,606.0,25656,15400520.7,614.8,890.4,528.2,2026-01-04T14:59:58.01562,606.0,233,600.26,6060.0
,2026-01-04,474,MNBBL,Muktinath Bikas Bank Ltd.,350.0,353.0,346.0,346.0,38670,13443964.8,352.0,503.0,340.1,2026-01-04T14:59:58.098047,346.0,261,347.65,27681.35
,2026-01-04,9245,MNMF1,Muktinath Mutual Fund 1,8.99,9.1,8.99,9.04,3000,27141.0,9.15,10.42,8.53,2026-01-04T14:34:12.114525,9.04,19,9.04,1130.0
,2026-01-04,471,MPFL,Multipurpose Finance Company  Limited,595.1,624.9,595.1,615.0,60541,37404699.6,606.1,775.0,491.0,2026-01-04T14:59:57.587283,615.0,316,617.84,3752.73
,2026-01-04,9215,MSHL,Mid Solu Hydropower Limited,840.0,863.0,830.0,830.0,1970,1653566.0,840.0,1135.0,800.1,2026-01-04T14:57:02.240746,830.0,32,839.37,7143.48
,2026-01-04,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1270.0,1295.0,1263.0,1280.0,632,809984.4,1272.0,1710.0,1130.2,2026-01-04T14:59:55.439687,1280.0,35,1281.62,4959.94
,2026-01-04,172,NABBC,Narayani Development Bank Limited,1156.4,1191.0,1156.4,1160.1,49489,57911638.9,1180.0,2060.0,662.0,2026-01-04T14:59:59.851441,1160.1,69,1170.19,6089.77
,2026-01-04,131,NABIL,Nabil Bank Limited,491.5,495.0,488.1,490.3,44294,21764273.6,492.0,562.0,471.0,2026-01-04T14:59:59.088588,490.3,461,491.35,132660.46
,2026-01-04,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,808.0,810.0,787.6,810.0,2951,2365068.6,820.0,1067.0,696.0,2026-01-04T14:59:58.600061,810.0,54,801.44,3934.66
,2026-01-04,2835,NBF2,NABIL BALANCED FUND-2,9.55,9.59,9.5,9.5,6265,59562.35,9.59,11.1,8.86,2026-01-04T14:06:46.414593,9.5,7,9.5,1064.0
,2026-01-04,8024,NBF3,Nabil Balanced Fund-3,9.11,9.23,9.06,9.1,32157,294732.52,9.11,10.67,8.35,2026-01-04T14:56:23.090547,9.1,34,9.16,1137.5
,2026-01-04,517,NBL,Nepal Bank Limited,238.0,240.0,236.0,238.0,50999,12126250.2,238.0,313.0,225.4,2026-01-04T14:59:58.634253,238.0,165,237.77,34971.77
,2026-01-04,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1122.5,1122.5,1122.0,1122.0,55,61720.0,1138.0,1150.0,1010.1,2026-01-04T13:52:33.547904,1122.0,3,1122.18,3927.0
,2026-01-04,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1480.0,1495.0,1475.0,1494.8,474,703966.6,1491.0,2522.0,1380.1,2026-01-04T14:59:49.633516,1494.8,24,1485.16,4354.91
,2026-01-04,194,NFS,Nepal Finance Ltd.,612.0,626.9,610.2,618.0,16896,10458858.4,618.0,1065.0,576.0,2026-01-04T14:59:38.667186,618.0,117,619.01,5184.67
,2026-01-04,2743,NGPL,Ngadi Group Power Ltd.,395.0,397.0,390.0,393.0,212095,83320657.5,396.9,465.0,253.0,2026-01-04T14:59:59.644787,393.0,538,392.84,15242.23
,2026-01-04,2769,NHDL,Nepal Hydro Developers Ltd.,727.2,727.2,695.0,710.0,44051,31045009.3,742.0,1002.6,623.0,2026-01-04T14:59:59.828637,710.0,300,704.75,3004.25
,2026-01-04,152,NHPC,National Hydro Power Company Limited,187.9,188.0,185.0,186.0,14848,2762882.5,187.9,244.5,178.6,2026-01-04T14:59:54.970713,186.0,95,186.07,4587.57
,2026-01-04,9138,NIBLGF,NIBL Growth Fund,8.8,8.84,8.69,8.69,2500,22077.0,8.84,10.09,7.84,2026-01-04T13:51:07.349788,8.69,6,8.83,1147.08
,2026-01-04,9244,NIBLSTF,NIBL Stable Fund,8.51,8.65,8.5,8.65,47510,409962.5,8.6,10.08,7.85,2026-01-04T14:57:35.794191,8.65,30,8.62,977.45
,2026-01-04,4949,NIBSF2,NIBL Samriddhi Fund -2,8.46,8.65,8.46,8.65,1200,10259.0,8.61,9.58,8.01,2026-01-04T13:22:03.988783,8.65,6,8.54,1297.5
,2026-01-04,139,NICA,NIC Asia Bank Ltd.,331.2,356.0,331.0,344.0,634749,219417898.3,324.8,428.4,304.5,2026-01-04T14:59:55.939829,344.0,2850,345.67,51316.43
,2026-01-04,9266,NICAD2091,7% NIC ASIA Debenture 2091,1085.0,1102.6,1070.0,1102.6,151,165087.5,1081.0,1102.6,1005.2,2026-01-04T14:20:11.791799,1102.6,5,1093.29,5513.0
,2026-01-04,2863,NICBF,NIC Asia Balanced Fund,9.07,9.07,8.9,8.9,4600,41365.0,8.9,10.6,8.48,2026-01-04T14:43:20.070355,8.9,4,8.99,671.95
,2026-01-04,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,1100.0,1120.0,1100.0,1120.0,225,251500.0,1100.0,1149.0,1050.4,2026-01-04T14:57:08.028213,1120.0,2,1117.77,2176.94
,2026-01-04,8073,NICFC,NIC Asia Flexi CAP Fund,8.92,9.0,8.81,8.84,1050,9339.0,8.92,10.4,8.37,2026-01-04T14:52:35.907979,8.84,10,8.89,90.17
,2026-01-04,9236,NICGF2,NIC ASIA Growth Fund-2,8.91,9.0,8.91,9.0,2500,22448.0,9.0,9.98,8.33,2026-01-04T14:39:34.019555,9.0,13,8.97,814.5
,2026-01-04,176,NICL,Nepal Insurance Co. Ltd.,507.7,507.7,496.0,498.9,8376,4169217.8,500.2,1047.0,489.1,2026-01-04T14:58:07.313103,498.9,83,497.75,12714.84
,2026-01-04,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,550.0,562.9,550.0,554.0,12217,6792178.7,555.0,764.0,535.0,2026-01-04T14:59:57.191546,554.0,149,555.96,9636.5
,2026-01-04,4967,NICSF,NIC Asia Select Fund 30,8.65,8.8,8.54,8.57,4000,34654.0,8.8,10.1,8.04,2026-01-04T14:37:09.1158,8.57,20,8.66,1071.25
,2026-01-04,2919,NIFRA,Nepal Infrastructure Bank Limited,260.0,265.0,260.0,263.9,58595,15389960.5,265.0,328.1,240.5,2026-01-04T14:59:46.959225,263.9,465,262.64,57002.4
,2026-01-04,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1050.0,1050.0,1050.0,1050.0,75,78750.0,1049.0,1137.2,948.0,2026-01-04T12:50:57.901018,1050.0,2,1050.0,5250.0
,2026-01-04,183,NIL,Neco Insurance Limited,618.5,622.9,613.0,619.0,4776,2950847.4,618.5,957.0,562.0,2026-01-04T14:59:46.073887,619.0,50,617.84,16660.58
,2026-01-04,132,NIMB,Nepal Investment Mega Bank Limited,193.0,193.5,190.3,191.8,68376,13126235.8,191.5,247.0,187.0,2026-01-04T14:59:54.027405,191.8,255,191.97,65458.65
,2026-01-04,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,160.0,160.0,156.5,156.7,19447,3100169.0,158.5,184.5,147.7,2026-01-04T14:44:51.546472,156.7,9,159.41,28687.92
,2026-01-04,559,NLG,NLG Insurance Company Ltd.,690.0,695.0,688.0,690.0,8657,5976404.2,695.0,1195.0,660.0,2026-01-04T14:59:57.912446,690.0,93,690.35,17700.05
,2026-01-04,187,NLIC,Nepal Life Insurance Co. Ltd.,779.0,779.0,759.0,759.0,39526,30223598.5,771.0,890.0,702.0,2026-01-04T14:59:55.415285,759.0,317,764.65,71954.73
,2026-01-04,178,NLICL,National Life Insurance Co. Ltd.,583.0,583.0,573.0,577.7,7861,4543278.8,578.0,738.0,539.0,2026-01-04T14:58:20.162244,577.7,67,577.95,32880.66
,2026-01-04,238,NMB,NMB Bank Limited,242.0,242.0,235.0,235.1,44500,10533516.4,238.8,283.0,230.0,2026-01-04T14:59:44.562117,235.1,166,236.7,45339.13
,2026-01-04,2867,NMB50,NMB 50,10.18,10.18,10.18,10.18,1500,15270.0,10.35,11.93,9.75,2026-01-04T14:12:44.859925,10.18,2,10.18,1272.5
,2026-01-04,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1196.4,1196.4,1196.4,1149.1,3,3470.7,1196.4,1196.4,1010.0,2026-01-04T11:36:28.145459,1149.1,2,1156.9,2298.2
,2026-01-04,9254,NMBHF2,NMB Hybrid Fund L- II,9.05,9.28,9.05,9.28,5000,45593.0,9.19,10.0,8.16,2026-01-04T14:22:30.979433,9.28,31,9.11,1266.57
,2026-01-04,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,680.3,690.0,680.3,689.9,1317,901216.0,694.0,876.0,596.0,2026-01-04T14:59:42.08887,689.9,20,684.29,4977.28
,2026-01-04,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1310.0,1317.0,1304.0,1310.0,3290,4320179.0,1310.0,1504.0,1161.0,2026-01-04T14:59:34.045371,1310.0,66,1313.12,17444.07
,2026-01-04,2747,NMFBSP,National Laghubitta Bittiya Sanstha Limited Promoter,675.0,675.0,675.0,675.0,12000,8100000.0,675.0,755.0,675.0,2026-01-04T12:18:44.282896,675.0,1,675.0,675.0
,2026-01-04,9250,NMIC,Nepal Micro Insurance Company Limited,1210.0,1232.0,1190.0,1232.0,9335,11307753.1,1206.9,2703.3,302.3,2026-01-04T14:59:59.529618,1232.0,333,1211.32,9240.0
,2026-01-04,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,649.0,649.0,628.1,636.0,1359,859722.9,639.8,807.0,600.0,2026-01-04T14:59:57.476451,636.0,32,632.61,8889.78
,2026-01-04,2881,NRIC,Nepal Reinsurance Company Limited,1269.9,1277.9,1247.0,1253.0,53180,66806224.24,1262.0,1842.0,727.0,2026-01-04T14:59:58.208175,1253.0,296,1256.22,168180.0
,2026-01-04,9183,NRM,Nepal Republic Media Limited,412.0,419.0,412.0,416.0,15508,6438069.5,414.8,645.0,390.1,2026-01-04T14:59:51.149463,416.0,191,415.14,4024.8
,2026-01-04,2898,NRN,NRN Infrastructure and Development Limited,1350.0,1373.0,1350.0,1365.0,23430,31980198.1,1362.6,2444.0,1025.5,2026-01-04T14:59:45.552745,1365.0,155,1364.92,24544.35
,2026-01-04,8125,NSIF2,NMB Sulav Investment Fund - 2,10.11,10.39,10.11,10.39,254468,2615530.12,10.25,11.93,9.75,2026-01-04T14:58:46.211464,10.39,29,10.27,1268.62
,2026-01-04,307,NTC,Nepal Doorsanchar Company Limited,895.0,895.0,848.5,868.0,23309,20215558.6,905.0,996.3,762.5,2026-01-04T14:59:58.680674,868.0,379,867.28,156240.0
,2026-01-04,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,706.0,710.0,698.2,698.2,5413,3798174.7,705.4,854.4,650.0,2026-01-04T14:59:53.330792,698.2,64,701.67,19149.42
,2026-01-04,9233,NWCL,Nepal Warehousing Company Limited ,796.3,832.0,796.3,832.0,8600,7041499.4,810.0,1147.0,740.2,2026-01-04T14:59:47.037395,832.0,108,818.77,5720.0
,2026-01-04,8026,NYADI,Nyadi Hydropower Limited,417.0,417.0,395.0,399.0,36878,14983731.9,417.0,880.0,354.0,2026-01-04T14:59:38.672551,399.0,251,406.3,5985.0
,2026-01-04,149,OHL,Oriental Hotels Limited,696.0,706.0,693.0,704.0,4016,2812699.9,706.4,1100.0,633.1,2026-01-04T14:59:55.415982,704.0,22,700.37,8338.84
,2026-01-04,9256,OMPL,Om Megashree Pharmaceuticals Limited,1265.2,1333.1,1260.0,1330.0,40955,52805711.0,1276.0,2167.2,270.0,2026-01-04T14:59:59.906861,1330.0,754,1289.35,7980.0
,2026-01-04,6984,PBD85,8.75 % Prime Debenture 2085,1103.0,1103.0,1103.0,1103.0,25,27575.0,1120.0,1121.0,1020.6,2026-01-04T13:09:41.290321,1103.0,1,1103.0,2700.1
,2026-01-04,8097,PBD88,10% Prime Debenture 2088,1250.0,1250.0,1250.0,1250.0,35,43750.0,1245.0,1262.0,1090.0,2026-01-04T12:11:11.286369,1250.0,2,1250.0,2177.36
,2026-01-04,357,PCBL,Prime Commercial Bank Ltd.,261.6,263.0,258.5,258.9,216102,56181069.7,261.6,290.0,226.0,2026-01-04T14:59:58.020293,258.9,694,259.97,50233.27
,2026-01-04,236,PFL,Pokhara Finance Ltd.,360.0,364.0,356.9,359.8,4453,1599959.5,360.0,600.0,339.9,2026-01-04T14:59:52.821937,359.8,61,359.29,3895.04
,2026-01-04,8133,PHCL,Peoples Hydropower Company Limited,269.0,269.0,259.0,261.0,107995,28232736.1,265.0,745.6,259.0,2026-01-04T14:59:57.795898,261.0,451,261.42,8352.0
,2026-01-04,2786,PMHPL,Panchakanya Mai Hydropower Ltd,313.0,317.0,306.1,311.6,21263,6602472.5,315.0,468.0,265.0,2026-01-04T14:59:47.824717,311.6,124,310.51,3427.6
,2026-01-04,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,505.9,505.9,494.1,500.0,15109,7507447.2,497.0,665.0,445.0,2026-01-04T14:59:54.273463,500.0,276,496.88,25518.24
,2026-01-04,2813,PPCL,Panchthar Power Compant Limited,345.0,354.9,342.0,350.5,42621,14885619.1,348.0,409.9,273.0,2026-01-04T14:58:49.578139,350.5,156,349.25,3373.56
,2026-01-04,8122,PPL,People's Power Limited,311.9,319.5,311.5,313.0,91595,28692209.7,317.0,648.6,263.2,2026-01-04T14:59:59.224738,313.0,312,313.25,2970.06
,2026-01-04,184,PRIN,Prabhu Insurance Ltd.,685.0,689.0,675.0,689.0,13960,9485467.1,684.0,1088.8,630.0,2026-01-04T14:59:59.185866,689.0,116,679.47,11719.59
,2026-01-04,338,PROFL,Progressive Finance Limited,442.3,453.8,442.3,448.0,5973,2678244.2,450.0,664.0,421.4,2026-01-04T14:59:49.684917,448.0,27,448.39,3835.36
,2026-01-04,9174,PRSF,Prabhu Smart Fund,10.9,10.95,10.79,10.8,23500,256216.0,10.74,12.05,9.67,2026-01-04T14:56:05.495498,10.8,11,10.9,1080.0
,2026-01-04,255,PRVU,Prabhu  Bank Limited,185.2,187.0,181.5,184.7,93732,17350634.7,185.2,250.9,180.0,2026-01-04T14:59:48.038012,184.7,316,185.1,43482.98
,2026-01-04,4947,PSF,Prabhu Select Fund,10.54,10.79,10.54,10.65,42250,451604.5,10.58,11.9,9.47,2026-01-04T14:50:59.255639,10.65,17,10.68,1331.25
,2026-01-04,9258,PURE,Pure Energy Limited,1025.5,1061.9,1003.0,1059.8,73974,76705754.5,1025.0,1327.9,289.3,2026-01-04T14:59:58.671029,1059.8,1002,1036.92,8478.4
,2026-01-04,2776,RADHI,Radhi Bidyut Company Ltd,737.0,750.8,730.4,733.0,57683,42585278.7,745.0,905.6,333.4,2026-01-04T14:59:54.632239,733.0,248,738.26,13479.72
,2026-01-04,9181,RAWA,Rawa Energy Development Limited,695.0,700.0,686.0,700.0,2393,1659715.2,709.0,990.0,686.0,2026-01-04T14:59:16.361117,700.0,49,693.57,1960.0
,2026-01-04,177,RBCL,Rastriya Beema Company Limited,14655.1,15070.0,14655.1,14781.0,70,1037421.0,14948.0,16900.0,14024.0,2026-01-04T14:54:43.807089,14781.0,6,14820.3,39411.54
,2026-01-04,8066,RFPL,River Falls Power Limited,350.0,357.9,350.0,354.8,47676,16836199.7,355.9,1484.0,306.0,2026-01-04T14:59:59.38051,354.8,337,353.13,4967.2
,2026-01-04,8108,RHGCL,Rapti Hydro And General Construction Limited,240.3,247.8,239.0,241.8,40400,9732641.9,243.0,708.0,217.2,2026-01-04T14:59:55.386088,241.8,198,240.9,2963.47
,2026-01-04,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,270.0,272.0,266.6,269.2,14306,3861469.5,272.0,487.3,252.3,2026-01-04T14:58:53.871025,269.2,133,269.91,18418.93
,2026-01-04,610,RIDI,Ridi Power Company Limited,221.0,221.0,218.5,218.5,49856,10951389.7,221.9,302.0,203.5,2026-01-04T14:58:16.889411,218.5,160,219.66,5076.52
,2026-01-04,587,RLFL,Reliance Finance Ltd.,417.9,418.0,411.0,413.3,7013,2893056.8,417.0,703.8,398.0,2026-01-04T14:59:59.962158,413.3,67,412.52,4634.96
,2026-01-04,4968,RMF1,RBB Mutual Fund 1,9.25,9.25,9.07,9.11,6430,58547.0,9.23,11.4,8.38,2026-01-04T14:59:58.568848,9.11,10,9.1,1138.75
,2026-01-04,9178,RMF2,RBB Mutual Fund 2,9.42,9.59,9.41,9.59,2800,26747.0,9.59,10.58,8.73,2026-01-04T13:53:59.316779,9.59,7,9.55,811.43
,2026-01-04,9199,RNLI,Reliable Nepal Life Insurance Limited,476.1,477.0,473.0,476.0,60619,28738665.1,475.9,593.0,416.0,2026-01-04T14:59:58.21149,476.0,631,474.08,24736.77
,2026-01-04,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,630.2,649.9,578.7,632.5,7405,4691606.0,643.0,880.0,578.7,2026-01-04T14:59:59.370576,632.5,88,633.57,6540.46
,2026-01-04,9259,RSY,Reliable Samriddhi Yojana,9.36,9.54,9.35,9.52,15600,147456.0,9.52,10.08,8.58,2026-01-04T14:59:08.69106,9.52,29,9.45,1142.4
,2026-01-04,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,665.1,678.0,665.0,670.0,11991,8050478.8,670.5,853.0,640.0,2026-01-04T14:59:58.341304,670.0,92,671.37,4181.17
,2026-01-04,472,SADBL,Shangrila Development Bank Ltd.,399.0,399.0,393.4,395.1,18172,7193659.2,400.0,526.5,376.0,2026-01-04T14:59:49.054544,395.1,70,395.86,14753.31
,2026-01-04,9294,SAGAR,Sagar Distillery Limited,1666.0,1849.0,1666.0,1833.0,105590,189252275.8,1699.9,2146.9,319.5,2026-01-04T14:59:57.533847,1833.0,2067,1792.33,13307.58
,2026-01-04,9139,SAGF,Sanima Growth Fund,9.97,10.02,9.8,9.9,30899,308461.01,9.97,11.0,8.79,2026-01-04T14:42:30.254133,9.9,14,9.98,665.81
,2026-01-04,8021,SAHAS,Sahas Urja Limited,550.0,550.0,543.1,544.9,61067,33262357.1,548.0,705.0,463.0,2026-01-04T14:59:51.19776,544.9,407,544.68,24922.64
,2026-01-04,9301,SAIL,Shreenagar Agritech Industries Limited,837.0,939.4,837.0,939.4,253711,228805289.9,854.0,939.4,301.7,2026-01-04T14:59:58.330829,939.4,4348,901.83,15323.96
,2026-01-04,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,610.0,610.0,600.0,606.0,1334,802414.0,618.5,780.0,570.1,2026-01-04T14:58:50.721297,606.0,16,601.5,15893.19
,2026-01-04,171,SANIMA,Sanima Bank Limited,315.7,321.0,315.7,318.0,28559,9093629.3,317.1,391.0,285.0,2026-01-04T14:59:56.149693,318.0,140,318.41,43189.25
,2026-01-04,9263,SANVI,Sanvi Energy Limited,677.9,740.0,671.1,740.0,164596,116101078.6,677.9,930.4,359.0,2026-01-04T14:59:58.381433,740.0,1724,705.36,6512.0
,2026-01-04,2860,SAPDBL,Saptakoshi Development Bank Ltd,872.2,872.2,850.0,861.9,57603,49405382.7,890.0,1622.7,686.0,2026-01-04T14:59:59.738039,861.9,379,857.68,7191.16
,2026-01-04,9242,SARBTM,Sarbottam Cement Limited,880.0,892.0,872.1,880.0,11510,10096345.7,875.3,1048.0,710.0,2026-01-04T14:59:33.572539,880.0,104,877.18,45973.62
,2026-01-04,2937,SBCF,Sunrise Bluechip Fund,9.14,9.15,9.0,9.15,16472,149432.72,9.15,12.03,8.7,2026-01-04T14:34:05.689264,9.15,14,9.07,1143.75
,2026-01-04,135,SBI,Nepal SBI Bank Limited,405.0,405.0,395.0,399.0,22284,8868524.8,405.0,460.0,363.0,2026-01-04T14:59:58.11867,399.0,74,397.97,45227.15
,2026-01-04,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1085.0,1085.0,1085.0,1085.0,25,27125.0,1085.0,1107.0,1000.0,2026-01-04T14:31:54.576879,1085.0,1,1085.0,3255.0
,2026-01-04,145,SBL,Siddhartha Bank Limited,369.3,379.7,369.3,372.0,45446,17013942.2,376.8,408.0,261.0,2026-01-04T14:59:49.696414,372.0,147,374.37,55035.46
,2026-01-04,9271,SBLD2091,7.25% SBL Debenture 2091,1102.0,1102.0,1102.0,1102.0,50,55100.0,1122.0,1150.0,109.0,2026-01-04T14:28:21.09588,1102.0,2,1102.0,2755.0
,2026-01-04,133,SCB,Standard Chartered Bank Limited,627.0,633.0,627.0,632.0,15776,9951809.5,632.0,701.0,594.9,2026-01-04T14:59:35.313368,632.0,113,630.81,63467.77
,2026-01-04,2770,SEF,Siddhartha Equity Fund,9.65,9.84,9.65,9.84,254602,2473304.95,9.58,11.5,8.6,2026-01-04T14:44:14.553497,9.84,28,9.71,1476.0
,2026-01-04,256,SFCL,Samriddhi Finance Company Limited,378.0,380.0,373.0,374.0,11219,4217322.1,376.0,734.0,373.0,2026-01-04T14:59:43.274464,374.0,97,375.9,3062.73
,2026-01-04,9154,SFEF,Sunrise Focused Equity Fund,9.48,9.55,9.48,9.5,1800,17105.0,9.62,11.12,8.82,2026-01-04T14:41:15.019374,9.5,8,9.5,950.0
,2026-01-04,2877,SFMF,Sunrise First Mutual Fund,10.25,10.25,10.21,10.21,2000,20428.0,10.3,11.74,9.4,2026-01-04T14:35:05.328241,10.21,3,10.21,878.06
,2026-01-04,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,385.1,393.0,378.0,380.2,34605,13196238.6,390.0,649.5,296.0,2026-01-04T14:59:59.519851,380.2,229,381.33,6056.59
,2026-01-04,2908,SGIC,Sanima GIC Insurance Limited,469.1,474.8,469.1,472.0,7973,3759923.7,478.0,736.4,439.0,2026-01-04T14:59:58.497013,472.0,118,471.58,10148.0
,2026-01-04,2934,SHEL,Singati Hydro Energy Limited,275.0,276.0,270.0,270.6,45116,12230899.2,272.7,347.8,232.3,2026-01-04T14:59:56.406881,270.6,230,271.09,8239.77
,2026-01-04,473,SHINE,Shine Resunga Development Bank Ltd.,398.0,400.0,396.0,399.8,12252,4869497.4,398.7,499.0,382.0,2026-01-04T14:59:00.655515,399.8,65,397.44,20077.85
,2026-01-04,9286,SHINED,Shine Resunga Debenture,1142.0,1142.0,1142.0,1142.0,25,28550.0,1162.8,1200.0,1000.0,2026-01-04T13:52:02.589708,1142.0,1,1142.0,1142.0
,2026-01-04,2809,SHIVM,SHIVAM CEMENTS LTD,596.3,605.0,596.3,605.0,165296,99497686.5,607.5,709.0,495.0,2026-01-04T14:59:56.343726,605.0,548,601.93,33839.03
,2026-01-04,147,SHL,Soaltee Hotel Limited,487.9,493.0,475.0,489.0,17633,8606685.6,487.9,619.0,464.0,2026-01-04T14:59:54.071569,489.0,76,488.1,57464.45
,2026-01-04,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1580.0,1599.0,1553.0,1599.0,1397,2195364.0,1579.0,2907.0,1553.0,2026-01-04T14:56:43.776365,1599.0,32,1571.48,1748.91
,2026-01-04,591,SHPC,Sanima Mai Hydropower Ltd.,525.0,529.3,523.0,523.0,29012,15239302.5,525.0,684.9,443.0,2026-01-04T14:59:46.168063,523.0,164,525.27,19549.71
,2026-01-04,192,SICL,Shikhar Insurance Co. Ltd.,631.0,635.0,623.0,630.2,5936,3724493.0,631.0,891.0,588.8,2026-01-04T14:59:07.737415,630.2,82,627.44,19526.65
,2026-01-04,244,SIFC,Shree Investment Finance Co. Ltd.,493.0,500.0,492.0,494.0,3719,1834182.0,499.9,630.3,459.0,2026-01-04T14:59:19.823958,494.0,34,493.19,4940.0
,2026-01-04,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.8,9.9,9.8,9.8,42675,419715.0,9.8,11.7,8.9,2026-01-04T14:33:02.015174,9.8,6,9.83,1176.0
