id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-15,9179,MEL,Modi Energy Limited,275.0,275.6,270.0,275.6,12759,3465504.3,279.8,393.0,268.0,2025-10-15T14:59:57.358937,275.6,105,271.61,7992.4
,2025-10-15,2913,MEN,Mountain Energy Nepal Limited,607.0,607.0,595.0,606.0,55143,33144541.0,606.2,758.0,552.4,2025-10-15T14:59:42.686609,606.0,199,601.06,15772.46
,2025-10-15,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,760.0,774.0,719.3,745.0,21451,15742099.9,745.1,1000.0,648.0,2025-10-15T14:59:55.205445,745.0,147,733.86,10571.55
,2025-10-15,516,MFIL,Manjushree Finance Ltd.,588.0,588.0,570.0,576.0,11157,6404385.7,579.9,834.0,560.0,2025-10-15T14:59:59.591203,576.0,93,574.02,7784.94
,2025-10-15,9158,MHCL,Molung Hydropower Company Limited,392.8,400.6,377.4,388.0,3752,1453104.4,400.8,655.0,377.4,2025-10-15T14:59:57.786845,388.0,41,387.28,3113.7
,2025-10-15,8102,MHL,Mandakini Hydropower Limited,462.3,475.0,460.0,463.0,11182,5208309.8,462.0,1088.0,450.0,2025-10-15T14:59:58.966615,463.0,94,465.77,2994.53
,2025-10-15,2811,MHNL,Mountain Hydro Nepal Limited,235.2,241.0,232.0,241.0,12216,2882069.6,240.0,316.0,231.4,2025-10-15T14:59:59.491494,241.0,71,235.92,3012.5
,2025-10-15,9230,MKCL,Muktinath Krishi Company Limited,1506.0,1506.0,1451.3,1460.0,9080,13296482.2,1480.0,1900.0,1378.9,2025-10-15T14:59:58.702584,1460.0,110,1464.37,10220.0
,2025-10-15,9149,MKHC,Maya Khola Hydropower Company Limited,365.0,365.0,351.3,351.3,5214,1852491.6,369.0,627.0,331.3,2025-10-15T14:59:53.703476,351.3,63,355.29,3513.0
,2025-10-15,9167,MKHL,Mai Khola Hydropower Limited,657.2,695.6,657.2,659.0,160,106045.0,668.8,1027.0,488.0,2025-10-15T14:53:06.460269,659.0,16,662.78,2584.31
,2025-10-15,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,567.8,567.8,531.0,559.0,69712,38140533.8,560.0,635.0,442.0,2025-10-15T14:59:59.968898,559.0,257,547.11,2103.63
,2025-10-15,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1420.0,1425.0,1395.3,1425.0,992,1396554.8,1428.0,2019.0,1360.0,2025-10-15T14:59:39.213068,1425.0,26,1407.81,3191.05
,2025-10-15,401,MLBL,Mahalaxmi Bikas Bank Ltd.,364.0,370.0,364.0,366.0,15407,5655465.2,368.0,488.0,348.9,2025-10-15T14:59:50.491396,366.0,62,367.07,15725.04
,2025-10-15,9195,MLBLD89,11% Mahalaxmi Debenture 2089,1248.0,1248.0,1248.0,1248.0,25,31200.0,1224.0,1260.0,1158.0,2025-10-15T13:18:44.95354,1248.0,1,1248.0,1248.0
,2025-10-15,620,MLBLPO,Mahalxmi Bikas Bank Ltd. Promotor Share,206.0,206.0,206.0,206.0,36460,7510760.0,206.0,232.0,155.0,2025-10-15T12:13:14.107801,206.0,2,206.0,20.6
,2025-10-15,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1450.0,1505.0,1421.0,1505.0,214,311059.0,1478.0,2530.0,1400.1,2025-10-15T14:58:36.240482,1505.0,15,1453.54,1646.09
,2025-10-15,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1945.0,1978.9,1919.0,1976.9,837,1627364.4,1944.0,2648.7,1919.0,2025-10-15T14:59:59.883688,1976.9,34,1944.28,4300.99
,2025-10-15,8023,MMF1,Mega Mutual Fund -1,8.86,9.39,8.54,8.7,58616,511352.84,8.69,9.95,8.05,2025-10-15T14:58:34.330527,8.7,26,8.72,1087.5
,2025-10-15,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,595.1,627.3,595.1,596.0,10523,6402410.5,607.0,890.4,492.4,2025-10-15T14:59:17.096252,596.0,84,608.42,5960.0
,2025-10-15,474,MNBBL,Muktinath Bikas Bank Ltd.,437.0,438.1,434.3,435.8,88617,38605040.4,438.0,503.0,349.0,2025-10-15T14:59:54.827547,435.8,450,435.63,30710.56
,2025-10-15,640,MNBBLP,Muktinath Bikas Bank Ltd. Promoter Share,241.0,241.0,236.2,236.2,60000,14176800.0,245.9,256.0,206.0,2025-10-15T13:42:58.004341,236.2,3,236.28,472.4
,2025-10-15,9245,MNMF1,Muktinath Mutual Fund 1,8.87,9.0,8.87,9.0,6900,61636.0,8.96,10.42,8.67,2025-10-15T14:11:25.072781,9.0,8,8.93,1125.0
,2025-10-15,471,MPFL,Multipurpose Finance Company  Limited,514.0,522.0,507.0,509.0,6401,3269252.5,519.0,839.4,505.0,2025-10-15T14:56:48.499263,509.0,70,510.74,3105.92
,2025-10-15,9215,MSHL,Mid Solu Hydropower Limited,902.0,917.9,901.0,901.0,4329,3901350.7,901.2,1135.0,808.5,2025-10-15T14:59:57.818622,901.0,26,901.21,6743.08
,2025-10-15,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1270.0,1294.0,1254.2,1278.0,2786,3527843.2,1290.0,1851.0,1130.2,2025-10-15T14:59:59.352672,1278.0,38,1266.27,4727.62
,2025-10-15,172,NABBC,Narayani Development Bank Limited,719.4,777.0,705.3,707.0,53390,39322117.0,734.0,2060.0,610.1,2025-10-15T14:59:53.407106,707.0,84,736.5,3711.29
,2025-10-15,131,NABIL,Nabil Bank Limited,518.0,518.0,507.0,508.7,38107,19392773.3,510.0,619.0,471.0,2025-10-15T14:59:47.885762,508.7,377,508.9,137638.95
,2025-10-15,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,759.0,759.0,722.1,722.1,3060,2240422.5,749.0,1085.0,722.1,2025-10-15T14:59:35.837152,722.1,41,732.16,3507.67
,2025-10-15,2835,NBF2,NABIL BALANCED FUND-2,9.38,9.38,9.02,9.38,4800,43656.0,9.2,11.1,8.86,2025-10-15T14:34:11.98227,9.38,5,9.09,1050.56
,2025-10-15,8024,NBF3,Nabil Balanced Fund-3,9.0,9.09,8.82,8.94,25520,228371.77,8.97,10.67,8.61,2025-10-15T14:59:29.407385,8.94,16,8.94,1117.5
,2025-10-15,517,NBL,Nepal Bank Limited,241.5,243.0,240.0,241.0,24284,5846727.5,242.0,313.0,225.4,2025-10-15T14:59:49.252688,241.0,141,240.76,35412.6
,2025-10-15,2892,NBLD82,10% Nabil Debenture 2082,1071.0,1071.0,1071.0,1071.0,25,26775.0,1089.1,1248.0,1042.5,2025-10-15T11:02:26.235698,1071.0,1,1071.0,2142.0
,2025-10-15,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1500.0,1500.0,1461.0,1465.0,1512,2226547.9,1527.0,2522.0,1415.0,2025-10-15T14:58:30.151972,1465.0,33,1472.58,4268.09
,2025-10-15,194,NFS,Nepal Finance Ltd.,611.1,619.0,605.2,608.0,10755,6556602.4,614.0,1605.0,576.0,2025-10-15T14:59:44.583999,608.0,121,609.63,5100.78
,2025-10-15,2743,NGPL,Ngadi Group Power Ltd.,366.0,367.0,355.1,363.0,135406,48516907.1,360.0,571.0,250.0,2025-10-15T14:59:59.881704,363.0,368,358.3,13440.29
,2025-10-15,2769,NHDL,Nepal Hydro Developers Ltd.,657.9,657.9,635.2,640.0,4409,2812667.6,645.1,1002.6,562.0,2025-10-15T14:59:52.670551,640.0,38,637.93,2484.46
,2025-10-15,152,NHPC,National Hydro Power Company Limited,193.8,193.8,182.5,184.9,56312,10414586.6,190.0,254.0,178.6,2025-10-15T14:59:57.070534,184.9,232,184.94,4560.44
,2025-10-15,9138,NIBLGF,NIBL Growth Fund,8.51,8.6,8.5,8.6,2600,22120.0,8.67,10.09,7.84,2025-10-15T14:15:39.128365,8.6,12,8.5,1135.2
,2025-10-15,9244,NIBLSTF,NIBL Stable Fund,8.72,8.72,8.55,8.57,700,6012.0,8.56,10.08,7.85,2025-10-15T14:59:39.898225,8.57,3,8.58,968.41
,2025-10-15,4949,NIBSF2,NIBL Samriddhi Fund -2,8.71,8.71,8.54,8.54,10271,88872.41,8.54,9.58,8.01,2025-10-15T14:50:40.384998,8.54,9,8.65,1281.0
,2025-10-15,139,NICA,NIC Asia Bank Ltd.,316.0,319.0,315.0,317.0,28907,9155075.2,316.7,505.0,308.7,2025-10-15T14:59:06.401043,317.0,205,316.7,47288.69
,2025-10-15,9266,NICAD2091,7% NIC ASIA Debenture 2091,1046.1,1066.0,1046.1,1066.0,125,132430.0,1045.0,1087.0,1005.2,2025-10-15T12:21:42.133297,1066.0,4,1059.44,
,2025-10-15,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1125.0,1125.0,1125.0,1125.0,25,28125.0,1140.0,1175.0,1053.5,2025-10-15T14:57:24.033644,1125.0,1,1125.0,2705.27
,2025-10-15,2863,NICBF,NIC Asia Balanced Fund,8.75,9.05,8.75,9.05,7215,63455.75,8.6,10.6,8.55,2025-10-15T13:59:58.1318,9.05,3,8.79,683.27
,2025-10-15,8073,NICFC,NIC Asia Flexi CAP Fund,8.85,8.85,8.85,8.85,900,7965.0,8.85,10.4,8.6,2025-10-15T13:22:02.469301,8.85,7,8.85,90.27
,2025-10-15,9236,NICGF2,NIC ASIA Growth Fund-2,8.45,8.62,8.45,8.62,650,5541.0,8.48,9.98,8.33,2025-10-15T13:57:41.279003,8.62,5,8.52,780.11
,2025-10-15,176,NICL,Nepal Insurance Co. Ltd.,510.0,510.0,495.0,500.0,10294,5109515.3,510.0,1064.0,489.1,2025-10-15T14:58:20.907952,500.0,86,496.35,12742.88
,2025-10-15,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,552.0,552.0,537.0,537.2,10486,5690842.1,552.0,775.0,535.0,2025-10-15T14:58:59.214375,537.2,111,542.7,9344.27
,2025-10-15,4967,NICSF,NIC Asia Select Fund 30,8.74,8.74,8.74,8.74,1100,9614.0,8.9,10.4,8.53,2025-10-15T13:50:22.146621,8.74,2,8.74,1092.5
,2025-10-15,2919,NIFRA,Nepal Infrastructure Bank Limited,263.0,267.0,261.0,263.1,109355,28903457.4,263.9,328.1,240.1,2025-10-15T14:59:59.354147,263.1,359,264.3,56829.6
,2025-10-15,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1019.5,1019.5,1005.0,1005.0,60,61025.0,1005.0,1020.0,948.0,2025-10-15T13:33:03.102891,1005.0,2,1017.08,
,2025-10-15,183,NIL,Neco Insurance Limited,589.9,589.9,579.0,585.0,11217,6532039.2,593.0,999.0,579.0,2025-10-15T14:59:00.104572,585.0,109,582.33,15745.46
,2025-10-15,132,NIMB,Nepal Investment Mega Bank Limited,201.9,201.9,197.0,197.2,40769,8074435.0,198.0,264.9,189.2,2025-10-15T14:59:54.053702,197.2,212,198.05,67301.59
,2025-10-15,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,162.0,162.1,161.8,161.8,2610,422798.0,165.0,186.8,147.7,2025-10-15T14:59:45.008642,161.8,6,161.99,29621.6
,2025-10-15,559,NLG,NLG Insurance Company Ltd.,717.0,723.0,699.0,707.7,26258,18840694.9,703.1,1380.0,660.0,2025-10-15T14:59:59.288294,707.7,80,717.52,18154.1
,2025-10-15,187,NLIC,Nepal Life Insurance Co. Ltd.,748.0,755.0,742.3,748.1,24916,18699257.7,748.0,920.0,702.0,2025-10-15T14:59:54.388044,748.1,182,750.49,67544.18
,2025-10-15,178,NLICL,National Life Insurance Co. Ltd.,580.0,582.0,575.0,580.0,10036,5806090.7,580.0,738.0,539.0,2025-10-15T14:59:59.251525,580.0,48,578.52,31741.89
,2025-10-15,238,NMB,NMB Bank Limited,241.7,241.7,236.0,237.9,58863,13967435.3,239.0,288.0,230.0,2025-10-15T14:59:11.768398,237.9,134,237.28,43694.39
,2025-10-15,2867,NMB50,NMB 50,10.21,10.21,10.21,10.21,7440,75962.4,10.01,11.93,9.75,2025-10-15T14:16:33.389041,10.21,1,10.21,1276.25
,2025-10-15,9180,NMBD89/90,NMB Debenture 10.75%-2089/90,1275.0,1275.0,1275.0,1275.0,30,38250.0,1267.0,1275.0,1068.4,2025-10-15T14:19:59.417673,1275.0,2,1275.0,5100.0
,2025-10-15,9254,NMBHF2,NMB Hybrid Fund L- II,8.8,9.06,8.78,9.06,6100,54353.0,8.89,10.0,8.16,2025-10-15T14:40:17.003922,9.06,18,8.91,1236.55
,2025-10-15,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,636.1,640.0,630.0,630.2,2278,1447669.0,648.0,876.0,630.0,2025-10-15T14:59:20.298973,630.2,32,635.5,4546.57
,2025-10-15,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1216.0,1217.0,1202.0,1216.0,1293,1564044.9,1216.0,1639.5,1161.0,2025-10-15T14:59:54.658829,1216.0,18,1209.62,16192.36
,2025-10-15,9250,NMIC,Nepal Micro Insurance Company Limited,1353.0,1379.0,1301.0,1355.0,32940,44379875.6,1354.0,2703.3,302.3,2025-10-15T14:59:58.068655,1355.0,398,1347.29,10162.5
,2025-10-15,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,614.1,621.9,605.0,605.0,5817,3556387.2,619.0,828.2,602.0,2025-10-15T14:59:57.917903,605.0,72,611.37,8456.47
,2025-10-15,2881,NRIC,Nepal Reinsurance Company Limited,1310.0,1350.0,1290.0,1305.0,155553,205404367.9,1331.0,1842.0,722.0,2025-10-15T14:59:57.175946,1305.0,803,1320.47,175159.54
,2025-10-15,9183,NRM,Nepal Republic Media Limited,414.0,414.8,402.0,405.0,36166,14742047.0,414.5,645.0,402.0,2025-10-15T14:59:47.752492,405.0,204,407.62,3918.38
,2025-10-15,2898,NRN,NRN Infrastructure and Development Limited,1835.0,1864.0,1800.0,1846.0,38978,71479303.4,1866.8,2444.0,885.0,2025-10-15T14:59:58.909424,1846.0,293,1833.83,23709.51
,2025-10-15,8125,NSIF2,NMB Sulav Investment Fund - 2,9.94,10.22,9.94,10.03,26360,266764.05,10.04,11.93,9.75,2025-10-15T14:27:44.033427,10.03,10,10.12,1224.66
,2025-10-15,307,NTC,Nepal Doorsanchar Company Limited,850.0,855.0,842.1,844.0,20636,17477878.7,849.0,1107.0,762.5,2025-10-15T14:59:15.740809,844.0,175,846.96,151920.0
,2025-10-15,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,740.0,744.0,715.5,722.2,1868,1358488.8,730.0,854.4,650.0,2025-10-15T14:59:11.45296,722.2,25,727.24,18864.44
,2025-10-15,9233,NWCL,Nepal Warehousing Company Limited ,785.0,796.0,759.5,760.0,900,696382.9,785.0,1147.0,753.0,2025-10-15T14:58:24.144944,760.0,37,773.75,5225.0
,2025-10-15,8026,NYADI,Nyadi Hydropower Limited,375.0,382.5,362.6,369.6,8700,3247091.9,378.4,880.0,297.1,2025-10-15T14:59:56.394937,369.6,87,373.22,5544.0
,2025-10-15,149,OHL,Oriental Hotels Limited,667.4,682.9,667.4,675.0,4941,3345274.8,681.0,1100.0,650.0,2025-10-15T14:59:53.224531,675.0,57,677.04,7995.34
,2025-10-15,9256,OMPL,Om Megashree Pharmaceuticals Limited,1180.0,1236.4,1166.3,1187.0,6322,7561975.5,1199.0,2167.2,270.0,2025-10-15T14:59:59.191974,1187.0,199,1196.13,7122.0
,2025-10-15,8116,PBD84,10.15% Prime Debenture 2084,1101.0,1101.0,1101.0,1101.0,25,27525.0,1122.0,1139.0,1052.0,2025-10-15T11:46:01.339573,1101.0,1,1101.0,
,2025-10-15,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1112.9,1118.0,1111.0,1118.0,125,139171.9,1115.1,1144.0,1062.1,2025-10-15T13:09:50.546118,1118.0,4,1113.37,2236.0
,2025-10-15,357,PCBL,Prime Commercial Bank Ltd.,235.0,235.0,231.0,232.0,41327,9614133.4,233.6,305.7,226.0,2025-10-15T14:59:33.793565,232.0,122,232.63,45013.98
,2025-10-15,236,PFL,Pokhara Finance Ltd.,368.0,373.9,367.0,369.0,3966,1464570.0,372.5,794.9,339.9,2025-10-15T14:59:55.039729,369.0,54,369.28,3994.63
,2025-10-15,8133,PHCL,Peoples Hydropower Company Limited,354.0,381.4,340.1,354.0,14936,5228171.6,360.0,745.6,340.1,2025-10-15T14:59:04.319497,354.0,91,350.03,11328.0
,2025-10-15,2786,PMHPL,Panchakanya Mai Hydropower Ltd,322.4,325.0,309.0,310.0,70079,22106537.5,328.9,468.0,257.0,2025-10-15T14:59:59.281787,310.0,305,315.45,3410.0
,2025-10-15,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,450.0,464.9,448.0,458.9,13789,6275721.0,455.5,665.0,445.0,2025-10-15T14:57:47.930608,458.9,115,455.12,23420.64
,2025-10-15,2813,PPCL,Panchthar Power Compant Limited,312.0,312.0,295.0,301.0,13620,4077218.6,308.0,409.9,249.0,2025-10-15T14:59:46.828425,301.0,68,299.35,2897.13
,2025-10-15,8122,PPL,People's Power Limited,288.0,291.7,284.1,287.0,13525,3871659.2,290.0,648.6,282.0,2025-10-15T14:59:50.865491,287.0,69,286.25,2723.34
,2025-10-15,184,PRIN,Prabhu Insurance Ltd.,642.0,652.8,640.0,649.9,3517,2258020.7,652.8,1088.8,638.5,2025-10-15T14:56:40.621049,649.9,49,642.03,11054.51
,2025-10-15,338,PROFL,Progressive Finance Limited,440.2,449.8,439.1,443.0,4328,1913275.4,448.0,768.0,439.0,2025-10-15T14:57:44.839271,443.0,36,442.06,3792.55
,2025-10-15,9174,PRSF,Prabhu Smart Fund,10.22,10.3,10.21,10.22,32110,328681.2,10.37,12.05,9.35,2025-10-15T14:58:36.881661,10.22,15,10.23,1022.0
,2025-10-15,255,PRVU,Prabhu  Bank Limited,200.0,200.0,196.5,197.5,54580,10797762.0,199.0,273.0,186.0,2025-10-15T14:59:23.327987,197.5,235,197.83,46496.42
,2025-10-15,4947,PSF,Prabhu Select Fund,10.31,10.4,10.31,10.4,500,5183.0,10.51,11.9,9.23,2025-10-15T14:24:52.067025,10.4,5,10.36,1300.0
,2025-10-15,9258,PURE,Pure Energy Limited,766.4,780.0,760.2,761.5,3564,2743324.4,782.0,1327.9,289.3,2025-10-15T14:59:49.116039,761.5,88,769.73,6092.0
,2025-10-15,2776,RADHI,Radhi Bidyut Company Ltd,655.0,657.0,640.0,642.0,115399,74770521.7,660.0,905.6,322.2,2025-10-15T14:59:54.682546,642.0,304,647.93,11806.25
,2025-10-15,9181,RAWA,Rawa Energy Development Limited,701.0,715.0,697.0,715.0,164,115376.0,711.0,990.0,690.0,2025-10-15T14:59:39.036971,715.0,11,703.51,2002.0
,2025-10-15,9264,RBBD2088,7% RBBL Debenture 2088,1059.0,1059.0,1051.0,1051.0,70,73930.0,1068.0,1080.0,967.6,2025-10-15T12:26:01.586808,1051.0,2,1056.14,
,2025-10-15,177,RBCL,Rastriya Beema Company Limited,14520.1,14700.1,14515.0,14515.0,211,3098560.4,14520.1,18409.0,14024.0,2025-10-15T14:49:43.161778,14515.0,10,14685.12,38702.29
,2025-10-15,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12000.0,12003.0,11950.1,11950.1,140,1679120.0,12000.0,13530.0,11007.1,2025-10-15T14:53:56.198316,11950.1,8,11993.71,21226.91
,2025-10-15,8066,RFPL,River Falls Power Limited,318.2,326.0,314.0,315.0,8201,2618614.9,324.0,1484.0,308.7,2025-10-15T14:58:22.016003,315.0,122,319.3,4410.0
,2025-10-15,8108,RHGCL,Rapti Hydro And General Construction Limited,237.9,237.9,226.1,232.0,13811,3164859.8,233.3,708.0,226.1,2025-10-15T14:59:57.930601,232.0,105,229.15,2843.36
,2025-10-15,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,268.0,294.0,263.0,263.3,85915,23105982.4,272.0,527.0,262.4,2025-10-15T14:59:42.417959,263.3,268,268.94,18015.25
,2025-10-15,610,RIDI,Ridi Power Company Limited,219.0,223.0,219.0,220.1,31938,7033320.3,222.0,302.0,203.5,2025-10-15T14:59:58.109881,220.1,105,220.21,5113.7
,2025-10-15,587,RLFL,Reliance Finance Ltd.,408.0,424.2,408.0,415.8,6625,2761500.7,416.0,740.0,402.0,2025-10-15T14:59:15.585703,415.8,61,416.83,4663.0
,2025-10-15,4968,RMF1,RBB Mutual Fund 1,9.12,9.12,8.78,9.11,26450,236856.0,9.3,11.4,8.38,2025-10-15T14:59:51.084424,9.11,14,8.95,1138.75
,2025-10-15,9178,RMF2,RBB Mutual Fund 2,8.9,9.11,8.9,9.11,12500,113370.0,8.87,10.58,8.73,2025-10-15T13:23:31.651965,9.11,5,9.06,770.81
,2025-10-15,9199,RNLI,Reliable Nepal Life Insurance Limited,436.0,445.0,436.0,441.0,13728,6037786.0,444.0,593.0,416.0,2025-10-15T14:59:59.104062,441.0,185,439.81,22917.89
,2025-10-15,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,615.0,627.0,598.0,598.0,8302,4998536.0,603.0,880.0,598.0,2025-10-15T14:58:19.861167,598.0,79,602.08,6183.71
,2025-10-15,9259,RSY,Reliable Samriddhi Yojana,8.83,9.0,8.83,9.0,3320,29799.0,9.0,10.08,8.58,2025-10-15T14:26:30.818702,9.0,9,8.97,1080.0
,2025-10-15,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,711.5,711.9,685.0,700.0,6673,4642903.7,711.5,853.0,640.0,2025-10-15T14:59:57.784107,700.0,74,695.77,3971.26
,2025-10-15,472,SADBL,Shangrila Development Bank Ltd.,390.0,390.0,385.1,386.3,17791,6897158.0,390.9,526.5,372.4,2025-10-15T14:59:48.986313,386.3,75,387.67,13737.82
,2025-10-15,8021,SAHAS,Sahas Urja Limited,607.0,612.0,605.1,610.0,66140,40246828.7,610.1,705.0,463.0,2025-10-15T14:59:42.567102,610.0,335,608.5,23058.0
,2025-10-15,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,575.0,580.0,572.0,580.0,2621,1507609.0,583.0,818.0,572.0,2025-10-15T14:59:23.584186,580.0,31,575.2,15211.3
,2025-10-15,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,2269.4,2269.4,2084.2,2084.2,3467,7234831.4,2315.7,4181.0,2084.2,2025-10-15T14:56:51.926701,2084.2,109,2086.76,476.24
,2025-10-15,171,SANIMA,Sanima Bank Limited,317.2,317.2,305.0,305.0,39821,12217926.8,311.0,391.0,285.0,2025-10-15T14:59:55.538556,305.0,172,306.82,41423.65
,2025-10-15,9263,SANVI,Sanvi Energy Limited,580.0,590.0,560.1,574.0,6141,3490240.5,580.0,930.4,359.0,2025-10-15T14:59:59.284189,574.0,202,568.35,5051.2
,2025-10-15,2860,SAPDBL,Saptakoshi Development Bank Ltd,834.0,834.0,801.5,808.9,21033,16960343.8,819.7,1622.7,540.0,2025-10-15T14:59:59.359402,808.9,168,806.36,6748.96
,2025-10-15,9242,SARBTM,Sarbottam Cement Limited,833.0,842.0,830.0,830.0,19838,16515496.0,841.0,1048.0,700.0,2025-10-15T14:59:35.73778,830.0,110,832.51,41296.65
,2025-10-15,2937,SBCF,Sunrise Bluechip Fund,9.0,9.01,8.92,8.95,7850,70464.5,8.95,12.03,8.66,2025-10-15T14:57:52.184427,8.95,10,8.97,1118.75
,2025-10-15,2922,SBD87,8.5% Sanima Debenture 2087,1085.0,1085.0,1085.0,1085.0,50,54250.0,1082.1,1126.0,1018.0,2025-10-15T13:06:25.680122,1085.0,1,1085.0,3311.86
,2025-10-15,135,SBI,Nepal SBI Bank Limited,379.0,381.9,376.0,378.0,15360,5796290.8,383.4,549.0,363.0,2025-10-15T14:59:33.673511,378.0,66,377.36,41198.82
,2025-10-15,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,1185.0,1190.0,1185.0,1190.0,920,1094730.0,1173.0,1190.0,1050.0,2025-10-15T11:05:31.753643,1190.0,4,1189.92,2420.33
,2025-10-15,145,SBL,Siddhartha Bank Limited,342.1,352.0,342.1,346.6,33852,11767856.1,346.3,408.0,261.0,2025-10-15T14:59:55.452161,346.6,95,347.62,48835.87
,2025-10-15,9271,SBLD2091,7.25% SBL Debenture 2091,1080.0,1080.0,1060.0,1060.0,125,133000.0,1079.0,1108.0,825.35,2025-10-15T13:53:17.755496,1060.0,2,1064.0,
,2025-10-15,8098,SBLD89,10.75% SBL Debenture 2089,1225.0,1225.0,1225.0,1225.0,25,30625.0,1225.0,1278.3,1130.1,2025-10-15T11:02:56.784566,1225.0,1,1225.0,4900.0
,2025-10-15,133,SCB,Standard Chartered Bank Limited,625.8,625.8,610.1,615.0,15650,9649328.0,614.2,779.2,594.9,2025-10-15T14:59:11.566677,615.0,102,616.57,61760.57
,2025-10-15,2770,SEF,Siddhartha Equity Fund,9.51,9.7,9.16,9.32,17300,159543.0,9.33,11.5,8.97,2025-10-15T14:14:49.208351,9.32,10,9.22,1398.0
,2025-10-15,256,SFCL,Samriddhi Finance Company Limited,390.0,392.9,383.0,384.5,18553,7170983.9,396.0,1117.9,383.0,2025-10-15T14:59:52.022187,384.5,136,386.51,3148.71
,2025-10-15,9154,SFEF,Sunrise Focused Equity Fund,9.38,9.56,9.07,9.11,360800,3321411.0,9.2,11.12,8.82,2025-10-15T14:59:39.254217,9.11,28,9.2,911.0
,2025-10-15,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,298.1,306.0,298.1,301.0,6604,1987711.7,301.0,649.5,298.1,2025-10-15T14:58:58.787927,301.0,48,300.98,4794.93
,2025-10-15,2908,SGIC,Sanima GIC Insurance Limited,469.0,469.0,464.2,464.2,7780,3629423.7,469.4,817.1,455.4,2025-10-15T14:59:35.656535,464.2,77,466.5,9980.3
,2025-10-15,2934,SHEL,Singati Hydro Energy Limited,270.0,273.0,268.0,269.5,54546,14717174.2,271.5,347.8,227.4,2025-10-15T14:59:48.299278,269.5,210,269.81,7815.5
,2025-10-15,473,SHINE,Shine Resunga Development Bank Ltd.,405.0,405.0,398.4,399.0,24690,9885501.2,406.5,508.0,382.0,2025-10-15T14:59:34.350274,399.0,111,400.38,19454.05
,2025-10-15,2809,SHIVM,SHIVAM CEMENTS LTD,565.2,582.0,565.2,570.9,101236,58009548.2,576.6,709.0,495.0,2025-10-15T14:59:59.3572,570.9,364,573.01,31152.92
,2025-10-15,147,SHL,Soaltee Hotel Limited,486.0,498.0,486.0,488.5,30371,14933290.5,493.0,619.0,455.0,2025-10-15T14:59:51.863565,488.5,93,491.69,49917.99
,2025-10-15,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1791.0,1794.9,1760.1,1794.9,325,580904.0,1824.0,2907.0,1710.1,2025-10-15T14:59:33.289665,1794.9,10,1787.39,1963.17
,2025-10-15,591,SHPC,Sanima Mai Hydropower Ltd.,485.2,497.9,485.2,490.0,38575,18957524.3,493.0,684.9,438.1,2025-10-15T14:59:57.472167,490.0,179,491.44,18316.17
,2025-10-15,192,SICL,Shikhar Insurance Co. Ltd.,612.1,623.0,610.3,618.0,21126,13111021.2,615.0,905.0,588.8,2025-10-15T14:59:23.476927,618.0,57,620.61,18064.75
,2025-10-15,244,SIFC,Shree Investment Finance Co. Ltd.,487.0,487.0,470.1,472.6,7046,3347901.0,478.5,728.1,470.1,2025-10-15T14:59:51.080407,472.6,48,475.14,4726.0
,2025-10-15,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.3,9.42,9.15,9.35,173400,1621557.9,9.25,11.46,8.5,2025-10-15T14:02:10.150141,9.35,19,9.35,753.42
