id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-20,9230,MKCL,Muktinath Krishi Company Limited,1336.0,1353.0,1333.0,,2782,3722351.0,1349.8,1900.0,1333.0,2025-11-20T14:59:57.456854,1337.1,61,1338.01,
,2025-11-20,9149,MKHC,Maya Khola Hydropower Company Limited,379.0,400.0,371.5,,11176,4347950.1,385.9,627.0,334.2,2025-11-20T14:59:59.597796,393.1,132,389.04,
,2025-11-20,9167,MKHL,Mai Khola Hydropower Limited,755.9,818.0,755.9,,5900,4666451.0,771.0,1027.0,553.0,2025-11-20T14:59:59.724232,818.0,87,790.92,
,2025-11-20,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,546.7,546.7,527.1,,22812,12122302.5,536.0,635.0,475.5,2025-11-20T14:59:59.434911,530.0,139,531.4,
,2025-11-20,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1450.5,1479.0,1450.0,,2938,4320935.0,1468.9,2019.0,1345.0,2025-11-20T14:57:24.65461,1475.0,26,1470.7,
,2025-11-20,401,MLBL,Mahalaxmi Bikas Bank Ltd.,380.9,380.9,377.0,,15561,5886704.4,380.6,488.0,348.9,2025-11-20T14:59:33.36175,377.0,93,378.29,
,2025-11-20,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1480.2,1540.0,1480.2,,857,1275856.0,1510.0,2530.0,1395.0,2025-11-20T14:59:38.774116,1499.0,19,1488.74,
,2025-11-20,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1995.0,1995.0,1962.0,,1771,3482909.0,1995.0,2648.7,1892.0,2025-11-20T14:59:35.332641,1965.1,35,1966.63,
,2025-11-20,8023,MMF1,Mega Mutual Fund -1,8.36,8.75,8.27,,29652,251889.3,8.51,9.95,8.05,2025-11-20T14:57:31.468001,8.75,50,8.49,
,2025-11-20,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,579.0,612.0,578.0,,17643,10521548.4,579.0,890.4,528.2,2025-11-20T14:57:49.790157,594.0,151,596.35,
,2025-11-20,474,MNBBL,Muktinath Bikas Bank Ltd.,349.8,349.8,345.0,,24615,8521983.0,348.5,503.0,343.6,2025-11-20T14:59:51.741321,347.0,166,346.21,
,2025-11-20,9245,MNMF1,Muktinath Mutual Fund 1,8.81,8.85,8.81,,1400,12359.0,8.97,10.42,8.58,2025-11-20T14:54:11.453009,8.85,10,8.82,
,2025-11-20,471,MPFL,Multipurpose Finance Company  Limited,525.0,545.5,525.0,,8066,4317441.2,535.1,830.0,491.0,2025-11-20T14:59:56.608513,540.0,45,535.26,
,2025-11-20,9215,MSHL,Mid Solu Hydropower Limited,885.5,903.0,885.3,,334,297711.0,901.0,1135.0,808.5,2025-11-20T14:59:58.129395,900.0,15,891.35,
,2025-11-20,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1354.5,1435.0,1354.4,,7574,10542860.9,1379.0,1841.0,1130.2,2025-11-20T14:59:58.419537,1402.5,94,1391.98,
,2025-11-20,172,NABBC,Narayani Development Bank Limited,820.1,853.0,820.1,,63130,53107627.0,836.8,2060.0,662.0,2025-11-20T14:59:58.949272,851.9,101,841.24,
,2025-11-20,131,NABIL,Nabil Bank Limited,508.0,508.0,503.0,,27947,14102498.5,507.0,569.1,471.0,2025-11-20T14:59:57.037164,506.0,258,504.61,
,2025-11-20,9299,NABILD2089,7% Nabil Debenture 2089,1067.0,1067.0,1063.0,,200,212925.0,1062.1,1082.4,1000.0,2025-11-20T13:09:39.783013,1064.0,4,1064.62,
,2025-11-20,9238,NABILD87,9% Nabil Debenture 2087,1129.0,1129.0,1129.0,,1,1151.5,1129.0,1152.0,1039.0,2025-11-20T11:25:59.949886,1129.0,1,1151.5,
,2025-11-20,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,740.0,745.0,726.8,,1142,837466.0,740.0,1067.0,696.0,2025-11-20T14:59:53.912626,745.0,33,733.33,
,2025-11-20,2835,NBF2,NABIL BALANCED FUND-2,8.91,9.0,8.9,,4100,36550.0,9.05,11.1,8.86,2025-11-20T14:53:16.35317,9.0,13,8.91,
,2025-11-20,8024,NBF3,Nabil Balanced Fund-3,8.87,8.94,8.77,,24500,217210.0,8.81,10.67,8.35,2025-11-20T14:57:35.100039,8.94,19,8.86,
,2025-11-20,517,NBL,Nepal Bank Limited,235.1,237.0,235.1,,24693,5832464.8,237.0,313.0,225.4,2025-11-20T14:59:53.465293,235.6,156,236.19,
,2025-11-20,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1088.1,1100.0,1088.1,,175,190955.0,1086.1,1140.0,1010.1,2025-11-20T14:31:02.554318,1100.0,5,1091.17,
,2025-11-20,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1484.1,1513.0,1484.1,,360,538461.8,1514.0,2522.0,1380.1,2025-11-20T14:55:14.00491,1513.0,27,1495.72,
,2025-11-20,194,NFS,Nepal Finance Ltd.,646.8,659.0,638.0,,35419,22810127.6,659.9,1605.0,576.0,2025-11-20T14:59:53.964342,640.0,314,644.0,
,2025-11-20,2743,NGPL,Ngadi Group Power Ltd.,371.0,378.0,371.0,,143311,53767474.8,373.1,560.0,250.0,2025-11-20T14:59:42.634027,376.0,392,375.18,
,2025-11-20,2769,NHDL,Nepal Hydro Developers Ltd.,695.0,695.0,684.0,,610,419211.3,684.1,1002.6,630.0,2025-11-20T14:59:49.715547,686.1,37,687.23,
,2025-11-20,152,NHPC,National Hydro Power Company Limited,191.0,191.0,186.0,,35452,6691400.8,187.9,254.0,178.6,2025-11-20T14:59:55.806787,188.0,160,188.74,
,2025-11-20,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1100.0,1100.0,1100.0,,100,110000.0,1117.0,1174.4,1046.9,2025-11-20T13:00:18.861501,1100.0,1,1100.0,
,2025-11-20,9138,NIBLGF,NIBL Growth Fund,8.39,8.5,8.33,,3100,25973.15,8.55,10.09,7.84,2025-11-20T14:35:38.329087,8.33,12,8.37,
,2025-11-20,9244,NIBLSTF,NIBL Stable Fund,8.31,8.4,8.14,,412369,3422510.35,8.47,10.08,7.85,2025-11-20T14:48:25.274355,8.35,18,8.29,
,2025-11-20,4949,NIBSF2,NIBL Samriddhi Fund -2,8.24,8.5,8.24,,9000,75837.0,8.4,9.58,8.01,2025-11-20T14:39:32.942235,8.4,14,8.42,
,2025-11-20,139,NICA,NIC Asia Bank Ltd.,306.1,307.5,304.5,,47593,14543739.9,306.9,444.0,305.7,2025-11-20T14:59:45.713151,306.4,249,305.58,
,2025-11-20,9266,NICAD2091,7% NIC ASIA Debenture 2091,1072.0,1072.0,1060.0,,259,275679.1,1072.0,1093.0,1005.2,2025-11-20T14:54:59.812922,1070.0,5,1064.39,
,2025-11-20,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1150.0,1150.0,1150.0,,30,34500.0,1132.1,1190.0,1053.5,2025-11-20T13:42:02.929643,1150.0,1,1150.0,
,2025-11-20,2863,NICBF,NIC Asia Balanced Fund,8.6,8.77,8.6,,6500,56897.0,8.76,10.6,8.48,2025-11-20T13:20:51.987481,8.77,6,8.75,
,2025-11-20,7986,NICD88,NIC ASIA Rinpatra 2088,1125.0,1125.0,1125.0,,25,28125.0,1132.0,1138.0,1006.0,2025-11-20T11:33:55.419132,1125.0,1,1125.0,
,2025-11-20,8073,NICFC,NIC Asia Flexi CAP Fund,8.53,8.68,8.53,,5850,50455.0,8.69,10.4,8.53,2025-11-20T14:22:17.905647,8.56,15,8.62,
,2025-11-20,9236,NICGF2,NIC ASIA Growth Fund-2,8.6,8.61,8.45,,6910,58620.6,8.6,9.98,8.33,2025-11-20T14:51:36.668942,8.46,12,8.48,
,2025-11-20,176,NICL,Nepal Insurance Co. Ltd.,507.8,507.8,501.0,,8369,4200954.6,504.0,1050.0,489.1,2025-11-20T14:59:51.401468,502.0,115,501.96,
,2025-11-20,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,555.0,555.0,540.2,,7051,3843844.5,550.0,764.0,535.0,2025-11-20T14:59:54.353964,549.3,101,545.14,
,2025-11-20,4967,NICSF,NIC Asia Select Fund 30,8.32,8.47,8.32,,9450,79027.97,8.4,10.4,8.23,2025-11-20T14:38:45.156561,8.35,10,8.36,
,2025-11-20,2919,NIFRA,Nepal Infrastructure Bank Limited,271.0,275.5,270.0,,94045,25684233.1,275.9,328.1,240.1,2025-11-20T14:59:42.598079,273.0,512,273.1,
,2025-11-20,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1013.5,1013.5,1013.5,,50,50675.0,1010.5,1020.0,948.0,2025-11-20T13:16:56.004805,1013.5,2,1013.5,
,2025-11-20,9141,NIFRAUR85/86,NIFRA Uraj Rinpatra7%-2085/86,1044.1,1060.0,1044.1,,50,52602.5,1062.0,1065.0,955.0,2025-11-20T14:27:54.4458,1060.0,2,1052.05,
,2025-11-20,183,NIL,Neco Insurance Limited,570.1,583.0,570.1,,5854,3382902.9,579.0,999.0,562.0,2025-11-20T14:59:57.187482,578.0,61,577.87,
,2025-11-20,132,NIMB,Nepal Investment Mega Bank Limited,189.3,192.5,188.8,,70119,13288841.5,190.0,247.0,189.2,2025-11-20T14:59:27.137846,189.0,285,189.51,
,2025-11-20,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,157.7,157.8,155.1,,6077,953097.6,155.0,184.5,147.7,2025-11-20T14:33:00.335983,155.2,5,156.83,
,2025-11-20,559,NLG,NLG Insurance Company Ltd.,676.1,691.0,675.3,,10532,7158577.2,684.0,1195.0,660.0,2025-11-20T14:59:59.749383,683.0,88,679.69,
,2025-11-20,187,NLIC,Nepal Life Insurance Co. Ltd.,799.0,806.0,793.0,,24300,19484824.0,799.0,890.0,702.0,2025-11-20T14:59:47.694456,804.0,187,801.84,
,2025-11-20,178,NLICL,National Life Insurance Co. Ltd.,597.09,608.0,597.09,,12917,7724936.64,601.9,738.0,539.0,2025-11-20T14:56:59.038451,599.0,60,598.04,
,2025-11-20,238,NMB,NMB Bank Limited,235.0,238.0,234.5,,34574,8162411.5,234.6,283.0,230.0,2025-11-20T14:58:44.954286,237.0,99,236.08,
,2025-11-20,2867,NMB50,NMB 50,9.83,10.0,9.83,,15101,150579.0,9.9,11.93,9.75,2025-11-20T12:36:25.604632,9.86,9,9.97,
,2025-11-20,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1102.0,1102.0,1102.0,,3,3306.0,1102.0,1141.0,1010.0,2025-11-20T14:16:55.867678,1102.0,1,1102.0,
,2025-11-20,9254,NMBHF2,NMB Hybrid Fund L- II,8.77,8.94,8.77,,6900,61362.0,8.94,10.0,8.16,2025-11-20T14:58:20.843441,8.8,20,8.89,
,2025-11-20,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,662.0,677.9,654.5,,3336,2220363.9,653.0,876.0,596.0,2025-11-20T14:52:27.99001,673.0,33,665.57,
,2025-11-20,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1265.0,1290.0,1264.2,,3283,4194667.6,1289.0,1639.5,1161.0,2025-11-20T14:59:51.901322,1290.0,38,1277.69,
,2025-11-20,9250,NMIC,Nepal Micro Insurance Company Limited,1285.0,1325.0,1241.0,,10869,14018575.5,1260.1,2703.3,302.3,2025-11-20T14:59:41.245763,1280.0,224,1289.77,
,2025-11-20,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,639.5,639.5,622.0,,4772,3001868.0,627.1,807.0,600.0,2025-11-20T14:59:38.06058,630.0,42,629.05,
,2025-11-20,2881,NRIC,Nepal Reinsurance Company Limited,1339.9,1339.9,1305.1,,96707,126982915.6,1317.0,1842.0,722.0,2025-11-20T14:59:59.67384,1330.0,492,1313.06,
,2025-11-20,9183,NRM,Nepal Republic Media Limited,417.5,424.0,415.2,,27939,11706259.0,419.8,645.0,390.1,2025-11-20T14:59:55.054102,419.0,232,418.99,
,2025-11-20,2898,NRN,NRN Infrastructure and Development Limited,1944.0,1945.0,1918.0,,35793,68891894.6,1945.0,2444.0,910.0,2025-11-20T14:59:55.063706,1923.1,492,1924.73,
,2025-11-20,8125,NSIF2,NMB Sulav Investment Fund - 2,10.0,10.15,10.0,,10600,107486.0,10.0,11.93,9.75,2025-11-20T14:41:11.942894,10.03,7,10.14,
,2025-11-20,307,NTC,Nepal Doorsanchar Company Limited,853.0,859.0,847.3,,4835,4118384.4,852.3,1053.0,762.5,2025-11-20T14:59:08.098627,850.1,98,851.78,
,2025-11-20,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,735.5,745.0,733.2,,8010,5922885.2,736.0,854.4,650.0,2025-11-20T14:59:31.631786,737.0,53,739.43,
,2025-11-20,9233,NWCL,Nepal Warehousing Company Limited ,783.0,840.0,783.0,,7178,5867638.3,790.0,1147.0,740.2,2025-11-20T14:59:39.470659,830.2,157,817.44,
,2025-11-20,8026,NYADI,Nyadi Hydropower Limited,386.2,403.0,386.2,,8194,3241223.2,394.0,880.0,324.0,2025-11-20T14:59:58.383468,396.8,121,395.56,
,2025-11-20,149,OHL,Oriental Hotels Limited,689.0,689.0,669.2,,8185,5518083.3,689.0,1100.0,633.1,2025-11-20T14:59:13.716575,683.0,69,674.17,
,2025-11-20,9256,OMPL,Om Megashree Pharmaceuticals Limited,1180.0,1233.0,1180.0,,22132,26733019.5,1180.0,2167.2,270.0,2025-11-20T14:59:47.985617,1195.9,469,1207.88,
,2025-11-20,6984,PBD85,8.75 % Prime Debenture 2085,1095.0,1095.0,1095.0,,50,54750.0,1092.0,1109.0,1020.6,2025-11-20T11:21:19.146136,1095.0,1,1095.0,
,2025-11-20,357,PCBL,Prime Commercial Bank Ltd.,251.0,251.0,245.9,,37558,9345843.1,251.8,290.0,226.0,2025-11-20T14:59:59.974404,247.0,131,248.83,
,2025-11-20,236,PFL,Pokhara Finance Ltd.,374.0,381.4,374.0,,5537,2078250.3,377.5,788.4,339.9,2025-11-20T14:59:40.409578,374.0,72,375.33,
,2025-11-20,8133,PHCL,Peoples Hydropower Company Limited,329.0,329.0,312.0,,42988,13591336.0,323.0,745.6,318.0,2025-11-20T14:59:57.671105,315.0,379,316.16,
,2025-11-20,2786,PMHPL,Panchakanya Mai Hydropower Ltd,331.0,331.0,321.2,,27478,8952683.4,327.0,468.0,259.5,2025-11-20T14:59:22.869761,327.0,116,325.81,
,2025-11-20,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,477.1,490.0,477.1,,8223,3978597.5,485.9,665.0,445.0,2025-11-20T14:59:59.74305,481.0,155,483.83,
,2025-11-20,2813,PPCL,Panchthar Power Compant Limited,320.3,335.0,320.0,,49710,16364878.0,324.6,409.9,264.8,2025-11-20T14:59:48.630077,334.0,216,329.2,
,2025-11-20,8122,PPL,People's Power Limited,327.1,343.0,327.0,,150145,50560498.6,332.0,648.6,263.2,2025-11-20T14:59:58.908397,341.9,423,336.74,
,2025-11-20,184,PRIN,Prabhu Insurance Ltd.,664.9,664.9,646.1,,7730,5023187.1,656.1,1088.8,630.0,2025-11-20T14:59:48.001761,648.0,59,649.83,
,2025-11-20,338,PROFL,Progressive Finance Limited,465.5,465.5,456.2,,6286,2904086.6,462.4,741.6,421.4,2025-11-20T14:59:46.37374,460.2,55,461.99,
,2025-11-20,9174,PRSF,Prabhu Smart Fund,10.35,10.35,10.1,,61200,619809.0,10.18,12.05,9.67,2025-11-20T14:48:48.187372,10.1,17,10.12,
,2025-11-20,255,PRVU,Prabhu  Bank Limited,185.0,186.9,184.2,,73899,13687317.3,185.4,250.9,184.3,2025-11-20T14:59:44.654573,184.9,319,185.21,
,2025-11-20,4947,PSF,Prabhu Select Fund,10.15,10.22,10.15,,25000,255155.0,10.23,11.9,9.47,2025-11-20T14:29:35.997103,10.2,10,10.2,
,2025-11-20,9258,PURE,Pure Energy Limited,850.0,870.0,840.0,,28409,24253732.1,850.1,1327.9,289.3,2025-11-20T14:59:59.482776,841.0,462,853.73,
,2025-11-20,2776,RADHI,Radhi Bidyut Company Ltd,757.0,758.0,730.0,,153662,114555392.4,743.0,905.6,322.2,2025-11-20T14:59:57.365336,747.0,507,745.5,
,2025-11-20,9181,RAWA,Rawa Energy Development Limited,705.4,718.0,700.0,,1158,822238.1,719.0,990.0,686.0,2025-11-20T14:53:14.782454,715.0,33,710.05,
,2025-11-20,9264,RBBD2088,7% RBBL Debenture 2088,1069.5,1069.5,1067.0,,910,973102.0,1056.0,1080.0,967.6,2025-11-20T14:53:46.432355,1068.1,7,1069.34,
,2025-11-20,177,RBCL,Rastriya Beema Company Limited,14800.0,14900.0,14777.3,,71,1054094.0,14800.0,18409.0,14024.0,2025-11-20T14:57:47.341884,14900.0,7,14846.39,
,2025-11-20,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11900.0,12088.0,11900.0,,60,715880.0,11900.0,13530.0,11007.1,2025-11-20T12:57:54.650196,12088.0,2,11931.33,
,2025-11-20,8066,RFPL,River Falls Power Limited,353.0,368.0,350.0,,28149,9971188.4,355.0,1484.0,306.0,2025-11-20T14:59:44.997677,352.0,210,354.22,
,2025-11-20,8108,RHGCL,Rapti Hydro And General Construction Limited,251.0,271.0,250.0,,215427,57124779.0,254.5,708.0,217.2,2025-11-20T14:59:47.465105,268.8,815,265.17,
,2025-11-20,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,260.0,268.2,260.0,,31113,8182556.9,263.0,527.0,252.3,2025-11-20T14:59:59.891002,261.0,158,262.99,
,2025-11-20,610,RIDI,Ridi Power Company Limited,222.2,233.0,222.2,,145082,33203861.1,226.0,302.0,203.5,2025-11-20T14:59:58.32404,231.4,322,228.86,
,2025-11-20,587,RLFL,Reliance Finance Ltd.,430.0,433.2,419.0,,13255,5624673.7,424.8,722.0,398.0,2025-11-20T14:59:56.74067,422.0,92,424.34,
,2025-11-20,4968,RMF1,RBB Mutual Fund 1,9.26,9.26,8.96,,46110,416882.2,9.08,11.4,8.38,2025-11-20T14:58:57.901222,9.0,26,9.04,
,2025-11-20,9178,RMF2,RBB Mutual Fund 2,8.92,9.0,8.9,,8500,75758.0,9.1,10.58,8.73,2025-11-20T13:48:28.463457,8.9,12,8.91,
,2025-11-20,9199,RNLI,Reliable Nepal Life Insurance Limited,467.0,472.0,467.0,,30932,14566963.9,475.0,593.0,416.0,2025-11-20T14:59:54.605009,471.0,279,470.93,
,2025-11-20,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,610.0,615.0,600.0,,10302,6284598.6,611.4,880.0,586.0,2025-11-20T14:59:28.360316,613.9,91,610.03,
,2025-11-20,9259,RSY,Reliable Samriddhi Yojana,8.84,9.02,8.84,,4580,40763.6,9.02,10.08,8.58,2025-11-20T13:49:51.995426,9.0,22,8.9,
,2025-11-20,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,742.0,786.0,742.0,,13505,10201959.2,757.0,853.0,640.0,2025-11-20T14:59:57.925793,757.9,100,755.42,
,2025-11-20,472,SADBL,Shangrila Development Bank Ltd.,399.0,400.0,395.1,,17384,6899721.2,399.0,526.5,372.4,2025-11-20T14:59:51.44003,396.0,68,396.9,
,2025-11-20,9294,SAGAR,Sagar Distillery Limited,767.8,828.0,767.8,,950,785122.0,752.8,752.8,319.5,2025-11-20T14:59:54.30899,828.0,95,826.44,
,2025-11-20,9139,SAGF,Sanima Growth Fund,9.7,9.7,9.32,,2981,28306.4,9.89,11.0,8.79,2025-11-20T14:52:45.687641,9.32,9,9.49,
,2025-11-20,8021,SAHAS,Sahas Urja Limited,685.0,687.0,670.0,,619243,418083048.4,680.0,705.0,463.0,2025-11-20T14:59:59.836804,672.0,2947,675.15,
,2025-11-20,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,578.2,585.0,578.0,,4996,2892350.7,589.0,780.0,570.1,2025-11-20T14:59:58.960697,584.0,53,578.93,
,2025-11-20,2828,SAND2085,10% Sanima Bank Limited Debenture,1145.2,1145.2,1145.2,,25,28630.0,1160.0,1189.0,1069.2,2025-11-20T14:27:43.801413,1145.2,1,1145.2,
,2025-11-20,171,SANIMA,Sanima Bank Limited,301.0,301.0,296.1,,32482,9690794.4,302.0,391.0,285.0,2025-11-20T14:59:38.734784,298.5,166,298.34,
,2025-11-20,9263,SANVI,Sanvi Energy Limited,641.0,688.0,638.0,,68012,45346502.4,641.8,930.4,359.0,2025-11-20T14:59:56.51464,644.0,1131,666.74,
,2025-11-20,2860,SAPDBL,Saptakoshi Development Bank Ltd,825.0,888.6,810.0,,204209,169337402.3,825.0,1622.7,686.0,2025-11-20T14:59:57.847175,888.6,766,829.23,
,2025-11-20,9242,SARBTM,Sarbottam Cement Limited,906.0,906.0,886.0,,5143,4590486.8,900.0,1048.0,700.0,2025-11-20T14:59:40.546557,886.1,104,892.56,
,2025-11-20,2937,SBCF,Sunrise Bluechip Fund,9.0,9.08,8.95,,2915,26291.2,8.96,12.03,8.7,2025-11-20T14:57:37.44224,9.08,8,9.01,
,2025-11-20,2922,SBD87,8.5% Sanima Debenture 2087,1096.5,1096.5,1096.5,,5,5425.5,1096.5,1131.0,1018.0,2025-11-20T13:10:53.18047,1096.5,1,1085.1,
,2025-11-20,135,SBI,Nepal SBI Bank Limited,388.0,393.0,387.1,,10357,4025667.0,394.7,488.0,363.0,2025-11-20T14:59:57.230719,391.0,42,388.69,
,2025-11-20,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1063.0,1063.0,1063.0,,50,53150.0,1059.0,1095.0,1000.0,2025-11-20T11:09:54.490625,1063.0,1,1063.0,
,2025-11-20,145,SBL,Siddhartha Bank Limited,328.7,328.7,322.5,,17891,5795845.0,322.7,408.0,261.0,2025-11-20T14:58:04.358884,325.9,77,323.95,
,2025-11-20,9271,SBLD2091,7.25% SBL Debenture 2091,1100.0,1100.0,1080.1,,256,281107.9,1080.0,1115.0,109.0,2025-11-20T14:35:10.72893,1080.1,3,1098.07,
,2025-11-20,133,SCB,Standard Chartered Bank Limited,643.0,643.0,633.0,,9825,6240242.8,636.9,779.2,594.9,2025-11-20T14:58:16.374964,637.0,86,635.13,
,2025-11-20,2770,SEF,Siddhartha Equity Fund,9.35,9.35,9.01,,3400,30914.55,9.22,11.5,8.97,2025-11-20T14:59:50.766298,9.09,9,9.09,
,2025-11-20,256,SFCL,Samriddhi Finance Company Limited,397.0,397.0,390.0,,6541,2573206.6,392.1,848.0,373.1,2025-11-20T14:59:49.768164,392.6,44,393.39,
,2025-11-20,9154,SFEF,Sunrise Focused Equity Fund,9.0,9.15,9.0,,1060,9674.0,9.1,11.12,8.82,2025-11-20T14:49:57.516485,9.15,3,9.12,
,2025-11-20,2877,SFMF,Sunrise First Mutual Fund,10.0,10.0,10.0,,2300,23000.0,9.81,11.74,9.4,2025-11-20T14:37:57.264598,10.0,3,10.0,
,2025-11-20,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,397.1,432.0,397.1,,230038,97022473.0,405.0,649.5,296.0,2025-11-20T14:59:59.893349,421.0,776,421.76,
,2025-11-20,2908,SGIC,Sanima GIC Insurance Limited,451.6,456.0,451.0,,11864,5366498.4,456.1,742.0,439.0,2025-11-20T14:59:27.117237,451.5,103,452.33,
,2025-11-20,2934,SHEL,Singati Hydro Energy Limited,283.0,288.0,283.0,,119328,34051275.8,287.0,347.8,227.4,2025-11-20T14:59:57.436688,284.1,357,285.35,
,2025-11-20,473,SHINE,Shine Resunga Development Bank Ltd.,401.0,404.8,400.3,,13613,5483189.0,404.0,506.0,382.0,2025-11-20T14:59:23.111965,402.0,60,402.79,
,2025-11-20,9286,SHINED,Shine Resunga Debenture,1151.1,1160.0,1150.2,,575,664897.5,1151.1,1171.0,1000.0,2025-11-20T14:56:27.427463,1160.0,10,1156.34,
,2025-11-20,2809,SHIVM,SHIVAM CEMENTS LTD,590.0,593.1,580.3,,153172,89815201.8,590.0,709.0,495.0,2025-11-20T14:59:57.496006,580.4,491,586.36,
,2025-11-20,147,SHL,Soaltee Hotel Limited,550.0,552.0,544.0,,96431,52624320.2,545.8,619.0,455.0,2025-11-20T14:59:58.431729,547.0,423,545.71,
,2025-11-20,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1695.7,1720.0,1695.5,,1196,2034017.0,1729.0,2907.0,1700.0,2025-11-20T14:59:27.628213,1700.0,38,1700.68,
,2025-11-20,591,SHPC,Sanima Mai Hydropower Ltd.,500.0,503.0,498.0,,47849,23936092.9,504.9,684.9,438.1,2025-11-20T14:59:34.4716,500.9,149,500.24,
,2025-11-20,192,SICL,Shikhar Insurance Co. Ltd.,619.0,630.0,619.0,,5751,3587616.9,629.0,891.0,588.8,2025-11-20T14:58:43.367692,622.0,39,623.82,
,2025-11-20,244,SIFC,Shree Investment Finance Co. Ltd.,485.0,490.0,485.0,,3588,1744003.7,489.8,708.0,459.0,2025-11-20T14:59:32.29047,485.2,39,486.06,
,2025-11-20,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0,9.08,8.91,,7450,67471.0,9.0,11.7,8.9,2025-11-20T13:45:58.917053,9.08,11,9.05,
,2025-11-20,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.28,9.28,9.14,,30833,282764.59,9.28,11.46,8.5,2025-11-20T14:59:35.680526,9.14,13,9.17,
,2025-11-20,8126,SIKLES,Sikles Hydropower Limited,648.0,652.0,640.0,,42188,27234758.7,640.0,1475.0,606.5,2025-11-20T14:59:57.347294,650.0,169,645.55,
,2025-11-20,561,SINDU,Sindhu Bikash Bank Ltd,709.0,765.0,685.0,,33629,23797522.3,698.0,1482.0,608.0,2025-11-20T14:59:58.48003,759.0,254,707.64,
,2025-11-20,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,276.8,285.0,276.8,,15876,4450134.1,282.4,393.7,267.0,2025-11-20T14:59:25.786598,284.7,109,280.3,
,2025-11-20,403,SJLIC,SuryaJyoti Life Insurance Company Limited,435.0,435.0,426.5,,5874,2527325.0,433.0,518.9,390.0,2025-11-20T14:59:43.096427,430.0,142,430.25,
,2025-11-20,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,859.0,859.0,841.9,,9215,7816965.0,845.3,999.0,780.0,2025-11-20T14:58:25.859774,846.0,85,848.28,
,2025-11-20,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,846.0,857.0,846.0,,4808,4091389.3,847.1,1159.4,780.0,2025-11-20T14:59:27.173953,851.0,72,850.95,
,2025-11-20,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1302.0,1315.0,1280.0,,2061,2686211.1,1302.0,3047.0,1234.5,2025-11-20T14:59:57.499159,1305.9,52,1303.35,
,2025-11-20,2923,SLCF,Sanima Large Cap Fund,9.0,9.13,9.0,,50666,457972.27,9.0,11.99,8.6,2025-11-20T14:38:27.552927,9.13,11,9.03,
,2025-11-20,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,796.0,797.0,782.1,,8353,6559400.1,795.6,1382.0,734.1,2025-11-20T14:59:57.569834,784.0,131,785.27,
,2025-11-20,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2100.0,2134.9,2097.0,,1273,2682456.2,2139.0,4026.2,1968.1,2025-11-20T14:59:50.517482,2134.9,32,2107.19,
,2025-11-20,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1686.0,1686.0,1588.8,,2051,3369606.3,1653.3,2426.4,1490.0,2025-11-20T14:59:57.562149,1640.0,28,1642.9,
